Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
URIDINE	URIDINE	uridine	244.0695361282					C9H12N2O6			plantcyc <https://plantcyc.org/>		244.0695361282	C(O)[C@@H]2([C@H]([C@H]([C@H](N1(\C=C/C(=O)NC1=O))O2)O)O)		DRTQHJPVMGBUCF-XVFCMESISA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000296_1_shen{}HMDB0000296_2_shen{}HMDB0000296_3_shen{}HMDB0000296_4_shen{}HMDB0000296_5_shen{}HMDB0000296_6_shen{}HMDB0000296_7_shen{}HMDB0000296_8_shen{}HMDB0000296_9_shen{}HMDB0000296_10_shen{}HMDB0000296_11_shen{}HMDB0000296_12_shen{}HMDB0000296_13_shen{}HMDB0000296_14_shen{}HMDB0000296_15_shen{}HMDB0000296_16_shen{}HMDB0000296_17_shen{}HMDB0000296_18_shen{}HMDB0000296_19_shen{}HMDB0000296_20_shen{}HMDB0000296_21_shen{}HMDB0000296_22_shen{}HMDB0000296_23_shen{}HMDB0000296_24_shen{}HMDB0000296_25_shen{}HMDB0000296_26_shen{}HMDB0000296_27_shen{}HMDB0000296_28_shen{}HMDB0000296_29_shen{}HMDB0000296_30_shen{}HMDB0000296_31_shen{}HMDB0000296_32_shen{}HMDB0000296_33_shen{}HMDB0000296_34_shen{}HMDB0000296_35_shen{}HMDB0000296_36_shen{}HMDB0000296_37_shen{}HMDB0000296_38_shen{}HMDB0000296_39_shen{}HMDB0000296_40_shen{}HMDB0000296_41_shen{}HMDB0000296_42_shen{}HMDB0000296_43_shen{}HMDB0000296_44_shen{}HMDB0000296_45_shen{}HMDB0000296_46_shen{}HMDB0000296_47_shen{}HMDB0000296_48_shen{}HMDB0000296_49_shen{}HMDB0000296_50_shen{}HMDB0000296_51_shen{}HMDB0000296_52_shen{}HMDB0000296_53_shen{}HMDB0000296_54_shen{}HMDB0000296_55_shen{}HMDB0000296_56_shen{}HMDB0000296_57_shen{}HMDB0000296_58_shen{}HMDB0000296_59_shen{}HMDB0000296_60_shen{}HMDB0000296_61_shen{}HMDB0000296_62_shen{}HMDB0000296_63_shen{}HMDB0000296_64_shen{}HMDB0000296_65_shen{}HMDB0000296_66_shen{}HMDB0000296_67_shen{}HMDB0000296_68_shen{}HMDB0000296_69_shen{}HMDB0000296_70_shen{}HMDB0000296_71_shen{}HMDB0000296_72_shen{}HMDB0000296_73_shen{}HMDB0000296_74_shen{}HMDB0000296_75_shen{}HMDB0000296_76_shen{}HMDB0000296_77_shen{}HMDB0000296_78_shen{}HMDB0000296_79_shen{}HMDB0000296_80_shen{}HMDB0000296_81_shen{}HMDB0000296_82_shen{}HMDB0000296_83_shen{}HMDB0000296_84_shen{}HMDB0000296_85_shen{}HMDB0000296_86_shen{}HMDB0000296_87_shen{}HMDB0000296_88_shen{}RP031411{}RP031412{}RP031402{}RP031401{}RP031403{}RP031413{}KZ000273{}KO004246{}KO004249{}KO004248{}KO009307{}KO009308{}KO004250{}KO004247{}ML005751{}MT000120{}KNA00679{}KNA00281{}KNA00282{}KNA00280{}KNA00516{}KNA00678{}KNA00515{}KNA00518{}KNA00517{}KNA00116{}KNA00115{}KNA00677{}KNA00283{}KNA00114{}KNA00113{}KNA00676{}OUF00486{}OUF00487{}PR100615{}PR010029{}BML82300{}BML82301{}EMBL-MCF_spec24636{}FiehnHILIC000839{}FiehnHILIC001564{}FiehnHILIC002403{}FiehnHILIC003041	Uridine{}URIDINE	inchikey
PHYTOALEXIN-CMPD	PHYTOALEXIN-CMPD	psoralen	186.0316940589					C11H6O3			plantcyc <https://plantcyc.org/>	7H-Furo[3,2-g][1]benzopyran-7-one // 6-hydroxy-5-benzofuranacrylic acid gamma-lactone // ficusin // furocoumarin	186.0316940589	C2(\C3(\C=C1(\C=C/OC/1=C/C(OC(\C=2)=O)=3)))		ZCCUUQDIBDJBTK-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0034272_1_shen{}HMDB0034272_2_shen{}HMDB0034272_3_shen{}HMDB0034272_4_shen{}HMDB0034272_5_shen{}HMDB0034272_6_shen{}HMDB0034272_7_shen{}HMDB0034272_8_shen{}HMDB0034272_9_shen{}KZ000069{}NA001103{}NA001736{}NA001735{}NA002146{}NA001354{}NA001481{}NA001102{}NA001232{}NA002144{}NA001865{}NA001231{}NA001979{}NA001357{}NA001861{}NA002099{}NA001980{}NA001982{}NA000850{}NA001479{}NA001482{}NA000846{}NA001617{}NA000848{}NA001229{}NA001983{}NA000849{}NA000975{}NA001355{}NA001862{}NA000976{}NA002097{}NA001737{}NA001738{}NA001615{}NA001734{}NA002145{}NA001483{}NA001618{}NA001234{}NA002098{}NA000847{}NA001864{}NA001480{}NA000977{}NA001863{}NA001614{}NA001616{}NA001230{}NA000974{}NA001358{}NA001981{}NA002096{}NA001356{}NA002095{}NA000973{}PR010228{}BML00655{}BML82017{}BML82015{}BML00644{}BML00666	Psoralen	inchikey
CYS	CYS	L-cysteine	121.0197491641					C3H7NO2S			plantcyc <https://plantcyc.org/>	C // carbocysteine // cysteine // Cys // L-cys	121.0197491641	C(S)[C@@H](C(=O)[O-])[NH3+]		XUJNEKJLAYXESH-REOHCLBHSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000574_1_shen{}HMDB0000574_2_shen{}HMDB0000574_3_shen{}HMDB0000574_4_shen{}HMDB0000574_5_shen{}HMDB0000574_6_shen{}HMDB0000574_7_shen{}HMDB0000574_8_shen{}HMDB0000574_9_shen{}HMDB0000574_10_shen{}HMDB0000574_11_shen{}HMDB0000574_12_shen{}HMDB0000574_13_shen{}HMDB0000574_14_shen{}HMDB0000574_15_shen{}HMDB0000574_16_shen{}HMDB0000574_17_shen{}HMDB0000574_18_shen{}HMDB0000574_19_shen{}HMDB0000574_20_shen{}HMDB0000574_21_shen{}HMDB0000574_22_shen{}HMDB0000574_23_shen{}HMDB0000574_24_shen{}HMDB0000574_25_shen{}HMDB0000574_26_shen{}HMDB0000574_27_shen{}HMDB0000574_28_shen{}HMDB0000574_29_shen{}HMDB0000574_30_shen{}HMDB0000574_31_shen{}HMDB0000574_32_shen{}HMDB0251515_1_shen{}HMDB0251515_2_shen{}HMDB0251515_3_shen{}HMDB0251515_4_shen{}HMDB0251515_5_shen{}HMDB0251515_6_shen{}HMDB0251515_7_shen{}HMDB0251515_8_shen{}RP001802{}RP001803{}RP001801{}GLS00103{}KZ000043{}KZ000152{}KZ000153{}KNA00146{}KNA00145{}KNA00368{}KNA00370{}OUF00302{}OUF01011{}PR030005{}PR010015{}EMBL-MCF_spec382366{}EMBL-MCF_spec382370{}EMBL-MCF_spec382374{}FiehnHILIC000290{}FiehnHILIC001863	L-Cysteine{}DL-Cysteine{}L-CYSTEINE{}Cysteine	inchikey{}name_formula_mass
CINNAMALDEHYDE	CINNAMALDEHYDE	cinnamaldehyde	132.0575148789					C9H8O			plantcyc <https://plantcyc.org/>	trans -cinnamaldehyde (incorrect) // cinnamic aldehyde // ( E )-cinnamaldehyde (incorrect) // 2-propenal, 3-phenyl- // 3-phenylacrylaldehyde // cinnamal // phenylacrolein // zimtaldehyde // Cassia aldehyde // trans -cinnamaldehyde	132.0575148789	C(/C=C/C1(\C=C/C=C\C=1))=O		KJPRLNWUNMBNBZ-QPJJXVBHSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003441_1_shen{}HMDB0003441_2_shen{}HMDB0003441_3_shen{}HMDB0003441_4_shen{}HMDB0003441_5_shen{}HMDB0003441_6_shen{}HMDB0003441_7_shen{}HMDB0003441_8_shen{}HMDB0003441_9_shen{}HMDB0003441_10_shen{}HMDB0003441_11_shen{}HMDB0003441_12_shen{}HMDB0003441_13_shen{}JP008705{}JP008083{}JP002122{}JP005393{}JP005392{}JP007433{}JP007347{}JP004930{}PR100059{}FiehnHILIC000260	Cinnamaldehyde	inchikey
TYR	TYR	L-tyrosine	181.0738932246					C9H11NO3			plantcyc <https://plantcyc.org/>	Y // tyr // tyrosine // L-tyr	181.0738932246	C([C@H](CC1(\C=C/C(/O)=C\C=1))[NH3+])(=O)[O-]		OUYCCCASQSFEME-QMMMGPOBSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000158_1_shen{}HMDB0000158_2_shen{}HMDB0000158_3_shen{}HMDB0000158_4_shen{}HMDB0000158_5_shen{}HMDB0000158_6_shen{}HMDB0000158_7_shen{}HMDB0000158_8_shen{}HMDB0000158_9_shen{}HMDB0000158_10_shen{}HMDB0000158_11_shen{}HMDB0000158_12_shen{}HMDB0000158_13_shen{}HMDB0000158_14_shen{}HMDB0000158_15_shen{}HMDB0000158_16_shen{}HMDB0000158_17_shen{}HMDB0000158_18_shen{}HMDB0000158_19_shen{}HMDB0000158_20_shen{}HMDB0000158_21_shen{}HMDB0000158_22_shen{}HMDB0000158_23_shen{}HMDB0000158_24_shen{}HMDB0000158_25_shen{}HMDB0000158_26_shen{}HMDB0000158_27_shen{}HMDB0000158_28_shen{}HMDB0000158_29_shen{}HMDB0000158_30_shen{}HMDB0000158_31_shen{}HMDB0000158_32_shen{}HMDB0000158_33_shen{}HMDB0000158_34_shen{}HMDB0000158_35_shen{}HMDB0000158_36_shen{}HMDB0000158_37_shen{}HMDB0000158_38_shen{}HMDB0000158_39_shen{}HMDB0000158_40_shen{}HMDB0000158_41_shen{}HMDB0000158_42_shen{}HMDB0000158_43_shen{}HMDB0000158_44_shen{}HMDB0000158_45_shen{}HMDB0000158_46_shen{}HMDB0000158_47_shen{}HMDB0000158_48_shen{}HMDB0000158_49_shen{}HMDB0000158_50_shen{}HMDB0000158_51_shen{}HMDB0000158_52_shen{}HMDB0000158_53_shen{}HMDB0000158_54_shen{}HMDB0000158_55_shen{}HMDB0000158_56_shen{}HMDB0000158_57_shen{}HMDB0000158_58_shen{}HMDB0000158_59_shen{}HMDB0000158_60_shen{}HMDB0000158_61_shen{}HMDB0000158_62_shen{}HMDB0000158_63_shen{}HMDB0000158_64_shen{}HMDB0000158_65_shen{}HMDB0000158_66_shen{}HMDB0000158_67_shen{}HMDB0000158_68_shen{}HMDB0000158_69_shen{}HMDB0000158_70_shen{}HMDB0000158_71_shen{}HMDB0000158_72_shen{}HMDB0000158_73_shen{}HMDB0000158_74_shen{}HMDB0000158_75_shen{}HMDB0000158_76_shen{}HMDB0000158_77_shen{}HMDB0000158_78_shen{}HMDB0000158_79_shen{}HMDB0000158_80_shen{}HMDB0000158_81_shen{}HMDB0000158_82_shen{}HMDB0000158_83_shen{}HMDB0000158_84_shen{}HMDB0000158_85_shen{}HMDB0000158_86_shen{}HMDB0000158_87_shen{}HMDB0000158_88_shen{}HMDB0000158_89_shen{}HMDB0000158_90_shen{}HMDB0000158_91_shen{}HMDB0000158_92_shen{}HMDB0000158_93_shen{}HMDB0250803_1_shen{}HMDB0250803_2_shen{}HMDB0250803_3_shen{}HMDB0250803_4_shen{}HMDB0250803_5_shen{}HMDB0250803_6_shen{}HMDB0250803_7_shen{}HMDB0250803_8_shen{}HMDB0250803_9_shen{}HMDB0250803_10_shen{}HMDB0250803_11_shen{}HMDB0250803_12_shen{}HMDB0250803_13_shen{}HMDB0250803_14_shen{}HMDB0250803_15_shen{}HMDB0250803_16_shen{}HMDB0250803_17_shen{}HMDB0250803_18_shen{}HMDB0250803_19_shen{}HMDB0250803_20_shen{}HMDB0250803_21_shen{}RP000301{}RP000302{}RP000312{}RP000303{}RP000311{}KZ000165{}KZ000163{}KZ000054{}KZ000164{}KO004068{}KO004071{}KO004070{}KO001865{}KO004069{}KO001862{}KO004067{}KO001864{}KO001863{}KO001866{}MT000079{}CE000231{}CE000224{}CE000225{}CE000228{}CE000232{}CE000226{}CE000227{}CE000229{}CE000230{}KNA00172{}KNA00661{}KNA00663{}KNA00575{}KNA00264{}KNA00169{}KNA00170{}KNA00660{}KNA00267{}KNA00574{}KNA00171{}KNA00573{}KNA00266{}KNA00662{}KNA00572{}KNA00265{}OUF00332{}OUF01017{}PR100036{}PR030019{}PR010038{}PR100035{}PR100499{}UA005601{}BML01101{}BML01095{}BML82297{}BML82298{}BML82296{}BML82295{}EMBL-MCF_spec26382{}EMBL-MCF_spec28025{}EMBL-MCF_spec103377{}EMBL-MCF_spec353490{}EMBL-MCF_spec391818{}EMBL-MCF_spec391820{}EMBL-MCF_spec391823{}FiehnHILIC000830{}FiehnHILIC001555{}FiehnHILIC002397{}FiehnHILIC003032	L-Tyrosine{}D-Tyrosine{}L-TYROSINE{}Tyrosine	inchikey{}name_formula_mass
METHYL-GLYOXAL	METHYL-GLYOXAL	methylglyoxal	72.0211293726					C3H4O2			plantcyc <https://plantcyc.org/>	2-oxopropanal // acetylformaldehyde // pyruvic aldehyde // pyruvaldehyde	72.0211293726	CC(C=O)=O		AIJULSRZWUXGPQ-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001167_1_shen{}HMDB0001167_2_shen{}HMDB0001167_3_shen{}PS056001	Pyruvaldehyde	inchikey
CPD-13218	CPD-13218	pent-1-en-3-one	84.0575148789					C5H8O			plantcyc <https://plantcyc.org/>	1-pentene-3-one // ethylvinyl ketone // 1-penten-3-one // pentenone // 4-penten-3-one	84.0575148789	C=CC(CC)=O		JLIDVCMBCGBIEY-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP006443	1-Penten-3-one	inchikey
CPD-8958	CPD-8958	(-)-deoxypodophyllotoxin	398.1365530609					C22H22O7			plantcyc <https://plantcyc.org/>	(10R,11R,15R)-10-(3,4,5-trimethoxyphenyl)-4,6,13-trioxatetracyclo[7.7.0.0 3,7 ,0 11,15 ]hexadeca-1(9),2,7-trien-12-one	398.1365530609	COC1(/C=C(/C=C(C(\OC)=1)/OC)[C@H]2([C@H]5(C(=O)OC[C@H](CC3(\C\2=C/C4(/OCOC(/C=3)=4)))5)))		ZGLXUQQMLLIKAN-SVIJTADQSA-N									PlantCyc/PMN local PGDB	MassBank	TY000177	Anthricin	inchikey
CPD-4209	CPD-4209	N 6 -dimethylallyladenine	203.1170954433					C10H13N5			plantcyc <https://plantcyc.org/>	(3-methyl-but-2-enyl)-(7(9)H-purin-6-yl)-amine // 6-(3-methyl-2-buten-1-ylamino)purine // 6-(gamma,gamma-Dimethylallylamino)purine // iP // isopentenyl adenine // isopentenyladenine // N6-(3-methylbut-2-enyl)adenine // N6-(delta2-isopentenyl)adenine // N(6)-(&Delta;2-isopentenyl)adenine // N6-dimethylallyladenine // N(6)-dimethylallyladenine // N6-isopentenyladenine	203.1170954433	CC(C)=CCNC1(\C2(N\C=N/C(\N=C/N=1)=2))		HYVABZIGRDEKCD-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0245646_1_shen{}HMDB0245646_2_shen{}HMDB0245646_3_shen{}HMDB0245646_4_shen{}HMDB0245646_5_shen{}HMDB0245646_6_shen{}HMDB0245646_7_shen{}HMDB0245646_8_shen{}HMDB0245646_9_shen{}HMDB0245646_10_shen{}HMDB0245646_11_shen{}HMDB0245646_12_shen{}HMDB0245646_13_shen{}HMDB0245646_14_shen{}HMDB0245646_15_shen{}HMDB0245646_16_shen{}HMDB0245646_17_shen{}HMDB0245646_18_shen{}HMDB0245646_19_shen{}HMDB0245646_20_shen{}HMDB0245646_21_shen{}HMDB0245646_22_shen{}HMDB0245646_23_shen{}HMDB0245646_24_shen{}CE000439{}CE000288{}PR100490{}PR020106{}PR010096{}PS003704{}PT200370{}PS003703{}PS003705{}PS003707{}PS003701{}PS003702{}UA007401{}EMBL-MCF_spec75232{}EMBL-MCF_spec143464{}EMBL-MCF_spec143508{}EMBL-MCF_spec143926{}FiehnHILIC000453{}FiehnHILIC001275{}FiehnHILIC002024{}FiehnHILIC002776	N-(3-Methylbut-2-EN-1-YL)-9H-purin-6-amine{}6-(gamma,gamma-Dimethylallylamino)purine{}N6-(DELTA2-ISOPENTENYL)-ADENINE{}Isopentenyladenine	inchikey{}name_formula_mass
CPD0-1626	CPD0-1626	acetazolamide	221.9881314597					C4H6N4O3S2			plantcyc <https://plantcyc.org/>		221.9881314597	CC(=O)NC1(\SC(/S(=O)(=O)N)=N\N=1)		BZKPWHYZMXOIDC-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0014957_1_shen{}HMDB0014957_2_shen{}HMDB0014957_3_shen{}HMDB0014957_4_shen{}HMDB0014957_5_shen{}HMDB0014957_6_shen{}HMDB0014957_7_shen{}HMDB0014957_8_shen{}HMDB0014957_9_shen{}HMDB0014957_10_shen{}HMDB0014957_11_shen{}HMDB0014957_12_shen{}HMDB0014957_13_shen{}HMDB0014957_14_shen{}HMDB0014957_15_shen{}HMDB0014957_16_shen{}HMDB0014957_17_shen{}HMDB0014957_18_shen{}HMDB0014957_19_shen{}HMDB0014957_20_shen{}HMDB0014957_21_shen{}HMDB0014957_22_shen{}HMDB0014957_23_shen{}HMDB0014957_24_shen{}HMDB0014957_25_shen{}HMDB0014957_26_shen{}HMDB0014957_27_shen{}HMDB0014957_28_shen{}HMDB0014957_29_shen{}HMDB0014957_30_shen{}HMDB0014957_31_shen{}HMDB0014957_32_shen{}HMDB0014957_33_shen{}HMDB0014957_34_shen{}HMDB0014957_35_shen{}HMDB0014957_36_shen{}HMDB0014957_37_shen{}EQ301101{}EQ301103{}EQ301104{}EQ301105{}EQ301152{}EQ301151{}EQ301153{}EQ301102{}EQ301106{}EQ301155{}EQ301156{}EQ301154{}LU036604{}LU036602{}LU036654{}LU036603{}LU036651{}LU036656{}LU036653{}LU036601{}LU036655{}LU036652{}LU036606{}LU036605	Acetazolamide	inchikey
CPD-2182	CPD-2182	phosphatidylcholine (1-18:2-2-18:2)	783.5778051242					C44H80NO8P			plantcyc <https://plantcyc.org/>	sn-glycerol-3-phosphocholine (1-18:2-2-18:2) // 18:2-18:2-PC // 1,2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine // 1-18:2-2-18:2-sn-glycerol-3-phosphocholine // 1-linoleoyl-2-linoleoyl-phosphatidylcholine	783.5778051242	CCCCC\C=C/C\C=C/CCCCCCCC(OC[C@@H](OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C)=O		FVXDQWZBHIXIEJ-LNDKUQBDSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0008138_1_shen{}HMDB0008138_2_shen{}HMDB0008138_3_shen{}HMDB0008138_4_shen{}HMDB0008138_5_shen{}HMDB0008138_6_shen{}HMDB0008138_7_shen{}HMDB0008138_8_shen{}HMDB0008138_9_shen{}HMDB0008138_10_shen{}HMDB0008138_11_shen{}HMDB0008138_12_shen{}HMDB0008138_13_shen{}HMDB0008138_14_shen{}HMDB0008138_15_shen{}HMDB0008138_16_shen{}HMDB0008138_17_shen{}HMDB0008138_18_shen{}HMDB0008138_19_shen{}HMDB0008138_20_shen	PC(18:2(9Z,12Z)/18:2(9Z,12Z))	inchikey
CPD-14753	CPD-14753	quercetin 3,4'- O -diglucoside	626.1482995387					C27H30O17			plantcyc <https://plantcyc.org/>	QDG	626.1482995387	C(O)[C@H]5(O[C@@H](OC4(\C(\O)=C/C(/C2(/OC3(\C(\C(=O)C(/O[C@H]1([C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1))=2)=C(/C=C(/C=3)/O)\O)))=C\C=4))[C@H](O)[C@@H](O)[C@H](O)5)		RPVIQWDFJPYNJM-DEFKTLOSSA-N									PlantCyc/PMN local PGDB	MassBank	PR100914{}PR303040{}PR303030{}PR303002{}PR303016{}PR302997{}PR302992{}PR303007{}PR303011{}PR303045{}PR303021{}PR303035{}PR303026{}PR100915{}PR100456	Quercetin 7,4'-O-diglucoside	inchikey
CPD-332	CPD-332	dihydrozeatin	221.1276601296					C10H15N5O			plantcyc <https://plantcyc.org/>	2-Methyl-4-(1H-purin-6-ylamino)butan-1-ol // N6-(4-Hydroxyisopentanyl)adenine	221.1276601296	C[C@H](CO)CCNC1(\C2(\N=C/NC(/N=C\N=1)=2))		XXFACTAYGKKOQB-ZETCQYMHSA-N									PlantCyc/PMN local PGDB	MassBank	PR020099{}PR020100{}PR020101	Dihydrozeatin	name_formula_mass
CPD-13749	CPD-13749	11-oxotestosterone	302.1881947009					C19H26O3			plantcyc <https://plantcyc.org/>	11-ketotestosterone // 11KT	302.1881947009	C[C@@]34([C@H]2([C@H]([C@H]1([C@@](C)([C@@H](O)CC1)CC(=O)2))CCC/3=C\C(=O)CC4))		WTPMRQZHJLJSBO-XQALERBDSA-N									PlantCyc/PMN local PGDB	MassBank	AU281504{}AU281506{}AU281503{}AU281501{}AU281502{}AU281505	11-Ketotestosterone	inchikey
ANILINE	ANILINE	aniline	93.0578492299					C6H7N			plantcyc <https://plantcyc.org/>	benzenamine // aminobenzene // phenylamine	93.0578492299	C1(\C=C/C(/N)=C\C=1)		PAYRUJLWNCNPSJ-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003012_1_shen{}HMDB0003012_2_shen{}HMDB0003012_3_shen{}HMDB0003012_4_shen{}HMDB0003012_5_shen{}HMDB0003012_6_shen{}HMDB0003012_7_shen{}HMDB0003012_8_shen{}HMDB0003012_9_shen{}HMDB0003012_10_shen{}HMDB0003012_11_shen{}HMDB0003012_12_shen{}HMDB0003012_13_shen{}HMDB0003012_14_shen{}HMDB0003012_15_shen{}HMDB0003012_16_shen{}HMDB0003012_17_shen{}HMDB0003012_18_shen{}HMDB0003012_19_shen{}HMDB0003012_20_shen{}HMDB0003012_21_shen{}HMDB0003012_22_shen{}HMDB0003012_23_shen{}HMDB0003012_24_shen{}HMDB0003012_25_shen{}HMDB0003012_26_shen{}HMDB0003012_27_shen{}HMDB0003012_28_shen{}HMDB0003012_29_shen{}HMDB0003012_30_shen{}HMDB0003012_31_shen{}HMDB0003012_32_shen{}HMDB0003012_33_shen{}HMDB0003012_34_shen{}HMDB0003012_35_shen{}HMDB0003012_36_shen{}HMDB0003012_37_shen{}HMDB0003012_38_shen{}HMDB0003012_39_shen{}HMDB0003012_40_shen{}HMDB0003012_41_shen{}HMDB0003012_42_shen{}HMDB0003012_43_shen{}HMDB0003012_44_shen{}HMDB0003012_45_shen{}HMDB0003012_46_shen{}HMDB0003012_47_shen{}HMDB0003012_48_shen{}HMDB0003012_49_shen{}HMDB0003012_50_shen{}HMDB0003012_51_shen{}HMDB0003012_52_shen{}HMDB0003012_53_shen{}HMDB0003012_54_shen{}HMDB0003012_55_shen{}HMDB0003012_56_shen{}HMDB0003012_57_shen{}HMDB0003012_58_shen{}HMDB0003012_59_shen{}HMDB0003012_60_shen{}HMDB0003012_61_shen{}HMDB0003012_62_shen{}HMDB0003012_63_shen{}HMDB0003012_64_shen{}HMDB0003012_65_shen{}HMDB0003012_66_shen{}HMDB0003012_67_shen{}HMDB0003012_68_shen{}HMDB0003012_69_shen{}HMDB0003012_70_shen{}HMDB0003012_71_shen{}HMDB0003012_72_shen{}HMDB0003012_73_shen{}HMDB0003012_74_shen{}HMDB0003012_75_shen{}HMDB0003012_76_shen{}HMDB0003012_77_shen{}HMDB0003012_78_shen{}HMDB0003012_79_shen{}HMDB0003012_80_shen{}HMDB0003012_81_shen{}HMDB0003012_82_shen{}HMDB0003012_83_shen{}HMDB0003012_84_shen{}HMDB0003012_85_shen{}HMDB0003012_86_shen{}HMDB0003012_87_shen{}HMDB0003012_88_shen{}HMDB0003012_89_shen{}HMDB0003012_90_shen{}HMDB0003012_91_shen{}HMDB0003012_92_shen{}HMDB0003012_93_shen{}HMDB0003012_94_shen{}HMDB0003012_95_shen{}SM806006{}JP010541{}JP002101{}JP003982{}KO002167{}KO002165{}KO002347{}KO002166{}KO002164{}KO002163{}KO002346{}KO002345{}KO002343{}KO002344{}PR100107{}PR100108{}PS017202{}PS017203{}PS017204{}PT101720{}PT101723{}PS017201{}PS017205{}EMBL-MCF_spec197538{}EMBL-MCF_spec197539{}EMBL-MCF_spec197540	Aniline{}ANILINE	inchikey
PHENYLHYDRAZINE	PHENYLHYDRAZINE	phenylhydrazine	108.0687482672					C6H8N2			plantcyc <https://plantcyc.org/>	hydrazine, phenyl- // hydrazine-benzene // hydrazobenzene // hydrazinobenzene // monophenylhydrazine	108.0687482672	C1(\C=C/C(/NN)=C\C=1)		HKOOXMFOFWEVGF-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP000374{}PR010185{}PS032001	Phenylhydrazine	inchikey
CPD-19628	CPD-19628	isobutyl acetate	116.0837296294					C6H12O2			plantcyc <https://plantcyc.org/>	2-methylpropyl acetate // isobutyl ethanoate // 2-methyl-1-propyl acetate // 2-methylpropyl ethanoate	116.0837296294	CC(C)COC(=O)C		GJRQTCIYDGXPES-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP006231{}JP001523{}JP005829{}JP005167{}JP001200{}JP001303{}JP007069{}JP001201	2-Methylpropyl acetate	inchikey
