Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
Oxo-glutarate-dehydro-suc-DH-lipoyl	Oxo-glutarate-dehydro-suc-DH-lipoyl	a [2-oxoglutarate dehydrogenase E2 protein] N 6 - S -succinyldihydrolipoyl-L-lysine					C([[2-oxoglutarate dehydrogenase] lipoyl carrier component])C(=O)[C@H](CCCCNC(CCCCC(S)CCSC(CCC([O-])=O)=O)=O)N[[2-oxoglutarate dehydrogenase] lipoyl carrier component]	InChI=1S/C19H34N2O5S2/c1-14(22)16(20)7-4-5-12-21-17(23)8-3-2-6-15(27)11-13-28-19(26)10-9-18(24)25/h15-16,27H,2-13,20H2,1H3,(H,21,23)(H,24,25)/p-1/t15?,16-/m0/s1					MNXM12553	cpd27763	Acylated-Dihydro-Lipoyl-Proteins-Lysine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
CHITIN	CHITIN	chitin	[GlcNAc] n // beta-1,4-Poly-N-acetyl-D-glucosamine // (1->4)-2-acetamido-2-deoxy-beta-D-glucan				CC(N[C@H]4([C@H](O[R2])O[C@H](CO)[C@@H](O[C@@H]3(O[C@H](CO)[C@@H](O[C@@H]2(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O[R1])[C@H](O)[C@@H](NC(=O)C)1))[C@H](O)[C@@H](NC(=O)C)2))[C@H](O)[C@@H](NC(=O)C)3))[C@H](O)4))=O	InChI=1S/C32H54N4O21/c1-9(41)33-17-23(47)26(14(6-38)51-29(17)50)55-31-19(35-11(3)43)25(49)28(16(8-40)53-31)57-32-20(36-12(4)44)24(48)27(15(7-39)54-32)56-30-18(34-10(2)42)22(46)21(45)13(5-37)52-30/h13-32,37-40,45-50H,5-8H2,1-4H3,(H,33,41)(H,34,42)(H,35,43)(H,36,44)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30+,31+,32+/m1/s1		C00461		17029	MNXM1271	cpd22519	Structural-Polysaccharides		|FRAME: CHITIN Chitin| is a polymer of repeating units of beta-(1,4)-linked |FRAME: N-ACETYL-BETA-D-GLUCOSAMINE| (GlcNAc) n . It may be the second most abundant biopolymer in the world, after cellulose. It is the main component of the cell walls of fungi, the exoskeletons of arthropods such as crustaceans and the insects, the radula of mollusks, and the beaks of the cephalopods. Chitin polymers have a high degree of polymerization and are insoluble in water 20559485.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Oxosteroids	Oxosteroids	an oxosteroid	a ketosteroid					InChI=1S/C17H26O/c18-17-10-9-15-14-6-5-11-3-1-2-4-12(11)13(14)7-8-16(15)17/h11-16H,1-10H2		C06479			MNXM66077	cpd27766	Steroids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-19821	CPD-19821	a 12-hydroxyjasmonoyl-L-amino acid					C(O)C\C=C/CC1(C(=O)CCC1CC(N[C@@H]([R])C([O-])=O)=O)	InChI=1S/C14H21NO5/c16-7-3-1-2-4-11-10(5-6-12(11)17)8-13(18)15-9-14(19)20/h1-2,10-11,16H,3-9H2,(H,15,18)(H,19,20)/p-1/b2-1-/t10-,11+/m1/s1							Jasmonoyl-Amino-Acid-Conjugates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Alpha-Amyloses	Alpha-Amyloses	alpha-amylose	an alpha-amylose					InChI=1S/C16H30O10/c1-7-9(2-17)25-12(16(23)13(7)20)6-24-5-8-10(3-18)26-11(4-19)15(22)14(8)21/h7-23H,2-6H2,1H3					MNXM147431		1-4-alpha-D-Glucan // Starch		|FRAME: Starch Starch| is a mixture of the two polymeric carbohydrates (polysaccharides) |FRAME: Alpha-Amyloses| and |FRAME: CPD-7043|. |FRAME: Alpha-Amyloses "alpha-Amylose"| contains up to several thousand glucosyl units linked almost exclusively in linear alpha(1->4) linkages, with very few branches of alpha(1->6) linkages. In |FRAME: CPD-7043|, on the other hand, branching is common, and occurs approximately every 24-30 glucose units. |FRAME: Alpha-Amyloses "alpha-Amylose"| accounts for 30% of starch, while |FRAME: CPD-7043| accounts for the other 70%.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
A-PHTHALYLAMIDE	A-PHTHALYLAMIDE	a phthalylamide	a phthalyl ( N substituted) amide				C1(\C=C/C(/C(=O)[O-])=C(\C=1)/C(=O)N[R])	InChI=1S/C8H7NO3/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H2,9,10)(H,11,12)		C06374		28900	MNXM97199	cpd03810	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Short-Chain-2-Methyl-Fatty-Acids	Short-Chain-2-Methyl-Fatty-Acids	a short-chain 2-methyl-branched fatty acid					C([R])CC(C)C(=O)[O-]	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1							2-Me-Branched-234-Sat-FA // Short-chain-fatty-acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
EIF5A-HYPUSINE	EIF5A-HYPUSINE	an [eIF5A]-hypusine	an [eIF5A]-N6-[(R)-4-amino-2-hydroxybutyl]-L-lysine				C([NH3+])C[C@@H](O)CNCCCC[C@H](N[an eIF5A protein])C([an eIF5A protein])=O	InChI=1S/C10H23N3O2/c11-5-4-10(15)7-13-6-2-1-3-9(12)8-14/h8-10,13,15H,1-7,11-12H2/p+1/t9-,10+/m0/s1		C04679			MNXM17466	cpd26996	Protein-L-amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
L-tryptophanyl-L-amino-acid-Protein	L-tryptophanyl-L-amino-acid-Protein	L-tryptophanyl-L-amino acid-[protein]					[C@@H](NC(=O)[C@@H]([NH3+])CC1(\C2(/C=C\C=C/C(/N\C=1)=2)))(C(=O)[a protein])[R]	InChI=1S/C13H15N3O2/c14-11(13(18)15-5-6-17)7-9-8-16-12-4-2-1-3-10(9)12/h1-4,6,8,11,16H,5,7,14H2,(H,15,18)/p+1/t11-/m0/s1							N-terminal-Amino-Acids // PEPTIDE-TRYPTOPHAN			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Iso-fatty-acids	Iso-fatty-acids	an iso -fatty acid					CC(C)[R]C(=O)[O-]	InChI=1S/C5H11O2/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1							Methyl-Branched-Fatty-Acids		Iso-fatty acids are a class of branched-chain fatty acids (BCFA) that are characterized by a methyl-substituent located on the penultimate carbon of the carboxyalkyl chain.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
No-Alkenyl-Thiohydroximate-O-Sulfates	No-Alkenyl-Thiohydroximate-O-Sulfates	an N -(sulfonatooxy)alkanimidothioic acid without a terminal double bond	an aliphatic thiohydroximate-O-sulfate without a terminal alkene				C(S)([R])=NOS(=O)(=O)[O-]	InChI=1S/CH3NO4S2/c3-8(4,5)6-2-1-7/h1H,(H,2,7)(H,3,4,5)							THIOHYDROXIMATE-O-SULFATES	11752388		FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-13839	CPD-13839	Rhizobium leguminosarum bv. trifolii exopolysaccharide repeat unit		C56H80O48	1524.4132045572	1521.219	CC(O[C@H]2([C@H](O[C@H]1([C@H](O)[C@@H](O)[C@H](O)O[C@H](CO)1))O[C@H](C([O-])=O)[C@H]([C@H](O)2)O[C@@H]%10(O[C@H](C([O-])=O)[C@@H](O[C@H]9(O[C@H](CO[C@@H]3(O[C@H](CO)[C@H]([C@H](O)[C@@H](O)3)O[C@@H]4(O[C@H](CO)[C@H]([C@H](O)[C@@H](O)4)O[C@@H]7(O[C@@H]8(CO[C@](C)(O[C@@H]([C@H](O[C@@H]5(O[C@@H]6(CO[C@@](C)(C([O-])=O)O[C@H]([C@H](O)[C@@H](O)5)6)))[C@@H](O)7)8)C([O-])=O)))))[C@H]([C@H](O)[C@@H](O)9)O))[C@H](O)[C@@H](O)%10)))=O	InChI=1S/C56H84O48/c1-10(60)88-40-30(74)38(42(44(78)79)102-52(40)97-32-11(4-57)89-45(80)24(68)19(32)63)99-50-29(73)23(67)37(41(101-50)43(76)77)98-47-25(69)18(62)17(61)14(92-47)7-85-46-26(70)20(64)33(12(5-58)90-46)95-48-27(71)21(65)34(13(6-59)91-48)96-51-31(75)39(36-16(94-51)9-87-56(3,104-36)54(83)84)100-49-28(72)22(66)35-15(93-49)8-86-55(2,103-35)53(81)82/h11-42,45-52,57-59,61-75,80H,4-9H2,1-3H3,(H,76,77)(H,78,79)(H,81,82)(H,83,84)/p-4/t11-,12-,13-,14-,15-,16-,17-,18+,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30+,31-,32-,33-,34-,35+,36-,37+,38+,39-,40-,41+,42+,45-,46-,47-,48+,49+,50-,51+,52-,55-,56-/m1/s1	YVOWIPNKRKZYNH-CMONHDOXSA-J						Exopolysaccharides	20233262	In nodule bacteria, the production of |FRAME: Exopolysaccharides exopolysacchrides| (EPS) is necessary for the nodulation of legumes such as Medicago, Pisum, Trifolium, Leucaena, and Vicia spp., which form indeterminate-type nodules. |FRAME: TAX-384| synthesizes an EPS that is necessary for establishing nitrogen-fixing symbiosis with Pisum sativum, Vicia faba, and Vicia sativa. This EPS is a polymer of a repeating unit consisting of a backbone of two glucose and two glucuronic acid residues, and a side chain that is biovar-specific. The repeat unit is modified by two pyruvyl and one acetyl substituents, and in some strain also by one nonstoichiometric hydroxybutanoyl group. The repeat units are linked together by an alpha(1->4) linkage. The structure shown here is from |FRAME: TAX-386| 29194398.	FALSE	mw_above_max	mw_above_max							not_found	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
Aldose-Phosphates	Aldose-Phosphates	an aldose phosphate										35131			Sugar-Phosphate		An aldose is a monosaccharide that contains only one aldehyde group per molecule, located at a terminal carbon. It has the chemical formula H[CH(OH)]nC(=O)H, where n is equal or greater than 2. The definition of aldose also includes the intramolecular hemiacetals of such compounds.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Xanthan	Xanthan	xanthan	xanthan gum				CC(=O)OC[C@H]4(O[C@@H]([C@@H](O[C@@H]3(O[C@H](C([O-])=O)[C@@H](O[C@@H]1(O[C@@H]2(COC(C)(C(=O)[O-])O[C@@H]([C@H](O)[C@H](O)1)2)))[C@H](O)[C@@H](O)3))[C@@H](O)[C@H](O)4)O[C@H]5([C@H]([R2])[C@@H](CO)O[C@H]([C@H](O)5)O[C@H]6([C@H](O)[C@@H](O)[C@H](O[C@H](CO)6)O[C@H]%11([C@H](O[C@H]%10(O[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@H](O[C@@H]9(O[C@H](C([O-])=O)[C@@H](O[C@@H]7(O[C@@H]8(COC(C)(C(=O)[O-])O[C@@H]([C@H](O)[C@H](O)7)8)))[C@H](O)[C@@H](O)9))%10))[C@@H](O)[C@@H](O[C@H](CO)%11)O[C@H]%12([C@H](O)[C@@H](O)[C@H](O[C@H](CO)%12)[R1])))))	InChI=1S/C70H106O57/c1-15(75)103-11-23-28(79)31(82)52(122-62-41(92)36(87)49(54(124-62)56(95)96)119-60-39(90)34(85)46-25(114-60)13-106-69(3,126-46)67(99)100)65(112-23)109-19-5-17(6-71)108-58(30(19)81)117-45-21(8-73)110-59(38(89)33(45)84)118-48-22(9-74)111-64(116-44-20(7-72)105-10-18(77)27(44)78)43(94)51(48)121-66-53(32(83)29(80)24(113-66)12-104-16(2)76)123-63-42(93)37(88)50(55(125-63)57(97)98)120-61-40(91)35(86)47-26(115-61)14-107-70(4,127-47)68(101)102/h17-55,58-66,71-74,77-94H,5-14H2,1-4H3,(H,95,96)(H,97,98)(H,99,100)(H,101,102)/p-4/t17-,18-,19-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31-,32-,33+,34+,35+,36+,37+,38+,39-,40-,41+,42+,43+,44+,45+,46+,47+,48+,49-,50-,51+,52-,53-,54-,55-,58-,59+,60-,61-,62+,63+,64-,65-,66+,69?,70?/m0/s1		C01464			MNXM6991		Exopolysaccharides	7683019	|FRAME: Xanthan Xanthan| is an exopolysaccharide produced by the bacterium |FRAME: TAX-339| and related species. Because of its rheological properties, including high viscosity and pseudo-plasticity, and stability in extreme conditions, xanthan gum has been used in food, agriculture and industry as an emulsifying, thickening or suspending agent. It was approved for use in foods in 1968. Xanthan gum has been implicated as the pathogenic substance causing black rot in crucifers 9144435. The polymer is composed of repeating pentasaccharide units with the structure of a beta-1,4-linked D-glucose backbone with trisaccharide side chains composed of mannose-(beta-1,4)-glucuronic acid-(beta-1,2)-mannose attached to alternate glucose residues in the backbone by alpha-1,3 linkages 1212669. The terminal repeat unit is anchored to the cytoplasmic membrane by an undecaprenyldiphosphate lipid carrier, and assembley of the polymer occurs while anchored. Acetyl and pyruvyl residues are often added to one of the mannose units as non-carbohydrate decorations.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Uridine-Nucleotides	Uridine-Nucleotides	a uridine nucleotide													Ribonucleotides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Dermatan-Sulfate	Dermatan-Sulfate	dermatan sulfate containing 4- O -sulfo- N -acetyl-D-galactosamine and L-iduronate 2- O -sulfate-[core protein]					CC(=O)N[C@H]8([C@H](O[C@H]1([C@H](O)[C@@H](O)[C@@H](O[C@H](C(=O)[O-])1)O[C@@H]4([C@@H](O)[C@H](O[C@@H]3([C@@H](O)[C@H](O[C@H]2([C@H](O)[C@@H](O)[C@H](OC[C@H](N[a protein])C(=O)[a protein])OC2))O[C@H](CO)[C@H](O)3))O[C@H](CO)[C@H](O)4)))O[C@H](CO)[C@H](OS(=O)([O-])=O)[C@H](O[C@@H]7(O[C@@H](C(=O)[O-])[C@@H](O[C@@H]6(O[C@H](CO)[C@H](OS(=O)([O-])=O)[C@H](O[C@@H]5(O[C@@H](C(=O)[O-])[C@@H](O[R])[C@H](O)[C@H]5OS(=O)(=O)[O-]))[C@@H](NC(C)=O)6))[C@H](O)[C@@H](OS(=O)(=O)[O-])7))8)	InChI=1S/C28H44N2O32S3/c1-5(33)29-9-17(15(60-63(44,45)46)7(3-31)53-25(9)43)56-28-21(62-65(50,51)52)14(38)19(22(59-28)24(41)42)57-26-10(30-6(2)34)18(16(8(4-32)54-26)61-64(47,48)49)55-27-13(37)11(35)12(36)20(58-27)23(39)40/h7-22,25-28,31-32,35-38,43H,3-4H2,1-2H3,(H,29,33)(H,30,34)(H,39,40)(H,41,42)(H,44,45,46)(H,47,48,49)(H,50,51,52)/p-5/t7-,8-,9-,10-,11+,12+,13-,14+,15+,16+,17-,18-,19?,20-,21-,22-,25-,26+,27-,28-/m1/s1		C00426		18376	MNXM49149	cpd26950	Proteoglycans		|FRAME: Dermatan-Sulfate "Dermatan sulfate"| is a sulfated |FRAME: Glycosaminoglycans "glycosaminoglycan"| composed of repeating disaccharide units of variable composition connected by a beta-(1->4) linkage. The dermatan polymer is attached to proteins via a linker region. Dermatan sulfate is expressed in many mammalian tissues and is the predominant glycan present in skin. Dermatan and dermatan sulfate proteoglycans have also been implicated in cardiovascular disease, tumorigenesis, infection, wound repair, and fibrosis 12213784. The most common disaccharide unit in dermatan sulfate is composed of |FRAME: CPD-12515| and CPD-12557, connected by a beta-(1->3) linkage. The two residues are often sulfated to |FRAME: CPD-12518|, |FRAME: CPD-12516|, |FRAME: CPD-12565| or |FRAME: CPD-12526|. Despite the fact that dermatan sulfate has been referred to as "chondroitin sulfate B", it differs from |FRAME: Chondroitin-sulfates| by the presence of |FRAME: CPD-12515| (although some of the disaccharide units may contain |FRAME: CPD-12521| as in chondroitin sulfate) and is not classified as such any more.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Soyasapogenol-B-Monoglucosides	Soyasapogenol-B-Monoglucosides	a soyasapogenol B monoglucoside						InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1					MNXM21809	cpd28185	Soyasapogenol-B-glycosides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Peptide-Group	Peptide-Group	a peptide	a peptide group												Groups			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
D-altrose	D-altrose	D-altrose													Altrose // D-aldohexoses		Each aldopentose or aldohexose exists as a mixture of at least six compounds: the aldehyde, the hydrated aldehyde (gem-diol), the two pyranoses, and the two furanoses. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD0-1924	CPD0-1924	an N 3 -hydroxypropylcytosine in DNA					C(O)CC[N+]1(/C(N(\C=C/C(/N)=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a deoxyribonucleic acid])[C@@H](OP(=O)(O[a deoxyribonucleic acid])[O-])C2))=O)	InChI=1S/C12H21N3O11P2/c13-10-2-4-15(12(17)14(10)3-1-5-16)11-6-8(26-28(21,22)23)9(25-11)7-24-27(18,19)20/h2,4,8-9,11,13,16H,1,3,5-7H2,(H4,18,19,20,21,22,23)/p-1/t8-,9+,11+/m0/s1			44237219		MNXM64059	cpd26341	Modified-Nucleobases-in-DNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Phosphatidates-34-6	Phosphatidates-34-6	phosphatidate-34:6	phosphatidic acid-34:6 // PA-34:6 // PA34:6												L-PHOSPHATIDATE		In this group of phosphatidates, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 34, and the total number of double bonds in the two acyl groups adds up to 6.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
2-Me-Branched-234-Sat-Fatty-Acyl-CoA	2-Me-Branched-234-Sat-Fatty-Acyl-CoA	a 2-methyl branched 2,3,4-saturated fatty acyl-CoA					C([R])CC(C)C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t14?,15-,18-,19-,20+,24-/m1/s1					MNXM114611		Saturated-Fatty-Acyl-CoA			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw								
23S-rRNA-N7-methylguanine-2069	23S-rRNA-N7-methylguanine-2069	an N 7 -methylguanine 2069 in 23S rRNA					C[N+]1(\C3(C(=O)NC(/N)=N/C(N(\C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a 23S rRNA])[C@@H](OP(=O)(O[a 23S rRNA])[O-])[C@@H](O)2))=3))	InChI=1S/C11H17N5O11P2/c1-15-3-16(8-5(15)9(18)14-11(12)13-8)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H6-,12,13,14,18,19,20,21,22,23,24)/p-1/t4-,6-,7-,10-/m1/s1					MNXM14409	cpd21946	N7-Methylguanine-containing-rRNAs			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Phosphomannans	Phosphomannans	a phosphomannan	phosphomannan backbone				C([C@@H]1([C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2([C@@H]([C@@H](CO)O[C@@H]([C@H]2O)O[C@H]3([C@H]([C@@H]([C@@H](CO)O[C@@H]3O[C@@H]6([C@@H](OC[C@@H]4([C@H]([C@@H]([C@@H]([C@@H](OP(=O)(O)O[R])O4)O[C@@H]5([C@H]([C@H]([C@@H]([C@@H](CO)O5)O)O)O))O)O))O[C@H](CO)[C@H]([C@@H]6O)O))O)O))O))O)O)O))O	InChI=1S/C36H63O34P/c37-1-7-13(42)19(48)24(53)31(60-7)66-27-18(47)11(5-41)62-33(26(27)55)67-29-22(51)16(45)10(4-40)64-35(29)69-28-21(50)15(44)9(3-39)63-34(28)59-6-12-17(46)23(52)30(36(65-12)70-71(56,57)58)68-32-25(54)20(49)14(43)8(2-38)61-32/h7-55H,1-6H2,(H2,56,57,58)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31-,32-,33-,34+,35-,36-/m1/s1		C02347			MNXM75150		Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Alkyl-Hydro-Peroxides	Alkyl-Hydro-Peroxides	an organic hydroperoxide	an alkylhydroperoxide // ROOH				OO[R]	InChI=1S/H2O2/c1-2/h1-2H		C15498		79974	MNXM160881	cpd14475	Peroxides		This compound class stands for generic and unspecified alkylhydroperoxides.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
9-HPODE	9-HPODE	9-HpODE	9-hydroperoxy-(10E,12Z)-octadecadienoate // (+/-)9-HpODE	C18H31O4	312.2300595156	311.44	CCCCC\C=C/C=C/C(CCCCCCCC([O-])=O)OO	InChI=1S/C18H32O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h6,8,11,14,17,21H,2-5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/p-1/b8-6-,14-11+	JGUNZIWGNMQSBM-ZJHFMPGASA-M			146293			HPODE			FALSE			Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroperoxy fatty acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
Short-Chain-3R-Hydroxyacyl-CoAs	Short-Chain-3R-Hydroxyacyl-CoAs	a short-chain (3 R )-3-hydroxyacyl-CoA													Short-Chain-3-Hydroxy-Fatty-Acyl-CoAs // D-3-HYDROXYACYL-COA		ACYL-COA are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 6-12 carbons. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 13-21 carbons. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very long-chain fatty acyl-CoAs"| are derived from fatty acids with aliphatic tails of 22 carbons or longer.	TRUE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw								
