Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
CODEINE	CODEINE	codeine	299.1521435456					C18H22NO3			plantcyc <https://plantcyc.org/>	7,8-Didehydro-4,5-epoxy-3-methoxy-17-methyl-(5,6)-morphinan-6-ol	299.1521435456	C[NH+]4(CC[C@@]15([C@@H]3([C@@H](O)\C=C/[C@@H]([C@@H](CC2(\C=C/C(/OC)=C(C\1=2)/O3))4)5)))		OROGSEYTTFOCAN-DNJOTXNNSA-O	Organic compounds	Alkaloids and derivatives	Morphinans				no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0004995_1_shen{}HMDB0004995_2_shen{}HMDB0004995_3_shen{}HMDB0004995_4_shen{}HMDB0004995_5_shen{}HMDB0004995_6_shen{}HMDB0004995_7_shen{}HMDB0004995_8_shen{}HMDB0004995_9_shen{}HMDB0004995_10_shen{}HMDB0004995_11_shen{}HMDB0004995_12_shen{}HMDB0004995_13_shen{}HMDB0004995_14_shen{}HMDB0004995_15_shen{}HMDB0004995_16_shen{}HMDB0004995_17_shen{}HMDB0004995_18_shen{}HMDB0004995_19_shen{}HMDB0004995_20_shen{}HMDB0004995_21_shen{}HMDB0004995_22_shen{}HMDB0004995_23_shen{}HMDB0004995_24_shen{}HMDB0004995_25_shen{}HMDB0004995_26_shen{}HMDB0004995_27_shen{}HMDB0004995_28_shen{}HMDB0004995_29_shen{}HMDB0004995_30_shen{}HMDB0004995_31_shen{}HMDB0004995_32_shen{}HMDB0004995_33_shen{}HMDB0004995_34_shen{}HMDB0004995_35_shen{}HMDB0004995_36_shen{}HMDB0004995_37_shen{}HMDB0004995_38_shen{}HMDB0004995_39_shen{}HMDB0004995_40_shen{}HMDB0004995_41_shen{}HMDB0004995_42_shen{}HMDB0004995_43_shen{}HMDB0004995_44_shen{}HMDB0004995_45_shen{}HMDB0004995_46_shen{}HMDB0004995_47_shen{}HMDB0004995_48_shen{}HMDB0004995_49_shen{}HMDB0004995_50_shen{}HMDB0004995_51_shen{}HMDB0004995_52_shen{}HMDB0004995_53_shen{}HMDB0004995_54_shen{}HMDB0004995_55_shen{}AU162302{}AU162303{}AU162309{}AU162331{}AU162332{}AU162304{}AU162308{}AU162310{}AU162311{}AU162330{}AU162305{}AU162307{}AU162301{}EA278011{}EA278014{}EA278008{}EA278001{}EA278009{}EA278010{}EA278013{}EA278007{}EA278002{}EA278012{}EA278003{}EA278004{}EA278006{}EA278005{}JP003163{}JP003853{}PB001608{}PB001607{}PB001606{}BML82462{}BML82460{}WA000995{}WA000994{}WA000992{}WA000991{}WA000993	Codeine{}CODEINE	inchikey_connectivity_formula_mass{}name_formula_mass
LOGANATE	LOGANATE	loganate	376.1369469914					C16H23O10			plantcyc <https://plantcyc.org/>	loganic acid	376.1369469914	C[C@H]1([C@@H](O)C[C@H]3([C@@H]1[C@H](O[C@@H]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)2))O/C=C3/C([O-])=O))		JNNGEAWILNVFFD-CDJYTOATSA-M	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides	Aliphatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	KO001302{}KO001304{}KO001300{}KO001301{}KO001303	Loganate	inchikey_connectivity_formula_mass
CAMP	CAMP	cyclic-AMP	329.0525196538					C10H11N5O6P			plantcyc <https://plantcyc.org/>	cyclic 3',5'-AMP // 3',5'-cyclic AMP // adenosine cyclic-3',5'-monophosphate // adenosine cyclic-monophosphate // adenosine-cyclic-phosphoric-acid // cAMP // adenosine-cyclic-phosphate // adenosine-3',5'-monophosphate // adenosine 3',5'-cyclic phosphate // adenosine-3',5'-cyclic monophosphate // cyclic-3',5'-adenosine monophosphate	329.0525196538	C3([C@H]4(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](OP([O-])(=O)O3)4))		IVOMOUWHDPKRLL-KQYNXXCUSA-M	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides	3',5'-cyclic purine nucleotides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000058_1_shen{}HMDB0000058_2_shen{}HMDB0000058_3_shen{}HMDB0000058_4_shen{}HMDB0000058_5_shen{}HMDB0000058_6_shen{}HMDB0000058_7_shen{}HMDB0000058_8_shen{}HMDB0000058_9_shen{}HMDB0000058_10_shen{}HMDB0000058_11_shen{}HMDB0000058_12_shen{}HMDB0000058_13_shen{}HMDB0000058_14_shen{}HMDB0000058_15_shen{}HMDB0000058_16_shen{}HMDB0000058_17_shen{}HMDB0000058_18_shen{}HMDB0000058_19_shen{}HMDB0000058_20_shen{}HMDB0000058_21_shen{}HMDB0000058_22_shen{}HMDB0000058_23_shen{}HMDB0000058_24_shen{}HMDB0000058_25_shen{}HMDB0000058_26_shen{}HMDB0000058_27_shen{}HMDB0000058_28_shen{}HMDB0000058_29_shen{}HMDB0000058_30_shen{}HMDB0000058_31_shen{}HMDB0000058_32_shen{}HMDB0000058_33_shen{}HMDB0000058_34_shen{}HMDB0000058_35_shen{}HMDB0000058_36_shen{}HMDB0000058_37_shen{}HMDB0000058_38_shen{}HMDB0000058_39_shen{}HMDB0000058_40_shen{}HMDB0000058_41_shen{}HMDB0000058_42_shen{}HMDB0000058_43_shen{}HMDB0000058_44_shen{}HMDB0000058_45_shen{}HMDB0000058_46_shen{}HMDB0000058_47_shen{}HMDB0000058_48_shen{}HMDB0000058_49_shen{}HMDB0000058_50_shen{}HMDB0000058_51_shen{}HMDB0000058_52_shen{}HMDB0000058_53_shen{}HMDB0000058_54_shen{}HMDB0000058_55_shen{}HMDB0000058_56_shen{}HMDB0000058_57_shen{}HMDB0000058_58_shen{}HMDB0000058_59_shen{}HMDB0000058_60_shen{}HMDB0000058_61_shen{}HMDB0000058_62_shen{}HMDB0000058_63_shen{}HMDB0000058_64_shen{}HMDB0000058_65_shen{}HMDB0000058_66_shen{}HMDB0000058_67_shen{}RP012703{}RP012702{}RP012711{}RP012701{}RP012713{}RP012712{}KNA00196{}KNA00595{}KNA00195{}KNA00427{}KNA00799{}KNA00194{}KNA00429{}KNA00428{}KNA00797{}KNA00593{}KNA00796{}KNA00594{}KNA00430{}KNA00592{}KNA00798{}KNA00193{}PR100531{}PR100101{}PR100100{}PR010133{}EMBL-MCF_spec49550{}EMBL-MCF_spec120020{}EMBL-MCF_spec120031{}EMBL-MCF_spec61019{}EMBL-MCF_spec129303{}EMBL-MCF_spec129317{}EMBL-MCF_spec129345{}FiehnHILIC000157{}FiehnHILIC001045{}FiehnHILIC001736{}FiehnHILIC002571	Cyclic AMP{}cAMP{}ADENOSINE 3',5'-CYCLIC MONOPHOSPHATE{}Adenosine 3',5'-cyclic monophosphate	inchikey_connectivity_formula_mass{}name_formula_mass
LIPOIC-ACID	LIPOIC-ACID	( R )-lipoate	206.0435210736					C8H13O2S2			plantcyc <https://plantcyc.org/>	alpha-liponic acid // 5-(1,2-dithiolan-3-yl)-pentanoate // lipoic acid // 6,8-thioctic acid // 6,8-thioctate // D-thioctic acid // D-thioctate	206.0435210736	C(CCC(=O)[O-])C[C@@H]1(CCSS1)		AGBQKNBQESQNJD-SSDOTTSWSA-M	Organic compounds	Organoheterocyclic compounds	Dithiolanes	Lipoic acids and derivatives	Lipoic acids and derivatives	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001451_1_shen{}HMDB0001451_2_shen{}HMDB0001451_3_shen{}HMDB0001451_4_shen{}HMDB0001451_5_shen{}HMDB0001451_6_shen{}HMDB0001451_7_shen{}HMDB0251530_1_shen{}HMDB0251530_2_shen{}HMDB0251530_3_shen{}HMDB0251530_4_shen{}HMDB0251530_5_shen{}HMDB0251530_6_shen{}HMDB0251530_7_shen{}HMDB0251530_8_shen{}PR010194{}BML81143{}BML81141{}BML81140{}BML01306{}BML01301{}FiehnHILIC001300{}FiehnHILIC002802	(R)-Lipoic acid{}Thioctic acid{}Lipoic acid	inchikey_connectivity_formula_mass{}name_formula_mass
CPD-6562	CPD-6562	DIMBOA-beta-D-glucoside	373.1008958361					C15H19NO10			plantcyc <https://plantcyc.org/>	(2 R )-4-hydroxy-7-methoxy-3-oxo-3,4-dihydro-2 H -1,4-benzoxazin-2-yl beta-D-glucopyranoside // DIMBOA-Glc	373.1008958361	COC3(\C=C1(C(/N(O)C(=O)C(O1)O[C@@H]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)2))=C\C=3))		WTGXAWKVZMQEDA-XGHDNVSXSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0029710_1_shen{}HMDB0029710_2_shen{}HMDB0029710_3_shen{}HMDB0029710_4_shen	DIMBOA-Glc	name_formula_mass
CPD-22577	CPD-22577	digitoxin	764.4346921417					C41H64O13			plantcyc <https://plantcyc.org/>		764.4346921417	C[C@H]1(O[C@H](C[C@H](O)[C@H](O)1)O[C@@H]2([C@@H](C)O[C@H](C[C@H](O)2)O[C@H]3([C@@H](O)C[C@@H](O[C@H](C)3)O[C@@H]8(C[C@H]7(CC[C@@H]6([C@H](CC[C@@]5(C)([C@](O)(CC[C@H](C4(\COC(=O)\C=4))5)6))[C@](C)7CC8))))))		WDJUZGPOPHTGOT-XUDUSOBPSA-N	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolide glycosides and derivatives	Aliphatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	BML01182{}BML01173{}BML01164{}WA000566{}WA000568{}WA000567{}WA000565	Digimed{}Digitoxin	name_formula_mass{}inchikey
CPD-3462	CPD-3462	N 8 -acetylspermidine	187.1684623118					C9H23N3O			plantcyc <https://plantcyc.org/>	N-[4-(3-aminopropylamino)butyl]acetamide	187.1684623118	CC(=O)NCCCC[NH2+]CCC[NH3+]		FONIWJIDLJEJTL-UHFFFAOYSA-P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Acetamides	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0002189_1_shen{}HMDB0002189_2_shen{}HMDB0002189_3_shen{}HMDB0002189_4_shen{}HMDB0002189_5_shen{}HMDB0002189_6_shen{}KO002272{}KO002269{}KO002270{}KO002271{}KO002268{}FiehnHILIC000596{}FiehnHILIC002164	N8-Acetylspermidine	inchikey_connectivity_formula_mass
CPD-61	CPD-61	(2R,3S)-2,3-dimethylmalate	162.0528234315					C6H8O5			plantcyc <https://plantcyc.org/>	(2 R ,3 S )-dimethylmalate // 2,3-dimethylmalate	162.0528234315	C[C@H](C(=O)[O-])[C@](C)(O)C(=O)[O-]		WTIIULQJLZEHGZ-CVYQJGLWSA-L	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	KO002750{}KO002747{}KO002746{}KO002749{}KO002748	Dimethyl malate{}(2R,3S)-2,3-Dimethylmalate	name_formula_mass
CPD-8158	CPD-8158	1-palmitoyl-2-linoleoyl-phosphatidylcholine	759.5778051242					C42H80NO8P			plantcyc <https://plantcyc.org/>	16:0-18:2-PC // 1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine // 1-16:0-2-18:2-phosphatidylcholine	759.5778051242	CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C		JLPULHDHAOZNQI-ZTIMHPMXSA-N	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Phosphatidylcholines	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0007973_1_shen{}HMDB0007973_2_shen{}HMDB0007973_3_shen{}HMDB0007973_4_shen{}HMDB0007973_5_shen{}HMDB0007973_6_shen{}HMDB0007973_7_shen{}HMDB0007973_8_shen{}HMDB0007973_9_shen{}HMDB0007973_10_shen{}HMDB0007973_11_shen{}HMDB0007973_12_shen{}HMDB0007973_13_shen{}HMDB0007973_14_shen{}HMDB0007973_15_shen{}HMDB0007973_16_shen{}HMDB0007973_17_shen{}HMDB0007973_18_shen{}HMDB0007973_19_shen{}HMDB0007973_20_shen{}HMDB0007973_21_shen{}HMDB0007973_22_shen{}HMDB0007973_23_shen{}HMDB0007973_24_shen{}HMDB0007973_25_shen{}HMDB0007973_26_shen{}HMDB0007973_27_shen{}HMDB0007973_28_shen{}HMDB0007973_29_shen{}HMDB0007973_30_shen{}HMDB0007973_31_shen{}HMDB0007973_32_shen{}HMDB0007973_33_shen{}HMDB0007973_34_shen{}HMDB0007973_35_shen{}HMDB0007973_36_shen{}HMDB0007973_37_shen{}HMDB0007973_38_shen{}HMDB0007973_39_shen{}HMDB0007973_40_shen{}HMDB0007973_41_shen{}HMDB0007973_42_shen{}HMDB0007973_43_shen{}HMDB0007973_44_shen	PC(16:0/18:2(9Z,12Z))	inchikey
CPD-20049	CPD-20049	sinalbin	425.0450372161					C14H18NO10S2			plantcyc <https://plantcyc.org/>		425.0450372161	C(O)[C@@H]1([C@H]([C@H](O)[C@@H](O)[C@@H](O1)SC(/CC2(\C=C/C(/O)=C\C=2))=N/OS(=O)([O-])=O)O)		WWBNBPSEKLOHJU-RFEZBLSLSA-M							completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache	PlantCyc/PMN local PGDB	MoNA	FiehnHILIC002985	Sinalbin	name_formula_mass
CPD-8907	CPD-8907	(+)-lariciresinol	360.157288503					C20H24O6			plantcyc <https://plantcyc.org/>		360.157288503	COC3(\C(\O)=C/C=C(C[C@@H]2([C@H](CO)[C@@H](C1(\C=C/C(/O)=C(/C=1)/OC))OC2))\C=3)		MHXCIKYXNYCMHY-AUSJPIAWSA-N	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	7,9'-epoxylignans	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	BML82417{}BML82416{}BML82415{}BML82418	(+)-lariciresinol	inchikey
O-SINAPOYLCHOLINE	O-SINAPOYLCHOLINE	O -sinapoylcholine	311.1732729182					C16H24NO5			plantcyc <https://plantcyc.org/>	sinapoylcholine // sinapine	311.1732729182	C(COC(=O)/C=C/C1(/C=C(C(\O)=C(C=1)\OC)/OC))[N+](C)(C)C		HUJXHFRXWWGYQH-UHFFFAOYSA-O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0029379_1_shen{}HMDB0029379_2_shen{}HMDB0029379_3_shen{}HMDB0029379_4_shen{}HMDB0029379_5_shen{}HMDB0029379_6_shen{}HMDB0029379_7_shen{}HMDB0029379_8_shen{}HMDB0029379_9_shen{}HMDB0029379_10_shen{}HMDB0029379_11_shen{}HMDB0029379_12_shen{}PB006004{}PB000385{}PB006006{}PB000384{}PB006008{}PB006007{}PB006005{}PB000386{}CE000052{}CE000053{}CE000054{}CE000055{}CE000051	Sinapine	inchikey
CPD-15544	CPD-15544	N 7 -methylguanosine	299.1229686822					C11H16N5O5			plantcyc <https://plantcyc.org/>	N 7 -methyl-guanosine // 7-methylguanosine	299.1229686822	C[N+]1(\C3(C(=O)NC(/N)=N/C(N(\C=1)[C@@H]2(O[C@H](CO)[C@@H](O)[C@@H](O)2))=3))		OGHAROSJZRTIOK-KQYNXXCUSA-O	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides		Purine nucleosides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001107_1_shen{}HMDB0001107_2_shen{}HMDB0001107_3_shen{}HMDB0001107_4_shen{}HMDB0001107_5_shen{}HMDB0001107_6_shen{}HMDB0001107_7_shen{}RP031602{}RP031601{}RP031603{}FiehnHILIC000144{}FiehnHILIC001722	7-Methylguanosine	inchikey
MIMOSINE	MIMOSINE	L-mimosine	198.0640568198					C8H9N2O4			plantcyc <https://plantcyc.org/>	3-(3,4-dihydroxypyridin-1-yl)-L-alanine // (S)-2-amino-3-(3-hydroxy-4-oxo-4h-pyridin-1-yl)propanoate // (2S)-2-azaniumyl-3-(3-oxido-4-oxo-1,4-dihydropyridin-1-yl)propanoate	198.0640568198	C1(\N(/C=C(C(\C=1)=O)/[O-])C[C@H]([NH3+])C(=O)[O-])		WZNJWVWKTVETCG-YFKPBYRVSA-M	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	BML81700	Mimosine	name_formula_mass
DEOXYCHOLATE	DEOXYCHOLATE	deoxycholate	392.2926597724					C24H39O4			plantcyc <https://plantcyc.org/>	deoxycholic acid // 3alpha,12alpha-dihydroxy-5beta-cholanate	392.2926597724	C[C@@H]([C@H]3(CC[C@H]4([C@@H]2(CC[C@@H]1(C[C@H](O)CC[C@@](C)1[C@H]2C[C@H](O)[C@](C)34)))))CCC(=O)[O-]		KXGVEGMKQFWNSR-LLQZFEROSA-M	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000626_1_shen{}HMDB0000626_2_shen{}HMDB0000626_3_shen{}HMDB0000626_4_shen{}HMDB0000626_5_shen{}HMDB0000626_6_shen{}HMDB0000626_7_shen{}HMDB0000626_8_shen{}HMDB0000626_9_shen{}HMDB0000626_10_shen{}HMDB0000626_11_shen{}HMDB0000626_12_shen{}HMDB0000626_13_shen{}HMDB0000626_14_shen{}HMDB0000626_15_shen{}HMDB0000626_16_shen{}HMDB0000626_17_shen{}MT000137{}NU000155{}NU000154{}NU000151{}NU000153{}NU000152{}PR100933{}PR100932{}TY000188	Deoxycholic acid	inchikey_connectivity_formula_mass
2-TRANS6-TRANS-FARNESAL	2-TRANS6-TRANS-FARNESAL	(2 E ,6 E )-farnesal	220.1827153925					C15H24O			plantcyc <https://plantcyc.org/>	(2 E ,6 E )-3,7,11-trimethyldodeca-2,6,10-trienal // (2- trans ,6- trans )-3,7,11-trimethyldodeca-2,6,10-trienal // (2E,6E)-3,7,11-trimethyl-2,6,10-dodecatrienal // E,E -farnesal // 2- trans -6- trans -farnesal	220.1827153925	CC(C)=CCCC(\C)=C/CCC(\C)=C/C=O		YHRUHBBTQZKMEX-YFVJMOTDSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0060356_1_shen{}HMDB0060356_2_shen{}HMDB0060356_3_shen{}HMDB0060356_4_shen{}HMDB0060356_5_shen{}HMDB0060356_6_shen{}HMDB0060356_7_shen{}HMDB0060356_8_shen{}HMDB0060356_9_shen{}HMDB0060356_10_shen{}HMDB0060356_11_shen{}HMDB0060356_12_shen{}HMDB0060356_13_shen{}HMDB0060356_14_shen{}HMDB0060356_15_shen{}HMDB0060356_16_shen{}HMDB0060356_17_shen{}HMDB0060356_18_shen{}HMDB0060356_19_shen{}HMDB0060356_20_shen{}HMDB0060356_21_shen{}HMDB0060356_22_shen{}HMDB0060356_23_shen{}HMDB0060356_24_shen{}HMDB0060356_25_shen{}HMDB0060356_26_shen{}HMDB0060356_27_shen{}HMDB0060356_28_shen{}HMDB0060356_29_shen{}HMDB0060356_30_shen{}HMDB0060356_31_shen{}HMDB0060356_32_shen{}HMDB0060356_33_shen{}HMDB0060356_34_shen	2-trans,6-trans-Farnesal	inchikey
CPD-8905	CPD-8905	(+)-pinoresinol	358.1416384388					C20H22O6			plantcyc <https://plantcyc.org/>		358.1416384388	COC1(/C=C(\C=C/C(/O)=1)/[C@H]3(OC[C@@H]4([C@@H](C2(\C=C/C(/O)=C(/C=2)/OC))OC[C@H]34)))		HGXBRUKMWQGOIE-AFHBHXEDSA-N	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans		Furanoid lignans	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	BML82375{}BML82378{}BML82377{}BML82376	Pinoresinol	inchikey
5Z13E-15S-9-ALPHA11-ALPHA15-TRIHY	5Z13E-15S-9-ALPHA11-ALPHA15-TRIHY	prostaglandin F 2alpha	354.2406242019					C20H33O5			plantcyc <https://plantcyc.org/>	(5Z,13E,15S)-9alpha,11alpha,15-trihydroxyprosta-5,13-dienoate // prostin F 2alpha // Protamodin // Prostin F2 alpha // Prostarmon F // Prostaglandin F2a // Prostaglandin F2 // PGF2a // Enzaprost F // Enzaprost // Dinaprost // 7-[3, 5-dihydroxy-2-(3-hydroxyl-1-octenyl) cyclopentyl]-5-heptenoic acid // (5 Z ,13 E ,15 S )-9,11,15-trihydroxyprosta-5,13-dienoate // amoglandin // cyclosin // dinoprost // panacelan // (+)-prostaglandin F2a	354.2406242019	CCCCC[C@H](O)/C=C/[C@H]1([C@H](O)C[C@H](O)[C@H](C\C=C/CCCC(=O)[O-])1)		PXGPLTODNUVGFL-YNNPMVKQSA-M	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001139_shen{}UT000357{}UT000356{}UT000360{}UT000354{}UT000355{}UT000353{}UT000352{}UT000358{}UT000359{}IA000010{}IA000397{}IA000399{}IA000398{}IA000011{}IA000012{}KO001656{}KO001658{}KO001660{}KO001659{}KO001657{}MSJ00046	Prostaglandin F2a{}PGF2alpha-[d4]	name_formula_mass{}inchikey_connectivity_formula_mass
