Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
5-methylcytosine2870-in-25S-rRNA	5-methylcytosine2870-in-25S-rRNA	a 5-methylcytosine 2870 in 25S rRNA					CC1(\C(\N)=N/C(=O)N(\C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a 25S rRNA])[C@@H](OP([O-])(=O)O[a 25S rRNA])[C@@H](O)2))	InChI=1S/C10H17N3O11P2/c1-4-2-13(10(15)12-8(4)11)9-6(14)7(24-26(19,20)21)5(23-9)3-22-25(16,17)18/h2,5-7,9,14H,3H2,1H3,(H2,11,12,15)(H2,16,17,18)(H2,19,20,21)/p-2/t5-,6-,7-,9?/m1/s1					MNXM148673		Modified-Nucleobases-in-rRNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
D-3-HYDROXYACYL-COA	D-3-HYDROXYACYL-COA	a 2,3,4-saturated (3 R )-3-hydroxyacyl-CoA	a D-3-hydroxyacyl-CoA // an (R)-hydroxyacyl-CoA // a cis -3-hydroxyacyl-CoA // a 3-OH-acyl-CoA // a 3-hydroxyacyl-CoA				C([R])[C@@H](O)CC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,18-,19-,20+,24-/m1/s1		C01086		15456	MNXM2446	cpd11812	3-Hydroxy-Fatty-Acyl-CoAs		ACYL-COA are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 6-12 carbons. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 13-21 carbons. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very long-chain fatty acyl-CoAs"| are derived from fatty acids with aliphatic tails of 22 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Chrysolaminarin	Chrysolaminarin	chrysolaminarin	leucosin				C([C@H]3(O[C@@H](O[C@@H]2([C@H]([C@H](O[C@H]1([C@@H]([C@H](O[C@H]([C@@H]1O)O[R2])CO)O))O[C@@H]([C@H]2O)CO)O))[C@@H]([C@H]([C@@H]3O)O[R1])O))O	InChI=1S/C18H32O16/c19-1-4-7(22)10(25)11(26)17(31-4)34-15-9(24)6(3-21)32-18(13(15)28)33-14-8(23)5(2-20)30-16(29)12(14)27/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11-,12-,13-,14+,15+,16-,17+,18+/m1/s1							1-3-beta-D-Glucans // 1-6-beta-D-Glucan		Chrysolaminarin is a linear polymer of (1->3) and (1->6) beta-linked D-glucose units in a ratio of 11:1 13688276. Chrysolaminarin is a storage polysaccharide typically found in photosynthetic |FRAME: TAX-33634| (heterokonts). It is used as a carbohydrate food reserve by phytoplankton such as |FRAME: TAX-2836| (diatoms), and is one of the most common biopolymers in the world.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Mannobiose	Mannobiose	a mannobiose						:STANDARD-INCHI	GUBGYTABKSRVRQ-KWCWEWCRSA-N						Carbohydrates // Disaccharides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Ether-Lipids	Ether-Lipids	an ether lipid										64611			Glycerol-Ethers // Lipids		This class describes lipids similar in structure to a glycerolipids but in which one or more of the carbon atoms on glycerol is bonded to an alkyl chain via an ether linkage, as opposed to the usual ester linkage to an acyl chain.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-acylphloroglucinol-1-glucosides	2-acylphloroglucinol-1-glucosides	a 2-acylphloroglucinol 1- O -beta-D-glucoside					C([R])(C2(/C(/O)=C\C(\O)=C/C(/O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=2))=O	InChI=1S/C13H16O9/c14-3-6-7(17)1-5(16)2-8(6)21-13-12(20)11(19)10(18)9(4-15)22-13/h1-3,9-13,15-20H,4H2/t9-,10-,11+,12-,13-/m1/s1							Beta-D-glucosides // Secondary-Metabolites			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phospholipids	Phospholipids	a phospholipid						InChI=1S/C5H9O8P/c6-3-11-1-5(12-4-7)2-13-14(8,9)10/h3-5H,1-2H2,(H2,8,9,10)/p-1		C00865		16247	MNXM93813	cpd11765	Lipids		Phospholipids are a class of phosphorous-containing lipids that are composed mainly of fatty acids, a phosphate group, and a backbone made of a simple organic molecule. Almost all of the phospholipids have a glycerol backbone. Such a phospholipid is known as Phosphoglycerides. Some types of phospholipids, for example, |FRAME: Sphingomyelins|, have a backbone made of the amino-alcohol sphingosine. Phospholipids are a major component of all biological membranes.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Anteiso-fatty-acids	Anteiso-fatty-acids	an antiso -fatty acid					CCC(C)[R]C(=O)[O-]	InChI=1S/C5H11O2/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1							Methyl-Branched-Fatty-Acids		Anteiso -fatty acids are a class of branched-chain fatty acids (BCFA) that are characterized by a methyl-substituent located on the antepenultimate carbon of the carboxyalkyl chain. Anteiso -fatty acids are the most prominent fatty acids of cell membranes of some bacteria, especially of the genus Bacillus . The most relevant anteiso-fatty acids in food and bacteria are |FRAME: CPD-9917| and |FRAME: CPD-23509| 28129363. Unlike classic fatty acids and |FRAME: Iso-fatty-acids " iso -fatty acids"|, anteiso -fatty acids are chiral molecules due to the stereogenic center at the carbon of the branching point. A distinct pre-dominance of ( S )- anteiso -fatty acids, or even ( S )-enantiopurity has been described in bacteria |CITS: [1886522][20117788]|, and also in fish |CITS: [13373794][17508720][20221853]|, dairy products |CITS: [13373794][13412644][13827622][20221853]|, mutton fat 13018208, and Brussel sprouts 26390192.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-O-methylflavonoids	3-O-methylflavonoids	a 3'-methoxyflavonoid	a 3'- O -methylflavonoid										MNXM114477		Flavonoids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Acetyl-beta-D-Hexosaminides	N-Acetyl-beta-D-Hexosaminides	an N -acetyl-beta-D-hexosaminide					CC(=O)NC1(C(O)C(O)[C@@H](CO)O[C@@H](O[R])1)	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5?,6?,7?,8-/m1/s1		C03879			MNXM63498	cpd12413	N-Acetyl-D-Hexosaminides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glyco-CT-Stemtype-XYL	Glyco-CT-Stemtype-XYL														Glyco-CT-Superclass-PEN			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
7-8-Dihydroneopterins	7-8-Dihydroneopterins	a 7,8-dihydroneopterin	a 2-amino-4-hydroxy-6-(1,2,3-trihydroxypropyl)-7,8-dihydropteridine	C9H13N5O4	255.0967539317	255.233	C1(NC2(/N=C(N)\NC(C(/N=C1/C(C(O)CO)O)=2)=O))	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)	YQIFAMYNGGOTFB-UHFFFAOYSA-N						78-Dihydropterins // Neopterins		|FRAME: Pterins Pterins| are heterocyclic compounds composed of a |FRAME: CPD-26401| ring and a |FRAME: PYRIMIDINE-RING| ring (a |FRAME: CPD-15307| ring system), with an amino group in the 2-position and an oxo group in the 4-position of the pyrimidine ring. Neoterins also contain a 1,2,3-trihydroxypropyl side chain at position 6.	FALSE		
Quinomycins	Quinomycins	a quinomycin-type antibiotic													Antibiotics // Compounds		Quinomycin-type antibiotics are C2-symmetric cyclic depsipeptides with a pair of intercalative chromophores that show potent antibacterial, anticancer and antiviral activities. These antibiotics have potent DNA binding affinities at a level between nM and mM with different sequence selectivities. Reflecting these distinct affinities, quinomycin antibiotics show different inhibitory activities against various enzymes, such as DNA polymerase, RNA polymerase, reverse transcriptase and topoisomerase 16408310. Most members of this family of compounds are toxic to mammalian cells.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
HYDROXY-ACYL-COA	HYDROXY-ACYL-COA	a hydroxyacyl-CoA					CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[R])COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t12-,15-,16-,17+,21-/m1/s1				62618	MNXM96136	cpd27221	ACYL-COA		The acyl chain has one or more hydroxy group.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Hexaric-Acids	Hexaric-Acids	a hexaric acid		C6H8O8	210.0375672978	208.124	C(=O)([O-])C(O)C(O)C(O)C(O)C(=O)[O-]	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2				24577			Aldaric-Acids			FALSE		
RNA-Uracils	RNA-Uracils	a uracil in RNA					C(OP(=O)([O-])O[a ribonucleic acid])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a ribonucleic acid])[O-])2)								Nucleobases-in-RNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
DNA-purines	DNA-purines	a purine in DNA	a DNA purine				C(OP(=O)([O-])O[a deoxyribonucleic acid])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C([R2])/N=C([R1])\N=2)))C[C@H](OP(=O)(O[a deoxyribonucleic acid])[O-])3)	InChI=1S/C10H14N4O9P2/c15-24(16,17)21-3-8-7(23-25(18,19)20)1-9(22-8)14-5-13-6-2-11-4-12-10(6)14/h2,4-5,7-9H,1,3H2,(H2,15,16,17)(H2,18,19,20)/p-2/t7-,8+,9+/m0/s1							Nucleobases-in-DNA		This compound class stands for generic and unspecified DNA purines.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phosphatidylcholines-36-6	Phosphatidylcholines-36-6	phosphatidylcholine-36:6	PC-36:6 // PC36:6												PHOSPHATIDYLCHOLINE		In this group of Phosphatidylcholines, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 36, and the total number of double bonds in the two acyl groups adds up to 6.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenolphthiotriol	Phenolphthiotriol	a phenolphthiotriol					C[C@H]([C@H](O)C[R1])CCCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R2]C1(\C=C/C(/O)=C\C=1)	InChI=1S/C30H55O4/c1-25(26(2)31)16-13-14-18-29(34)24-28(33)17-12-10-8-6-4-3-5-7-9-11-15-23-35-30-21-19-27(32)20-22-30/h19-22,25-26,28-29,31-34H,3-18,23-24H2,1-2H3					MNXM164486		Lipids		|FRAME: Phenolphthiotriol Phenolphthiotriols| are intermediates in |FRAME: Phenolphthiocerols phenolphthiocerol| biosynthesis. Phenolphthiocerol glycolipids have been found in many Mycobacterium species, including |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. Two types of phenolphthiotriol exist. In |FRAME: Phenolphthiotriol-A "phenolphthiotriol A"| the first hydroxyl and the methyl groups are attached at positions 3 and 4, respectively, and the other hydroxyl groups are at positions 9 and 11. In |FRAME: Phenolphthiotriol-B "phenolphthiotriol B"| a methyl group is missing from the beginning of the molecule, and thus the first hydroxyl and the methyl groups are attached at positions 2 and 3, respectively, and the other hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Monolactams	Monolactams	a monolactam													Beta-Lactams		This compound class stands for |FRAME: Lactams lactams| in which the amide bond is contained within a four-membered ring, which includes the amide nitrogen and the carbonyl carbon. beta-Lactam compounds imitate the naturally occurring |FRAME: D-ALA-D-ALA| substrate for the group of enzymes known as penicillin binding proteins (PBPs), which cross-link the peptidoglycan in bacterial cell wall, and thus act as powerful antibiotics 6109324. Naturally occurring |FRAME: Beta-Lactams "beta-lactam antibiotics"| are classified into several groups according to their chemical structure: In |FRAME: Monolactams monolactams| the beta-lactam ring is not fused to another ring. This class includes compounds such as the |FRAME: Nocardicins nocardicins| 3427723 and the |FRAME: Monobactams monobactams| 3909315. In |FRAME: Penams penams| the beta-lactam ring is fused to a saturated five atom ring (a 4:5 structure). Penams contain a sulfur atom at position 1 of the five atom ring (for example, the |FRAME: PENICILLIN penicillins|) 6335599. Related classes include the |FRAME: Carbapenams carbapenams|, which contain a carbon atom in that position 12890666, and the |FRAME: Clavams oxopenams| (also known as clavams), which contain an oxygen atom at that position (e.g. |FRAME: CPD-9261|) 3304182. |FRAME: Penems Penems| are molecues similar to penams in which the five atom ring is unsaturated at positions 2-3. Similarly, penems contain a sulfur atom at position 1 of the five atom ring, while |FRAME: Carbapenems carbapenems| contains a carbon atom in that position 16413506. In |FRAME: Cephams cephams| and |FRAME: Cephems cephems| the beta-lactam ring is fused to a six-atom ring (a 4:6 strcuture) that contains a sulfur atom at position 1. In cephams the ring is saturated, while cephems have an unsaturated bond at positions 3-4 |CITS: [1164170][12722308]|. 1-Oxocephams/1-oxacephems conain an oxygen atom at position 1 |CITS: [11671696][11078187]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
13-BETA-D-XYLANS	13-BETA-D-XYLANS	a (1->3)-beta-D-xylan	xylan type X 3				[C@H]3(O[R2])(OC[C@@H](O)[C@H](O[C@H]1([C@@H]([C@H]([C@@H](CO1)O)O[C@@H]2(OC[C@@H](O)[C@H](O[R1])[C@@H](O)2))O))[C@@H](O)3)	InChI=1S/C15H26O13/c16-4-1-25-14(8(20)7(4)19)28-12-6(18)3-26-15(10(12)22)27-11-5(17)2-24-13(23)9(11)21/h4-23H,1-3H2/t4-,5-,6-,7+,8-,9-,10-,11+,12+,13-,14+,15+/m1/s1				18924	MNXM30394	cpd21804	Xylans		|FRAME: 13-BETA-D-XYLANS "beta-1,3-D-xylan"| is a polysaccharide composed of beta-1,3-linked |FRAME: BETA-D-XYLOSE| residues. This polysaccharide was first found in the siphonous green seaweed |FRAME: TAX-148944| as a water-insoluble and alkaline-soluble component of cell walls Mackie59. It was subsequently found in cell walls of some red (|FRAME: TAX-2784| and |FRAME: TAX-31346|) and green (|FRAME: TAX-76312|, |FRAME: TAX-3128| and |FRAME: TAX-170436|) algae |CITS: [13852998][Fukushi86][Yamagaki96][12860427]|. It has not been detected in cell walls of land plants, which contain |FRAME: 1-4-beta-Xylan| instead. Analysis of |FRAME: 13-BETA-D-XYLANS "beta-1,3-D-xylan"| from the siphonous green alga |FRAME: TAX-177073| showed that it is a linear heteropolysaccharide also containing glucose residues linked by beta(1,3) linkages as well as some xylose residues linked by beta(1,4) linkages. Both of these are thought to be located within the beta-1,3-xylose chain and linked via covalent bonds 16891637.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
L-methionyl-L-glutamyl-Protein	L-methionyl-L-glutamyl-Protein	an N-terminal-L-methionyl-L-glutamyl-[protein]					CSCC[C@H]([NH3+])C(=O)N[C@H](C(=O)[a protein])CCC(=O)[O-]	InChI=1S/C10H18N2O4S/c1-17-5-4-8(11)10(16)12-7(6-13)2-3-9(14)15/h6-8H,2-5,11H2,1H3,(H,12,16)(H,14,15)/t7-,8-/m0/s1					MNXM167051		METHIONYL-PEPTIDE			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
GST-S-glutathione	GST-S-glutathione	a [glutathione- S -transferase]-(glutathion- S -yl)-L-cysteine					C(=O)([a glutathione <i>S</i>-transferase])[C@@H](N[a glutathione <i>S</i>-transferase])CSSC[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H]([NH3+])C([O-])=O	InChI=1S/C13H22N4O7S2/c14-7(4-18)5-25-26-6-9(12(22)16-3-11(20)21)17-10(19)2-1-8(15)13(23)24/h4,7-9H,1-3,5-6,14-15H2,(H,16,22)(H,17,19)(H,20,21)(H,23,24)/p-1/t7-,8+,9+/m1/s1							MOD-PROT-CYS			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Chitosan-fragments	Chitosan-fragments	a chitosan fragment					CC(=O)N[C@@H]2([C@@H](O)[C@H](O[C@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)[R1])O)[NH3+]))[C@@H](CO)O[C@@H]([R2])2)	InChI=1S/C14H26N2O8/c1-6(19)16-8-5-22-10(4-18)13(12(8)21)24-14-11(15)9(20)2-7(3-17)23-14/h7-14,17-18,20-21H,2-5,15H2,1H3,(H,16,19)/p+1/t7-,8-,9-,10+,11+,12+,13+,14-/m0/s1			25202117		MNXM16668	cpd26713	Chitosan		Chitosan is a linear polysaccharide composed of randomly distributed beta-(1-4)-linked D-glucosamine and N-acetyl-D-glucosamine units. Chitosan is found in the cell walls of some phytopathogenic fungi. The natural occuring chitosan has a degree of acetylation between 20-30%, with the acetyl residues grouped into clusters. Chitosan is mostly produced commercially by deacetylation of |FRAME: CHITIN| , which is the structural element in the exoskeleton of crustaceans. The most popular technique for obtaining chitosan is alkaline deacetylation of chitin: this involves boiling chitin in concentrated alkali (50% w/v) for several hours. This process also yields chitosan with a degree of acetylation between 20-30%. However, in such a chitosan, unlike the naturally occurring chitosan, the acetyl groups are uniformly distributed along the polymer chain. Completely de-acetylated forms of chitosan do not exist naturally, but can be synthesized by special chemical treatment.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Pyrimidine-Ribonucleosides	Pyrimidine-Ribonucleosides	a pyrimidine ribonucleoside	an N -D-ribosylpyrimidine				C(O)[C@H]1(O[C@@H]([a pyrimidine])[C@H](O)[C@H](O)1)	InChI=1S/C5H10O4/c6-1-4-5(8)3(7)2-9-4/h3-8H,1-2H2/t3-,4+,5-/m0/s1				39446			Ribonucleosides // Pyrimidine-Nucleosides		Nucleosides are glycosylamines consisting of |FRAME: Bases| bound to a |FRAME: CPD0-1110 ribose| or |FRAME: 2-DEOXYRIBOSE| sugar via a beta-glycosidic linkage. The nucleosides are called |FRAME: Ribonucleosides ribonucleosides| when the sugar is |FRAME: CPD0-1110 ribose|, and |FRAME: Deoxy-Ribonucleosides deoxyribonucleosides| when it is |FRAME: 2-DEOXYRIBOSE|. Common |FRAME: Ribonucleosides ribonucleosides| include |FRAME: CYTIDINE|, |FRAME: URIDINE|, |FRAME: ADENOSINE|, |FRAME: GUANOSINE| and |FRAME: INOSINE|. Examples of |FRAME: Deoxy-Ribonucleosides deoxyribonucleosides| include |FRAME: THYMIDINE| and |FRAME: DEOXYADENOSINE|. When nucleosides are phosphorylated on the sugar's primary alcohol group, the resulting phosphonucleosides are called |FRAME: Nucleotides nucleotides|. Pyrimidine is a heterocyclic aromatic compound similar to benzene, containing two nitrogen atoms at positions 1 and 3 of the ring. The name pyrimidines is also used for compounds derived from the basic pyrimidine compound, including three of the nucleosides found in nucleic acids, namely |FRAME: CYTIDINE|, THYMIDINE, and |FRAME: URIDINE|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
60xMan-16-Man8GlcNAc2-proteins	60xMan-16-Man8GlcNAc2-proteins	[alpha-D-Man-(1->6)] 60 -(Man 9 GlcNAc 2 -[protein]					CC(N[C@H]%25(C(NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]%24([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O[C@@H]4([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O4)O))O)O)CO))O[C@@H]%19([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]%18([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]%17([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]%16([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]%15([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]%14([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]%13([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]%12([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]%11([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]%10([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]9([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]8([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]7([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]6([C@@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]5([C@@H](O)[C@H]([C@H](O)[C@@H](CO[R])O5)O))O6)O))O7)O))O8)O))O9)O))O%10)O))O%11)O))O%12)O))O%13)O))O%14)O))O%15)O))O%16)O))O%17)O))O%18)O))O%19)O)))O[C@@H]%22([C@@H](O[C@@H]%21([C@@H](O[C@@H]%20([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O%20)O))[C@H]([C@H](O)[C@H](O%21)CO)O))[C@@H](O)[C@@H]([C@H](O%22)CO[C@@H]%23([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O%23)O))O)))[C@@H](CO)O%24)O))[C@H](O)%25))=O	InChI=1S/C158H264N4O127/c1-30(172)160-59-84(198)127(39(11-170)258-134(59)162-58(174)3-32(159)4-163)283-135-60(161-31(2)173)85(199)128(40(12-171)265-135)284-155-126(240)130(286-158-133(106(220)81(195)55(282-158)27-242-137-108(222)87(201)62(176)34(6-165)260-137)289-157-132(105(219)66(180)38(10-169)264-157)288-153-123(237)89(203)64(178)36(8-167)262-153)83(197)57(281-155)28-256-151-125(239)129(82(196)56(279-151)29-257-156-131(104(218)65(179)37(9-168)263-156)287-152-122(236)88(202)63(177)35(7-166)261-152)285-154-124(238)103(217)80(194)54(280-154)26-255-150-121(235)102(216)79(193)53(278-150)25-254-149-120(234)101(215)78(192)52(277-149)24-253-148-119(233)100(214)77(191)51(276-148)23-252-147-118(232)99(213)76(190)50(275-147)22-251-146-117(231)98(212)75(189)49(274-146)21-250-145-116(230)97(211)74(188)48(273-145)20-249-144-115(229)96(210)73(187)47(272-144)19-248-143-114(228)95(209)72(186)46(271-143)18-247-142-113(227)94(208)71(185)45(270-142)17-246-141-112(226)93(207)70(184)44(269-141)16-245-140-111(225)92(206)69(183)43(268-140)15-244-139-110(224)91(205)68(182)42(267-139)14-243-138-109(223)90(204)67(181)41(266-138)13-241-136-107(221)86(200)61(175)33(5-164)259-136/h4,32-57,59-158,164-171,175-240H,3,5-29,159H2,1-2H3,(H,160,172)(H,161,173)(H,162,174)/t32-,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,75+,76+,77+,78+,79+,80+,81+,82+,83+,84+,85+,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127+,128+,129-,130-,131-,132-,133-,134?,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152+,153+,154+,155-,156-,157+,158+/m0/s1							High-Mannose-N-Glycans		The mannan backbone reaches lengths of up to 60 mannosyl residues. For the sake of simplicity, this diagram shows a shorter chainr, ending with an R residue to indicate the rest of the polymer.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
