Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
Short-Chain-234-Saturated-Fatty-Acids	Short-Chain-234-Saturated-Fatty-Acids	a short-chain 2,3,4-saturated fatty acid					C([R])CCC([O-])=O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1							CPD66-39 // Short-chain-fatty-acids		|FRAME: Fatty-Acids "A fatty acid"| is a carboxylic acid with a long unbranched aliphatic tail. This class describes |FRAME: Fatty-Acids "fatty acids"| that do not contain any double bonds in the 2, 3, and 4 positions. The compounds in this class are often classified by the length of their aliphatic chains. |FRAME: Short-Chain-234-Saturated-Fatty-Acids "Short-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of less than 6 carbons. |FRAME: Medium-Chain-234-Saturated-Fatty-Acids "Medium-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chain of 6-12 carbons. |FRAME: Long-Chain-234-Saturated-Fatty-Acids "Long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 13-22 carbons. |FRAME: Very-Long-Chain-234-Saturated-FAs "Very-long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 23 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
14-alpha-methylsteroids	14-alpha-methylsteroids	a 14alpha-methylsteroid					CC34(CCC2(C(CCC1(CCCCC(C)12))[C@](C)(CCC([R])3)4))	InChI=1S/C20H34/c1-18-11-6-13-20(18,3)17-9-8-15-7-4-5-12-19(15,2)16(17)10-14-18/h15-17H,4-14H2,1-3H3/t15?,16?,17?,18?,19?,20-/m0/s1					MNXM114609		Steroids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Toluenes	Toluenes	a toluene										27024			Benzenes		The toluenes include any substituted benzene in which the substituents include one (and only one) methyl group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
L-Glutamyl-Peptides	L-Glutamyl-Peptides	an N-terminal L-glutamyl-[protein]	a [protein] N-terminal L-glutamate				C(=O)([a protein])[C@@H]([NH3+])CCC(=O)[O-]	InChI=1S/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1		C21456			MNXM18908	cpd27364	N-terminal-Amino-Acids // Protein-alpha-L-Glutamates			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
34-Dihydroxy-5-Polyprenylbenzoates	34-Dihydroxy-5-Polyprenylbenzoates	a 3,4-dihydroxy-5- all-trans -polyprenylbenzoate					CC(/C[R])=C\CC1(/C=C(/C=C(C(/O)=1)/O)/C([O-])=O)	InChI=1S/C12H14O4/c1-7(2)3-4-8-5-9(12(15)16)6-10(13)11(8)14/h3,5-6,13-14H,4H2,1-2H3,(H,15,16)/p-1					MNXM36051	cpd22088	Aromatics			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
23S-rRNA-uridines	23S-rRNA-uridines	a uridine in 23S rRNA					C(OP(=O)([O-])O[a 23S rRNA])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a 23S rRNA])[O-])2)	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8-/m1/s1							rRNA-uridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Acetan	Acetan	acetan					C[C@@H]%21(O[C@@H](OC[C@H]1(O[C@H]([C@H](O)[C@@H](O)[C@H](O)1)OC[C@H]2(O[C@@H]([C@H](O)[C@@H](O)[C@H](O)2)O[C@H]3([C@H](O)[C@@H](O)[C@@H](O[C@H](C([O-])=O)3)O[C@H]4([C@@H](O)[C@H](O)[C@@H](COC(=O)C)O[C@@H]4O[C@H]5([C@H](O[R1])[C@@H](CO)O[C@H]([C@H](O)5)O[C@H]%20([C@H](O)[C@@H](O)[C@@H](O[C@H]%11([C@H](O[C@H]%10(O[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@H](O[C@@H]9(O[C@H](C([O-])=O)[C@@H](O[C@H]8(O[C@H](CO[C@@H]7(O[C@H](CO[C@@H]6(O[C@@H](C)[C@H](O)[C@@H](O)[C@@H](O)6))[C@@H](O)[C@H](O)[C@@H](O)7))[C@@H](O)[C@H](O)[C@@H](O)8))[C@H](O)[C@@H](O)9))%10))[C@@H](O)[C@@H](O[C@H](CO)%11)O[C@H]%19([C@H](O)[C@@H](O)[C@@H](O[C@H]%17([C@H](O[C@H]%16(O[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@H](O[C@@H]%15(O[C@H](C([O-])=O)[C@@H](O[C@H]%14(O[C@H](CO[C@@H]%13(O[C@H](CO[C@@H]%12(O[C@@H](C)[C@H](O)[C@@H](O)[C@@H](O)%12))[C@@H](O)[C@H](O)[C@@H](O)%13))[C@@H](O)[C@H](O)[C@@H](O)%14))[C@H](O)[C@@H](O)%15))%16))[C@@H](O)[C@@H](O[C@H](CO)%17)O[C@H]%18([C@H](O)[C@@H](O)[C@H](O[C@H](COC(=O)C)%18)O[R2])))O[C@H](COC(=O)C)%19)))O[C@H](COC(=O)C)%20)))))))[C@H](O)[C@H](O)[C@@H](O)%21)	InChI=1S/C138H218O112/c1-25-49(148)62(161)81(180)119(216-25)210-16-40-52(151)65(164)84(183)122(223-40)213-19-43-55(154)68(167)87(186)125(226-43)240-104-77(176)92(191)130(248-112(104)115(197)198)245-109-71(170)58(157)37(13-204-28(4)142)229-136(109)239-103-61(160)34(10-139)220-133(95(103)194)235-99-47(23-208-32(8)146)232-128(90(189)75(99)174)238-102-36(12-141)222-135(97(196)108(102)244-138-111(73(172)60(159)39(231-138)15-206-30(6)144)247-132-94(193)79(178)106(114(250-132)117(201)202)242-127-89(188)70(169)57(156)45(228-127)21-215-124-86(185)67(166)54(153)42(225-124)18-212-121-83(182)64(163)51(150)27(3)218-121)236-100-48(24-209-33(9)147)233-129(91(190)76(100)175)237-101-35(11-140)221-134(234-98-46(22-207-31(7)145)219-118(203)80(179)74(98)173)96(195)107(101)243-137-110(72(171)59(158)38(230-137)14-205-29(5)143)246-131-93(192)78(177)105(113(249-131)116(199)200)241-126-88(187)69(168)56(155)44(227-126)20-214-123-85(184)66(165)53(152)41(224-123)17-211-120-82(181)63(162)50(149)26(2)217-120/h25-27,34-114,118-141,148-196,203H,10-24H2,1-9H3,(H,197,198)(H,199,200)(H,201,202)/p-3/t25-,26-,27-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49-,50-,51-,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65-,66-,67-,68-,69-,70-,71-,72-,73-,74+,75+,76+,77+,78+,79+,80+,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,102+,103-,104-,105-,106-,107+,108+,109-,110-,111-,112-,113-,114-,118-,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,132+,133-,134-,135-,136+,137+,138+/m0/s1		G12851			MNXM15453	cpd22292	Exopolysaccharides		|FRAME: Acetan Acetan| is an acidic heteropolysaccharide produced by the bacterium |FRAME: TAX-28448| (previously known as Acetobacter xylinum ) that consists of a cellulose backbone with side-chains attached to alternate glucose units. The polymer is composed of repeating units of a heptasaccharide with the following structure: alpha-L-rhamnose-(1->6)-beta-D-glucose-(1->6)-alpha-D-glucose-(1->4)-beta-D-glucuronate-(1->2)-alpha-D-mannose-(1->3)-beta-D-glucose-(1->4)-beta-D-glucose. These repeating units are attached to each other via beta(1->4) links between the terminal two glucose units, forming a cellulose backbone with alternating pentasaccharide branches |CITS: [8370027][7780996]|. Acetan is structurally related to |FRAME: Xanthan|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
B-Gal-14-NacGlc-R	B-Gal-14-NacGlc-R	a type 2 histo-blood group antigen precursor disaccharide	an N -acetyllactosaminyl-R // a beta-D-galactosyl-(1,4)- N -acetyl-beta-D-glucosaminyl-R // a beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-R				CC(=O)N[C@H]2([C@H](O[R])O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))[C@H](O)2)	:STANDARD-INCHI		C00694		12357	MNXM7120	cpd11729	Blood-Group-Antigen-Precursor // Beta-D-Galactosides		The histo-blood group antigen precursor disaccharides are found at the terminal end of oligosaccharide chains attached to proteins or sphingolipids, and serve as the actual substrates for various glycosyltransferases that terminate the chain elongation process, forming the ABH or Lewis antigens. Five types of precursor disaccharides are known to carry ABH activity - type 1 through type 4 and type 6. Type 1 precursors are widely expressed on endodermally-derived tissues such as lining epithelia and glandular epithelia. Type 2 precursors are found mainly on ecto- or mesodermally-derived tissues, including erythrocytes Mollicone86. Type 3 and 4 precursors are found on ecto- or endodermally-derived tissues, including the salivary glands and kidneys 2464874. Since ABH antigens are present not only on erythrocytes, but also on various organs such as the salivary glands and kidneys |CITS: [3965299][6172274]|, they are called histo-blood group ABH antigens. Six types of precursor disaccharides have been described: |FRAME: beta-Gal-13-beta-GlcNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-beta-D-glucosaminyl-R |FRAME: B-Gal-14-NacGlc-R|: beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-R |FRAME: beta-Gal-13-alpha-GalNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-alpha-D-galactosaminyl-R |FRAME: beta-Gal-13-beta-GalNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-beta-D-galactosaminyl-R |FRAME: beta-Gal-13-beta-Gal-R|: beta-D-galactosyl-(1,3)-beta-D-galactosyl-R |FRAME: beta-Gal-14-beta-Glc-R|: beta-D-galactosyl-(1,4)-beta-D-glucosyl-R	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
N4-N-ACETYL-BETA-D-GLUCOSAMINYL-F	N4-N-ACETYL-BETA-D-GLUCOSAMINYL-F	a beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-[beta-D-Xyl-(1->2)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc}- N -Asn-[protein]					C[C@@H]8(O[C@@H](O[C@H]1([C@@H]([C@@H](CO)O[C@@H](NC(=O)CC(N[a protein])C([a protein])=O)[C@H](NC(=O)C)1)O[C@H]7([C@H](NC(=O)C)[C@H]([C@H](O[C@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@@H]4([C@@H](O[C@@H]3([C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)NC(C)=O))[C@H]([C@H](O)[C@H](O4)CO)O))O[C@@H]6([C@@H](O[C@H]5([C@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O5)O))[C@@H](O)[C@@H]([C@H](O6)CO)O)))[C@@H](CO)O7)O)))[C@H]([C@@H]([C@@H]8O)O)O)	InChI=1S/C60H100N6O41/c1-15-33(79)42(88)45(91)57(94-15)104-49-32(65-19(5)77)53(66-28(78)6-20(61)7-67)95-26(13-73)48(49)103-56-31(64-18(4)76)41(87)47(25(12-72)100-56)102-58-46(92)50(105-60-52(44(90)37(83)24(11-71)99-60)107-55-30(63-17(3)75)40(86)35(81)22(9-69)97-55)38(84)27(101-58)14-93-59-51(43(89)36(82)23(10-70)98-59)106-54-29(62-16(2)74)39(85)34(80)21(8-68)96-54/h7,15,20-27,29-60,68-73,79-92H,6,8-14,61H2,1-5H3,(H,62,74)(H,63,75)(H,64,76)(H,65,77)(H,66,78)/t15-,20?,21+,22+,23+,24+,25+,26+,27+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43-,44-,45-,46-,47+,48+,49+,50-,51-,52-,53+,54+,55-,56-,57-,58-,59-,60+/m0/s1			25203205		MNXM148917		Compounds			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
CPD-16494	CPD-16494	a beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-[beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-R	a beta-D-galactosyl-(1->4)-[ N -acetyl-beta-D-glucosyl-(1->6)]- N -acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)- N -acetyl-D-glucosaminyl-[glycoprotein] // a beta-D-galactosyl-(1,4)-[ N -acetyl-beta-D-glucosyl-(1,6)]- N -acetyl-beta-D-glucosaminyl-(1,3)-beta-D-galactosyl-(1,4)- N -acetyl-beta-D-glucosaminyl-R				CC(=O)N[C@H]5([C@H](O[R])O[C@H](CO)[C@@H](O[C@@H]4(O[C@H](CO[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(C)=O)1))[C@H](O)[C@H](O[C@@H]3(O[C@H](CO)[C@@H](O[C@@H]2(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)2))[C@H](O)[C@@H](NC(C)=O)3))[C@@H](O)4))[C@H](O)5)	InChI=1S/C36H61N3O26/c1-9(44)37-17-24(51)29(14(6-42)58-32(17)56)64-36-28(55)31(22(49)16(62-36)8-57-33-18(38-10(2)45)23(50)20(47)12(4-40)59-33)65-34-19(39-11(3)46)25(52)30(15(7-43)61-34)63-35-27(54)26(53)21(48)13(5-41)60-35/h12-36,40-43,47-56H,4-8H2,1-3H3,(H,37,44)(H,38,45)(H,39,46)/t12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23-,24-,25-,26+,27-,28-,29-,30-,31+,32-,33-,34+,35+,36+/m1/s1					MNXM148367		Oligosaccharide-Protein-or-Lipid			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
N-Acetyl-alpha-D-Hexosaminides	N-Acetyl-alpha-D-Hexosaminides	an N -acetyl-alpha-D-hexosaminide					CC(=O)NC1(C(O)C(O)C(CO)O[C@H](O[R])1)	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4?,5?,6?,7?,8-/m0/s1							N-Acetyl-D-Hexosaminides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
POLY-HYDROXYLATED-TETRAKETIDE-PYRONE	POLY-HYDROXYLATED-TETRAKETIDE-PYRONE	a polyhydroxylated tetraketide alpha-pyrone					C(O)([R])CC1(\OC(=O)/C=C(\C=1)/[O-])	InChI=1S/C7H8O4/c8-2-1-6-3-5(9)4-7(10)11-6/h3-4,8-9H,1-2H2/p-1							POLYKETIDE		The acyl chain (indicated as R) has one or more hydroxy group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
1-Alkenylglycerophosphoethanolamines	1-Alkenylglycerophosphoethanolamines	a 1- O -(1 Z -alk-1-enyl)- sn -glycero-3-phosphoethanolamine	a 1 Z -alkenylglycerophosphoethanolamine				C(\[R])=C\OC[C@H](COP(OCC[NH3+])(=O)[O-])O	InChI=1S/C7H16NO6P/c1-2-12-5-7(9)6-14-15(10,11)13-4-3-8/h2,7,9H,1,3-6,8H2,(H,10,11)/t7-/m1/s1		C04635		15785	MNXM162356	cpd02822	2-Lyso-Plasmalogens			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Benzenediols	Benzenediols	a benzenediol								C01785		17701	MNXM16233	cpd22442	Diols // Aromatics		There are three isomers of |FRAME: Benzenediols benzenediols|: |FRAME: CATECHOL| (benzene-1,2-diol), |FRAME: CPD-623| (benzene-1,3-diol), and |FRAME: HYDROQUINONE| (benzene-1,4-diol).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
KERATAN-6-SULFATE	KERATAN-6-SULFATE	a keratan sulfate	a keratan 6-sulfate // a kerato sulfate // a kerato 6'-sulfate				CC(=O)N[C@H]4([C@H](O[R2])O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]3(O[C@H](COS(=O)(=O)[O-])[C@H](O)[C@H](O[C@@H]2(O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]1(O[C@H](COS(=O)(=O)[O-])[C@H](O)[C@H](O[R1])[C@@H](O)1))[C@H](O)[C@@H](NC(C)=O)2))[C@@H](O)3))[C@H](O)4)	InChI=1S/C28H48N2O33S4/c1-7(31)29-13-17(35)22(11(57-25(13)40)5-55-66(47,48)49)62-28-21(39)24(16(34)10(59-28)4-54-65(44,45)46)63-26-14(30-8(2)32)18(36)23(12(60-26)6-56-67(50,51)52)61-27-20(38)19(37)15(33)9(58-27)3-53-64(41,42)43/h9-28,33-40H,3-6H2,1-2H3,(H,29,31)(H,30,32)(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)/p-4/t9-,10-,11-,12-,13-,14-,15+,16+,17-,18-,19+,20-,21-,22-,23-,24+,25-,26+,27+,28+/m1/s1		C00573		60924	MNXM59021	cpd27330	KERATAN		Keratan sulfate is the name given to any of several sulfated |FRAME: Glycosaminoglycans "glycosaminoglycans"| that have been found, especially in the cornea, cartilage, and bone. It is a linear polymer that consists of a repeating disaccharide unit. The basic repeating disaccharide unit is [3)-beta-Gal-(1->4)-beta-GlcNAc-(1->]. Either of the |FRAME: GALACTOSE| and |FRAME: N-ACETYL-BETA-D-GLUCOSAMINE| residues may be sulfated at carbon position 6.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
DERMATAN-L-IDURONATE	DERMATAN-L-IDURONATE	dermatan-[core protein]	[dermatan]-alpha-L-iduronate // a [dermatan] containing alpha-L-iduronate // an alpha-L-iduronate in [dermatan] // a 3- O -dermatan-L-seryl-[protein]				CC(=O)N[C@H]8([C@H](O[C@H]6([C@H](O)[C@@H](O)[C@H](O[C@@H]5([C@@H](NC(=O)C)[C@H](O[C@H]1([C@H](O)[C@@H](O)[C@@H](O[C@@H](C(=O)[O-])1)O[C@@H]4([C@@H](O)[C@H](O[C@@H]3([C@@H](O)[C@H](O[C@H]2([C@H](O)[C@@H](O)[C@H](OC[C@H](N[a protein])C(=O)[a protein])OC2))O[C@H](CO)[C@H](O)3))O[C@H](CO)[C@H](O)4)))O[C@H](CO)[C@H](O)5))O[C@@H](C(=O)[O-])6))O[C@H](CO)[C@H](O)[C@H](O[C@@H]7(O[C@@H](C(=O)[O-])[C@@H](O[R])[C@H](O)[C@H]7O))8)	InChI=1S/C54H85N3O44/c1-10(63)56-18-35(93-50-30(75)25(70)26(71)41(99-50)44(80)81)21(66)13(4-59)88-47(18)97-39-27(72)31(76)51(100-42(39)45(82)83)94-36-19(57-11(2)64)48(89-14(5-60)22(36)67)98-40-28(73)32(77)52(101-43(40)46(84)85)95-38-24(69)16(7-62)91-54(34(38)79)96-37-23(68)15(6-61)90-53(33(37)78)92-17-9-87-49(29(74)20(17)65)86-8-12(55)3-58/h3,12-43,47-54,59-62,65-79H,4-9,55H2,1-2H3,(H,56,63)(H,57,64)(H,80,81)(H,82,83)(H,84,85)/p-3/t12-,13-,14-,15-,16-,17-,18-,19-,20+,21+,22+,23+,24+,25+,26+,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38+,39+,40+,41-,42-,43-,47+,48+,49-,50-,51-,52-,53+,54+/m1/s1		C01490	25202138	4439	MNXM5123		Glycosaminoglycans		|FRAME: Dermatan-Sulfate "Dermatan sulfate"| is a glycosaminoglycan found mostly in skin but also in blood vessels, the heart valves, tendons, and the lungs. Dermatan sulfate is composed of repeating disaccharide units composed of a hexose sugar and a hexuronic acid, many of which sulfated. The most common disaccharide unit in dermatan sulfate is composed of |FRAME: L-idopyranuronate|-(1->3)-CPD-12557 (many of which are sulfated) linked by beta(1 -> 3) linkages. This compound describes non-sulfated |FRAME: CPD-12515| residues within the context of dermatan.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Dipeptides-With-Hist-C-Terminal-Position	Dipeptides-With-Hist-C-Terminal-Position	a dipeptide with a C-terminal L-histidine					[C@H]([NH3+])([R])C(=O)N[C@@H](CC1(\N=C/N\C=1))C(=O)[O-]	InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-4,6H,1-2,9H2,(H,10,11)(H,12,13)(H,14,15)/p+1/t6-/m0/s1					MNXM89124	cpd26974	DIPEPTIDES			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Branched-alpha-1-6-mannans	Branched-alpha-1-6-mannans	S. cerevisiae mannan (simplified)					C(O)[C@H]1(O[C@H]([C@@H](O)[C@@H](O)[C@H](O[R1])1)OC[C@H]2(O[C@H]([C@@H](O)[C@@H](O)[C@H](O)2)OC[C@H]6(O[C@H]([C@@H](O[C@@H]5(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O[C@@H]4(O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)3))[C@H](O)4))5))[C@@H](O)[C@H](O)6)OC[C@H]7(O[C@H]([C@@H](O)[C@@H](O)[C@H](O)7)O[R2]))))	InChI=1S/C42H72O36/c43-1-8-15(47)23(55)29(61)37(70-8)66-6-13-19(51)25(57)30(62)38(74-13)67-7-14-20(52)27(59)34(41(75-14)68-5-12-18(50)22(54)28(60)36(65)69-12)78-42-35(26(58)17(49)10(3-45)73-42)77-40-32(64)33(21(53)11(4-46)72-40)76-39-31(63)24(56)16(48)9(2-44)71-39/h8-65H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36-,37-,38-,39+,40+,41-,42+/m1/s1					MNXM166776		Mannans		The mannan found in the cell walls of |FRAME: TAX-4932| is composed of a linear chain of alpha-(1,6)-D-mannan decorated by side chains and attached to |FRAME: ASN| residues of proteins by a linkage unit consisting of two beta-(1,4)- N -acetylglucosamine residues. The composition of the side chains varies, but largely consists of alpha-(1,3)-mannosyl-alpha-(1,2)-mannosyl-alpha-(1,2)-mannosyl chains. The side chain can be shorter, and can be branched as well. For the sake of simplicity, the structure shown here shows only a single side chain. In the actual polymer almost all of the residues of the backbone are decorated with side chains.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
14a-formylsteroids	14a-formylsteroids	a 14alpha-formylsteroid					CC34(CCC2(C(CCC1(CCCCC(C)12))[C@](C=O)(CCC([R])3)4))	InChI=1S/C20H32O/c1-18-10-5-12-20(18,14-21)17-8-7-15-6-3-4-11-19(15,2)16(17)9-13-18/h14-17H,3-13H2,1-2H3/t15?,16?,17?,18?,19?,20-/m1/s1							Steroids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-160	CPD-160	a phosphatidyl- N -dimethylethanolamine					C[NH+](C)CCOP([O-])(=O)OC[C@@H](COC(=O)[R1])OC(=O)[R2]	InChI=1S/C9H18NO8P/c1-10(2)3-4-17-19(13,14)18-6-9(16-8-12)5-15-7-11/h7-9H,3-6H2,1-2H3,(H,13,14)/t9-/m1/s1		C04308		17152	MNXM75100	cpd12514	L-1-PHOSPHATIDYL-ETHANOLAMINE			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Chelate-Complexes	Chelate-Complexes	a chelate-complex													Chelators			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Gibberellins	Gibberellins	a gibberellin													Plant-Hormones // Diterpenes		Gibberellins (GAs) are plant hormones that regulate growth and influence various developmental processes, including stem elongation, germination, dormancy, flowering, sex expression, enzyme induction, and leaf and fruit senescence. All known gibberellins are diterpenoid acids that are synthesized by the terpenoid pathway in plastids and then modified in the endoplasmic reticulum and cytosol until they reach their biologically-active form (see |FRAME: PWY-5052|). The gibberellins are named GA1 through GAn in order of discovery. All gibberellins have either 19 or 20 carbon units grouped into either four or five ring systems (see |FRAME: CPD1F-95| and |FRAME: CPD1F-134|, respectively). The fifth ring is a lactone ring. GAs containing a tetracyclic ent -gibberellane structure (|FRAME: CPD1F-95|) are called C 20 -GAs, whereas GAs containing a pentacyclic 20-nor- ent -gibberellane structure (|FRAME: CPD1F-134|) are called C 19 -GAs. C 20 -GAs do not usually have biological activity but can be metabolized to active C 19 -GAs (note that not all C 19 -GAs are bioactive).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
RNA-3-prime-P-cyclase-L-His-adenylate	RNA-3-prime-P-cyclase-L-His-adenylate	an [RNA 3'-phosphate cyclase]- N &tau; -(5'-adenylyl)-L-histidine	a 5'-adenosyl [RNA 3'-phosphate cyclase]- N &tau; -phosphono-L-histidine				C([C@H](CC4(\N=C/N(P([O-])(=O)OC[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(\C=N/C3(C(/N)=N\C=N/C2=3))))\C=4))N[an RNA 3&prime;-terminal-phosphate cyclase])([an RNA 3&prime;-terminal-phosphate cyclase])=O	InChI=1S/C16H21N8O7P/c17-8(3-25)1-9-2-23(6-21-9)32(28,29)30-4-10-12(26)13(27)16(31-10)24-7-22-11-14(18)19-5-20-15(11)24/h2-3,5-8,10,12-13,16,26-27H,1,4,17H2,(H,28,29)(H2,18,19,20)/p-1/t8-,10+,12+,13+,16+/m0/s1					MNXM164527		Protein-Histidines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
