Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Desulfoaliphaticglucosinolates	Desulfoaliphaticglucosinolates	a ( Z )- S -glucosyl- N -hydroxy-&omega;-(methylsulfanyl)alkimidothioate					CS[R]CCC(\S[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=N\O	InChI=1S/C10H20NO6S2/c1-18-20-3-2-6(11-16)19-10-9(15)8(14)7(13)5(4-12)17-10/h5,7-10,12-16H,2-4H2,1H3/b11-6+/t5-,7-,8+,9-,10+/m1/s1					MNXM164533		Aliphatic-desulfoglucosinolates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
tRNAPhe-Containing-N1-Methylguanine-37	tRNAPhe-Containing-N1-Methylguanine-37	an N 1 -methylguanine 37 in tRNA Phe					CN1(C(=O)C2(\N=C/N(C(\N=C(N)/1)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a tRNA<SUP>Phe</SUP>])[C@@H](OP(=O)(O[a tRNA<SUP>Phe</SUP>])[O-])[C@@H](O)3)))	InChI=1S/C11H17N5O11P2/c1-15-9(18)5-8(14-11(15)12)16(3-13-5)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H2,12,14)(H2,19,20,21)(H2,22,23,24)/p-2/t4-,6-,7-,10-/m1/s1					MNXM148374		tRNA-Containing-N1-Methylguanine-37			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Polyisoprenyl-Diphosphates	Polyisoprenyl-Diphosphates	a polyisoprenyl diphosphate					CC(/C[R])=C\COP(OP(=O)([O-])[O-])([O-])=O	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)/p-3					MNXM21053	cpd27895	Isoprenoid-diphosphates		For polyisoprenols and polyisoprenyl phosphates nomenclature, see |FRAME: Polyisoprenoids|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-13198	CPD-13198	an exposed unphosphorylated, unbranched malto-oligosaccharide tail on amylopectin											MNXM7205	cpd23771	Polysaccharides		At least four sequential linear unphosphorylated maltose residues should be exposed at the end of the amylopectin chain in order for this class of compounds to serve as a substrate for a beta-amylase |CITS: [20192737][19141707]|.	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
L-methionyl-L-tryptophanyl-Protein	L-methionyl-L-tryptophanyl-Protein	an N-terminal-L-methionyl-L-tryptophyl-[protein]					CSCC[C@H]([NH3+])C(=O)N[C@H](C(=O)[a protein])CC1(\C2(/C=C\C=C/C(/N\C=1)=2))	InChI=1S/C16H21N3O2S/c1-22-7-6-14(17)16(21)19-12(10-20)8-11-9-18-15-5-3-2-4-13(11)15/h2-5,9-10,12,14,18H,6-8,17H2,1H3,(H,19,21)/p+1/t12-,14-/m0/s1					MNXM167055		METHIONYL-PEPTIDE			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Histone-H3-K27m3	Histone-H3-K27m3	a [histone H3] N 6 , N 6 , N 6 -trimethyl-L-lysine-27	H3K27me3				C[N+](C)(C)CCCC[C@@H](C(=O)[a histone])N[a histone]	InChI=1S/C9H21N2O/c1-11(2,3)7-5-4-6-9(10)8-12/h8-9H,4-7,10H2,1-3H3/q+1/t9-/m0/s1							Histone-Trimethyl-Lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-S-Acetyl-Cysteines	Protein-S-Acetyl-Cysteines	a [protein] S -acetyl-L-cysteine					CC(=O)SC[C@@H](C(=O)[a protein])N[a protein]	InChI=1S/C5H9NO2S/c1-4(8)9-3-5(6)2-7/h2,5H,3,6H2,1H3/t5-/m1/s1							Protein-S-Acyl-Cysteines			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Short-Chain-Carboxylates	Short-Chain-Carboxylates	a short-chain carboxylate					C([O-])(=O)[R]	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1					MNXM148847		Carboxylates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Poly-Gamma-Glutamylcysteine-Glycines	Poly-Gamma-Glutamylcysteine-Glycines	a phytochelatin	a poly-[gamma-glutamylcysteine]-glycine				C(S)[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H](NC(=O)[C@H](CS)NC(=O)CC[C@H](N[R])C([O-])=O)C([O-])=O					60836	MNXM149162	cpd27892	Peptides		Phytochelatins are the principal heavy-metal-detoxifying components in plant, fungi, and nematodes 17797291. They are formed from |FRAME: GLUTATHIONE| by |FRAME: EC-2.3.2.15| (better known as phytochelatin synthase) 16594069 and consist of repeating units (2-11) of gamma-glutamylcysteine followed by a C-terminal Gly, Ser, or beta-Ala residue |CITS: [8955625][10359847]| (although |FRAME: CPD-24346| and |FRAME: CPD-24347| are the most common). Phytochelatins play a pivotal role in heavy metal, primarily Cd 2+ , tolerance by chelating these substances and decreasing their free concentrations.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
carotenoids	carotenoids	a carotenoid										23044			Biological-Pigments // Tetraterpenes		|FRAME: carotenoids Carotenoids| are isoprenoid pigments in the yellow to red color range. They have conjugated double bond chains of varying length with varying substituents, which determines their light absorption spectrum. They are produced by photosynthetic organisms and some non-photosynthetic fungi and bacteria. Animals, including humans, cannot synthesize carotenoids, although they are an essential source of retinoids and vitamin A. Carotenoids have diverse functions that include participation in photosynthetic light-harvesting complexes, serving as antioxidants, virulence factors, and modulation of membrane function. In photosynthetic organisms carotenoids provide protection against photooxidative stress through energy-dissipation of excess light absorbed by the antenna pigments as well as light-harvest. The prominent |FRAME: CPD1F-119|, as well as |FRAME: CPD1F-130|, are involved in the reduction of cataract and macular degeneration; others are exploited as coloring agents in flowers and fruits to attract pollinators (and in industry as food colorant) and agents of seed dispersal. Carotenoids serve as precursors for the plant growth hormone |FRAME: Abscisic-Acid| and |FRAME: Vitamin-A| (for a succinct review of the applications of carotenoids, see 15012246). In addition, they may be cleaved to |FRAME: Apocarotenoids apocarotenoids|, whose functions include serving as a cofactor for light-sensing proteins, acting as hormones, or acting as antifungals. Carotenoids have been the subject of metabolic pathway engineering studies because microbial carotenoid production is environmentally preferable to chemical synthesis. Over 700 carotenoids have been identified. The two main structural classes of carotenoids are the |FRAME: Carotenes carotenes| and the |FRAME: Xanthophylls xanthophylls|, which are composed of hydrocarbons and oxygenated hydrocarbons, respectively. Most carotenoids have a C40 chain length derived from the symmetric precursor |FRAME: CPD-12321| (see pathway |FRAME: PWY-6287|). |FRAME: CPD-12321| is derived from |FRAME: GERANYLGERANYL-PP|, which is in turn derived from |FRAME: FARNESYL-PP| and |FRAME: DELTA3-ISOPENTENYL-PP| (see pathway |FRAME: PWY-5120|). Larger, C50 carotenoids also occur in nature and appear to be derived from the addition of two isoprene units to a C40 carotenoid. Although biosynthetic intermediates and novel bacterial genes involved in C50 carotenoid biosynthesis from |FRAME: CPD1F-114| have been identified and biosynthetic pathways postulated, details of all of the enzyme reactions involved in these pathways remain to be determined (as in |CITS: [20802040] [17008032] [11511870] [11432736]|). Smaller, C30 carotenoids have also been found in plants and microorganisms. In microorganisms they appear to be synthesized by a distinct C30 pathway, whereas in plants they appear to result from cleavage of C40 carotenoids. |FRAME: CPD-9911| is a bacterial C30 carotenoid derived from |FRAME: FARNESYL-PP|. It is an intermediate in the biosynthesis of the secondary metabolite |FRAME: CPD-9916| in |FRAME: TAX-1280| (see pathway |FRAME: PWY-5875|). |FRAME: CPD-9911| has also been identified in a few other bacteria |CITS: [20303609] [9297464]|. Genes encoding the enzymes of carotenoid biosynthesis have been cloned from many plants, cyanobacteria and other microorganisms (|CITS: [20582313][11511870][18535920] [17257797] [17912511][12730708]|. Extensive comparative genomics analysis of microbial carotenoid biosynthetic proteins has shown new phylogenetic and evolutionary patterns of these pigments that had not been found in previous, more limited, analyses 20582313.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glucosides	Glucosides	a D-glucoside	a D-glucopyranoside				C([C@H]1(OC(O[R])[C@@H]([C@H]([C@@H]1O)O)O))O								Pyranosides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Terminal-Olefins	Terminal-Olefins	a terminal olefin	an alpha olefin				C=C[R]	InChI=1S/C2H4/c1-2/h1-2H2					MNXM97439	cpd28249	Olefins		Terminal olefins are hydrocarbons that contain one carbon-carbon double bond at the very end of the molecule. They may contain additional double bonds throughout the molecule, and can be either branched or non-branched.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Odd-Straight-Chain-234-Sat-FALD	Odd-Straight-Chain-234-Sat-FALD	an odd numbered straight chain 2,3,4-saturated fatty aldehyde					C([R])CC=O						MNXM114490		Straight-Chain-234-Sat-FALD		This class holds straight chain (unbranched) 2,3,4-saturated fatty aldehydes that contain an odd number of carbon atoms.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Jasmonoyl-Phenylalanines	Jasmonoyl-Phenylalanines	a jasmonoyl-L-phenylalanine	a phenylalanine-jasmonate conjugate // a JA-Phe // a jasmonate-phenylalanine // a jasmonic acid-phenylalanine // a jasmonic acid-phenylalanine conjugate // a jasmonyl-phenylalanine	C21H26NO4	357.1940083603	356.441	CC\C=C/CC1(C(=O)CCC1CC(N[C@@H](CC2(\C=C/C=C\C=2))C([O-])=O)=O)	InChI=1S/C21H27NO4/c1-2-3-5-10-17-16(11-12-19(17)23)14-20(24)22-18(21(25)26)13-15-8-6-4-7-9-15/h3-9,16-18H,2,10-14H2,1H3,(H,22,24)(H,25,26)/p-1/b5-3-/t16?,17?,18-/m0/s1	BYYWRCJZFSTRMQ-YYYBFOMSSA-M				MNXM18788	cpd27323	Jasmonoyl-Amino-Acid-Conjugates		Jasmonoyl-phenylalanine (JA-Phe) has been detected in |FRAME: TAX-3702| 15258265. Two stereoisomers of this compound exist in plants - |FRAME: CPD-11235| and |FRAME: CPD-19817| 19349968. It has been reported that, unlike JA-Ile, JA-Phe does not promote interaction between the JAZ1/JAZ3 and COI1 proteins from tomato in vitro . However, the compound used was mixture of synthetic (+)-JA-Phe and (-)-JA-Phe diastereomers, and did not include the naturally-occuring |FRAME: CPD-19817| 18458331. |FRAME: CPD-11235| [(-)-JA-L-Phe] was tested for its activity in |FRAME: TAX-3702| using three different assays, and did not show any biological activity 19349968 (supplementary materials). On the other hand, (-)-JA-L-Phe was reported to elicit strongly the biosynthesis of the phytoalexin |FRAME: CPD-7079| in rice 9013895. It is possible that the other stereoisomer, |FRAME: CPD-19817|, might have some biological activity (as is the case for |FRAME: CPD-11259| vs. |FRAME: CPD-11232|) 19349968. JA-Phe and its hydroxylated derivatives have been shown to accumulate in |FRAME: TAX-3702| following leaf wounding or fungal infection, although the stereochemistry has not been taken into account in this study as well 26164240.	FALSE		
Beta-amino-acids	Beta-amino-acids	a beta amino acid					C(=O)([O-])C([R1])C([NH3+])[R2]	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)				33706			Non-alpha-amino-acids		A beta amino acid is a non-proteinogenic amino-acid in which the amino group is located on the carbon atom at the beta position from the carboxy group.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-Glycines	Protein-Glycines	a [protein]-glycine					C(N[a protein])C(=O)[a protein]	InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2		C02303					Protein-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
D-Xylopyranose	D-Xylopyranose	D-xylopyranose		C5H10O5	150.0528234315	150.131	C1(OC(O)[C@H](O)[C@@H](O)[C@H](O)1)	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1	SRBFZHDQGSBBOR-IOVATXLUSA-N			53455	MNXM348	cpd00154	D-Xylose // D-aldopyranoses		This compound stands for a mixture of |FRAME: CPD-25028| and |FRAME: BETA-D-XYLOSE|. In most cases, each of these compounds mutarotates quickly to form a mixture of the two, and thus it is the general rule to use this non-specific form in reactions unless it is specifically known that an enzyme can accept only one of the forms.	FALSE		
DICARBOXYLIC-ACID-MONOAMIDES	DICARBOXYLIC-ACID-MONOAMIDES	a monoamide of a dicarboxylate	monoamide of a dicarboxylic acid							C04131			MNXM50494	cpd26857	Compounds			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Disulfides	Disulfides	a disulfide					S(S[R1])[R1]	InChI=1S/H2S2/c1-2/h1-2H				48343	MNXM7312	cpd26977	ORGANOSULFUR			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Type-2-B-antigen	Type-2-B-antigen	a B type 2 histo-blood group antigen	an alpha-D-galactosaminyl-(1,3)-[alpha-L-fucosyl-(1,2)]-beta-D-galactosyl-(1,4)- N -acetyl-beta-D-glucosamine-(1->protein]				C[C@H]4([C@@H](O)[C@@H](O)[C@H](O)[C@H](O[C@H]3([C@H](O[C@H]1([C@H](O)[C@@H](NC(=O)C)[C@H](O[R])O[C@H](CO)1))O[C@H](CO)[C@H](O)[C@H](O[C@H]2(O[C@@H]([C@H](O)[C@H](O)[C@@H](O)2)CO))3))O4)	InChI=1S/C26H45NO20/c1-6-12(32)16(36)18(38)24(41-6)47-22-21(46-25-19(39)17(37)13(33)8(3-28)43-25)14(34)9(4-29)44-26(22)45-20-10(5-30)42-23(40)11(15(20)35)27-7(2)31/h6,8-26,28-30,32-40H,3-5H2,1-2H3,(H,27,31)/t6-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17-,18-,19+,20+,21-,22+,23+,24-,25+,26-/m0/s1					MNXM164450		B-antigen			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Phenolphthiodiolone	Phenolphthiodiolone	a phenolphthiodiolone					C[C@H](C(=O)C[R1])CCCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R2]C1(\C=C/C(/O)=C\C=1)	InChI=1S/C30H53O4/c1-25(26(2)31)16-13-14-18-29(34)24-28(33)17-12-10-8-6-4-3-5-7-9-11-15-23-35-30-21-19-27(32)20-22-30/h19-22,25,28-29,32-34H,3-18,23-24H2,1-2H3					MNXM164485		Lipids		|FRAME: Phenolphthiodiolone Phenolphthiodiolones| are intermediates in |FRAME: Phenolphthiocerols phenolphthiocerol| biosynthesis. Phenolphthiocerol glycolipids have been found in many Mycobacterium species, including |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. Two types of phenolphthiodiolone exist. In |FRAME: Phenolphthiodiolone-A "phenolphthiodiolone A"| the oxo and the methyl groups are attached at positions 3 and 4, respectively, and the hydroxyl groups are at positions 9 and 11. In |FRAME: Phenolphthiodiolone-B "phenolphthiodiolone B"| a methyl group is missing from the beginning of the molecule, and thus the oxo and methyl groups are attached at positions 2 and 3, respectively, and the hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Gangliosides	Gangliosides	a ganglioside										28892			Glycosphingolipids		|FRAME: Gangliosides "Gangliosides"| are molecules composed of |FRAME: Glycosphingolipids| (|FRAME: Ceramides| and |FRAME: Oligosaccharides|) with one or more sialic acids (usually |FRAME: N-ACETYLNEURAMINATE|) linked to the sugar chain. They are components of the cell plasma membrane that modulates cell signal transduction events, and appear to concentrate in lipid rafts. The name ganglioside is derived from the ganglion cells of the brain, from which the first gangliosides were isolated by the German scientist Ernst Klenk in 1942 Klenk42. Indeed, gangliosides dominate the composition of the glycocalyces of most of the cells of the vertebrate nervous system. Although gangliosides with various glycan structures are found in every vertebrate tissue, they are markedly more abundant in the nervous system, where each cell has on average about 10 million cell surface gangliosides 27261254. Variations in the sialoglycan and lipid components of the gangliosides result in hundreds of distinct ganglioside structures with a variety of functions that ranges from regulating receptor tyrosine kinases to directing cell-cell communication, cell-substrate interaction, adhesion, and protein targeting 17991443. Mammalian brain gangliosides, however, are dominated by only four types of gangliosides - |FRAME: CPD-7188 "ganglioside GM1a|, |FRAME: N-ACETYLNEURAMINYL-ETCETERA-GLUCOSYLCERA "ganglioside GD1a"|, |FRAME: Ganglioside-GD1b "ganglioside GD1b"| and |FRAME: Ganglioside-GT1b "ganglioside GT1b"| 22735313. The ceramide lipid components of brain gangliosides are dominated by a single fatty acid (|FRAME: STEARIC_ACID|) attached to one of two sphingoid bases, |FRAME: SPHINGOSINE| and |FRAME: CPD-19684| 21113547. While many non-human mammals synthesize gangliosides that contain two types of sialic acids - |FRAME: N-ACETYLNEURAMINATE| and |FRAME: CPD-273|, mammalian brain gangliosides almost exclusively carry the former. Like other glycosphingolipids, gangliosides are biosynthesized stepwise by a series of glycosyltransferases that use nucleotide sugar donors to first glucosylate ceramide and then elongate the saccharide chain .|FRAME: Lactosyl-Ceramides Lactosylceramide|, a product of the second glycosylation step in the biosynthesis of many glycosphingolipids, is an important branching point, being a common precursor for the synthesis of the four major classes of glycosphingolipids: the |FRAME: Ganglio-Series-GSLs "ganglio series"|, the |FRAME: Globo-Series-GSLs "globo series"|, the |FRAME: Lacto-Series-GSLs "lacto series"|, and the |FRAME: Neolacto-Series-GSLs "neolacto series"| 10320813. The ceramide lipid of glycosphingolipids is embedded in the outer leaflet of the lipid bilayer of the plasma membrane, with the glycan extending 2-2.5 nm outward, perpendicular to the plane of the lipid bilayer 19056784. What makes gangliosides different from other glycosphingolipids is the incorporation of sialic acids. With a mean Pka value of around 2.6, sialic acids are more acidic than the majority of carboxylic acids and negatively charged at most physiological pH values. About the nomenclature of gangliosides Ganglioside naming is somewhat complex. Two ganglioside nomenclature systems are currently in use. The most commonly used is a short-hand nomenclature suggested by Svennerholm, which was initially based on the migration order of |FRAME: Ganglio-Series-GSLs "ganglio-series"| gangliosides in chromatography 14066623. The more comprehensive system formulated by IUPAC 9826173 is applied much less frequently. A typical ganglioside name using the old system looks like |FRAME: Ganglioside-GQ1b "ganglioside GQ1b"|. The first letter refers to the glycosphingolipid series. For example, the "G" stands for the |FRAME: Ganglio-Series-GSLs "ganglio series"|. The next letter describes the number of sialic acid residues: (A = 0, M =1, D = 2, T = 3, Q = 4, P = 5, H = 6, S = 7). The following number describes the number of the non-sialic residues, and is derived in a rather complex manner. It was initially assumed that the number of such residues does not exceed 5. The number in the name was calculated as (5 - the number of uncharged carbohydrates). In addition, several sub-series of gangliosides have been defined based on the number of sialic acids attached to the galactose residue of the lacosylceramide core. If no sialic residues are present at that position, the compounds belong to the |FRAME: 0-Series-Ganglioside "0-series |. Those with one sialic acid at that position are named the |FRAME: A-Series-Gangliosides a-series |, those with two sialic acids belong to the |FRAME: B-Series-Gangliosides b-series |, and so on. |FRAME: C-Series-Gangliosides "C-series"| or higher gangliosides are rare in adult mammals and birds, but are abundant in fish and amphibians. Confusingly, GM1b and GD1c are both 0-series gangliosides, despite having a b and c in their names. So, for example, the |FRAME: Ganglioside-GQ1b "ganglioside GQ1b"| is named as follows: G = belongs to the ganglio series, Q = 4 sialic acids, 1 = 4 non-sialic residues, and b = belongs to the b-series, meaning two of the sialic acids are attached to the inner galactose.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
