Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Short-Chain-2-Me-Fatty-Acyl-CoA	Short-Chain-2-Me-Fatty-Acyl-CoA	a short-chain 2-methyl fatty acyl-CoA					C([R])CC(C)C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t14?,15-,18-,19-,20+,24-/m1/s1							2-Me-Branched-234-Sat-Fatty-Acyl-CoA // Short-Chain-Acyl-CoAs			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
6-Phosphoglc-3-Phosphoglc-Amylopectins	6-Phosphoglc-3-Phosphoglc-Amylopectins	a 6-phosphogluco-3-phosphogluco-amylopectin											MNXM6954	cpd22189	Carbohydrate-Derivatives // Starch		This compound class represents the |FRAME: CPD-7043| component of native starch grains that are phosphorylated on the C6 hydroxyl group of one or more glucosyl residue and on the C3 hydroxyl group of one or more glucosyl residue in one or more of the alpha-glucan chains. This modification is likely to lead to solubilization of the starch 19325165. Starch is a combination of two polymeric carbohydrates (polysaccharides) called |FRAME: Alpha-Amyloses| and |FRAME: CPD-7043|. |FRAME: Alpha-Amyloses| contains up to several thousand alpha-glucosyl units linked almost exclusively in linear alpha(1->4) linkages, with very few branches of alpha(1->6) linkages. In |FRAME: CPD-7043|, on the other hand, branching is common, and occurs approximately every 24-30 glucose monomer units. |FRAME: Alpha-Amyloses| accounts for 30% of starch, while |FRAME: CPD-7043| accounts for the other 70%.	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Agarans	Agarans	an agaran					C(O)[C@@H]1([C@H](O)[C@H](O[R1])[C@@H](O[R3])[C@@H](O1)O[C@@H]2([C@@H](O[C@H]([C@@H](O)[C@@H]2O)O[C@H]3([C@@H](O)[C@@H](CO)O[C@H]([C@H](O[R3])3)O[C@@H]4([C@@H](O[C@H]([C@@H](O)[C@H](O)4)O[R2])CO[R3])))CO[R3]))	InChI=1S/C24H42O21/c25-1-5-9(29)11(31)15(35)22(40-5)43-19-8(4-28)42-23(16(36)13(19)33)45-20-10(30)6(2-26)41-24(17(20)37)44-18-7(3-27)39-21(38)14(34)12(18)32/h5-38H,1-4H2/t5-,6-,7+,8+,9+,10+,11+,12+,13+,14+,15-,16+,17-,18-,19-,20+,21-,22+,23+,24+/m1/s1							Red-Alage-Galactans		|FRAME: Agarans Agarans| and |FRAME: Agaroses agaroses| are sulfated polysaccharides that are extracted from sea weeds belonging to the |FRAME: TAX-2763| (red algae), mainly from |FRAME: TAX-2769|, and species from the |FRAME: TAX-31444| and |FRAME: TAX-33664| genera. The basic units of |FRAME: Agarans agarans| are repeats of beta -1,3 linked D-galactose and alpha-1,4- linked L-galactose units, which are substituted by sulfate. Different types of agarans have sulfate groups at different positions (depicted as R3 in the structure) ( |CITS: [1367970][14698892]|. In |FRAME: Agaroses agaroses| the alpha-1,4- linked galactose units are modified by having a 3,6-anhydro bridge. These bridges are responsible for the gelation that is typical to these compounds, by forming a double helix during the process.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Ac-L-methionyl-L-glutaminyl-Protein	N-Ac-L-methionyl-L-glutaminyl-Protein	an N-terminal N alpha -acetyl-L-methionyl-L-glutaminyl-[protein]					CC(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)[a protein])CCC(N)=O	InChI=1S/C12H21N3O4S/c1-8(17)14-10(5-6-20-2)12(19)15-9(7-16)3-4-11(13)18/h7,9-10H,3-6H2,1-2H3,(H2,13,18)(H,14,17)(H,15,19)/t9-,10-/m0/s1					MNXM164554		N-terminal-N-Ac-L-methionyl-Protein			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Carboxylates	Carboxylates	a carboxylate	a carboxylic acid				C([R])(=O)[O-]	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1		C00060		29067			Organic-Acids		Carboxylic acids, or carboxylates in their state under physiological pH, are the most common type of organic acids. They are carbon oxoacid acids carrying at least one -C(=O)OH group and having the structure RC(=O)OH, where R is any any monovalent functional group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Chromanes	Chromanes	a chromane										23230			1-Benzopyrans			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hemiterpenes	Hemiterpenes	a hemiterpene										35188			Terpenoids		|FRAME: Terpenoids Terpenoids| make up a very large family of natural products containing more than 50,000 structurally diverse compounds. They are categorized by the number of C5 isoprene units as follows: |FRAME: Hemiterpenes Hemiterpenoids| (one C5 unit), |FRAME: Monoterpenes monoterpenoids| (C10; two C5 units), |FRAME: Sesquiterpenes sesquiterpenoids| (C15; three C5 units), |FRAME: Diterpenes diterpenoids| (C20; four C5 units), |FRAME: Sesterterpenes sesterterpenoids| (C25; five C5 units), |FRAME: Triterpenes triterpenoids| (C30; six C5 units), |FRAME: C35-Terpenes "sesquarterpenoids"| (C35; seven C5 units), and |FRAME: Tetraterpenes tetraterpenoids| (C40; eight C5 units).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
VLC-alcohol-LC-acyl-ester	VLC-alcohol-LC-acyl-ester	a very-long-chain alcohol--long-chain acyl wax ester					C(CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCC[R2])[R]	InChI=1S/C36H72O2/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-25-27-29-31-33-35-38-36(37)34-32-30-28-26-14-12-10-8-6-4-2/h3-35H2,1-2H3							Wax-Esters			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-N-omega-methyl-arginine	Protein-N-omega-methyl-arginine	a [protein]- N &omega; -methyl-L-arginine	[protein]- N 6 -methyl-L-arginine // [protein]- N G -methyl-L-arginine				CNC(NCCC[C@@H](C(=O)[a protein])N[a protein])=[NH2+]	InChI=1S/C7H16N4O/c1-10-7(9)11-4-2-3-6(8)5-12/h5-6H,2-4,8H2,1H3,(H3,9,10,11)/p+1/t6-/m0/s1					MNXM163707		Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Organic-Acids	Organic-Acids	an organic acid										64709			Acids		An organic acid is any organic molecular entity that is acidic and contains carbon in covalent linkage.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aliphatic-Sulfonates	Aliphatic-Sulfonates	an aliphatic sulfonate					C([R])S([O-])(=O)=O	InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)/p-1					MNXM148895	cpd28694	SULFONATES		This compound class stands for generic and unspecified aliphatic sulfonate compounds.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Menaquinols	Modified-Menaquinols	a modified menaquinol													Menaquinols			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Carbopolycyclic-Compounds	Carbopolycyclic-Compounds	a carbopolycyclic compound										35294			Carbocyclic-Compounds // Homopolycyclic-Compounds		Carbopolycyclic compounds are polyclic compounds in which all of the ring members are carbon atoms.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2R-3R-Dihydroflavonols	2R-3R-Dihydroflavonols	a (2 R ,3 R )-dihydroflavonol					C3([R3])(C(/[R4])=C([R5])/C(/[C@H]1(OC2(/C(\[R9])=C([R8])\C(/[R7])=C([R6])/C(/C(=O)[C@H](O)1)=2)))=C([R1])\C(/[R2])=3)	InChI=1S/C15H12O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,14-15,17H/t14-,15+/m0/s1		C21417			MNXM162914		Dihydroflavonols		A dihydroflavonol is |FRAME: Flavones| hydroxylated at C3 and lacking the double bond between carbons 2 and 3. The name is misleading, since the absence of the double bond makes it |FRAME: Flavanols| rather than |FRAME: Flavonols|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
ENZYME-S-SULFANYLCYSTEINE	ENZYME-S-SULFANYLCYSTEINE	a [protein]- S -sulfanyl-L-cysteine					C([a protein])([C@@H](N[a protein])CSS)=O	InChI=1S/C3H7NOS2/c4-3(1-5)2-7-6/h1,3,6H,2,4H2/t3-/m1/s1		C21440			MNXM163257		MOD-PROT-CYS			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Alpha-D-Glucans	Alpha-D-Glucans	an alpha-D-glucan						InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22-,23-,24-/m1/s1			25245511		MNXM8282		Glucans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Sulfur-Containing-Carboxylates	Sulfur-Containing-Carboxylates	a sulfur-containing carboxylate	S-containing carboxylic acid // S-containing carboxylic acids // sulfur-containing carboxylic acids									33576			Carboxylates // ORGANOSULFUR		This compound class stands for any carboxylic acid that has a sulfur substituent.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Haloalkanes	Haloalkanes	a haloalkane										24469			Organohalogen-Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
1-Alkenes	1-Alkenes	a 1-alkene	an alpha alkene				C=C[R]	InChI=1S/C2H4/c1-2/h1-2H2							Alkenes // Terminal-Olefins		Alkenes are acyclic hydrocarbons with (only) one carbon-carbon double bond. They can be either branched or non-branched. In a 1-alkene the double bond is located between carbons 1 and 2.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
D-Aldoses	D-Aldoses	a D-aldose					C(=O)[R]	InChI=1S/CH2O/c1-2/h1H2		C00737		16362	MNXM48382		Aldoses		An aldose is a monosaccharide containing one aldehyde group per molecule and having a chemical formula of the form C n H 2n-1 O n where n >=3. R in this structure drawing stands for C n H 2n O n where n >=2.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alkenes	Alkenes	an alkene					C([R4])([R3])=C([R2])[R1]	InChI=1S/C2H4/c1-2/h1-2H2		C01372		32878			Olefins		Alkenes are acyclic hydrocarbons with (only) one carbon-carbon double bond. They can be either branched or non-branched.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Erythromycins	Erythromycins	an erythromycin										48923			Macrolide-Antibiotics		This class of macrolide antibiotics includes several wide-spectrum macrolide antibiotics obtained from the actinomycete |FRAME: TAX-1836| (formerly known as Streptomyces erythraeus ). The antibiotic |FRAME: Erythromycins erythramycin| binds to the 50S ribosomal subunit precursor, as well as the mature form of the 50S subunit of the bacterial 70S rRNA complex, inhibiting its synthesis and mRNA translation, and thus stopping structural and functional processes that are critical for life or replication. See |FRAME: PWY-6977|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Donor-Xyloglucans	Donor-Xyloglucans	a donor xyloglucan											MNXM17396	cpd26980	Xyloglucan			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Cyclic-Alcohols	Cyclic-Alcohols	a cyclic alcohol								C03491			MNXM16955	cpd26764	Alcohols			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Brassinosteroids	Brassinosteroids	a brassinosteroid										22921			Plant-Hormones // Steroid-Hormones		|FRAME: Brassinosteroids Brassinosteroid|s are steroidal phytohormones that regulate various important physiological and developmental processes, such as cell elongation and division, pollen fertility, photomorphogenesis, differentiation of vascular elements, and stress resistance |CITS: [16056912][Mandava88][15012241]|. Brassinosteroids, which have structural similarity to |FRAME: ECDYSONE|, the molting hormone of insects, are C 27 , C 28 and C 29 steroids depending on their C-24 alkyl substituents. More than 70 free, naturally occurring brassinosteroids have been identified in plants. The C 28 brassinosteroid |FRAME: CPD-697| (BL) is the most biologically active and together with its C 28 congeners is distributed widely in the plant kingdom 15012241.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Isoflavonoids	Isoflavonoids	an isoflavonoid	an isoflavanoid					InChI=1S/C15H14O/c1-2-6-12(7-3-1)14-10-13-8-4-5-9-15(13)16-11-14/h1-9,14H,10-11H2				50753			Flavonoids		An isoflavanoid is a type of |FRAME: Flavonoids| with an aryl substituent at position 3. They are biologically active compounds, such as the phytoestrogens produced by pea family plants.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
MnmA-Sulfanyl-Cysteine	MnmA-Sulfanyl-Cysteine	a [tRNA-uridine 2-sulfurtransferase]- S -sulfanyl-L-cysteine	an MnmA persulfide				C([a tRNA-uridine 2-sulfurtransferase])([C@@H](N[a tRNA-uridine 2-sulfurtransferase])CSS)=O	InChI=1S/C3H7NOS2/c4-3(1-5)2-7-6/h1,3,6H,2,4H2/t3-/m1/s1							ENZYME-S-SULFANYLCYSTEINE			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Adenosine-RNAs	Modified-Adenosine-RNAs	a modified adenosine in RNA						InChI=1S/C11H17N5O10P2/c1-23-8-7(26-28(20,21)22)5(2-24-27(17,18)19)25-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11H,2H2,1H3,(H2,12,13,14)(H2,17,18,19)(H2,20,21,22)/p-2/t5-,7-,8-,11-/m1/s1							Modified-Nucleosides-In-RNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-20305	CPD-20305	an S-prenyl-L-cysteine					C([R])C(\C)=C/CSC[C@H]([NH3+])C(=O)[O-]	InChI=1S/C8H15NO2S/c1-6(2)3-4-12-5-7(9)8(10)11/h3,7H,4-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1							S-Substituted-L-Cysteines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Retinyl-Esters	Retinyl-Esters	a retinyl ester													Esters // Retinoids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hydroperoxy-Fatty-Acids	Hydroperoxy-Fatty-Acids	a hydroperoxy fatty acid											MNXM56799		Alkyl-Hydro-Peroxides // Fatty-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cobamide-Lower-Ligand-Ribotides	Cobamide-Lower-Ligand-Ribotides	a cobamide lower ligand ribotide													Compounds		|FRAME: Cobamides "A cobamide"| is a corrinoid molecule based on the structure of |FRAME: CPD-20843|, a cobalt-corrinoid hexaamide that is formed from |FRAME: COBINAMIDE| by the attachment of an alpha-D-ribofuranose 3-phosphate residue at the 2 position of the aminopropanol chain. Cobamides serve as cofactors for a number of important enzymes. A key structural feature of cobinamides is a corrin ring with a cobalt ion in its center. Four of the six coordination sites of the cobalt ion are provided by the corrin ring, while the other two are provided by |FRAME: Cobamide-Upper-Ligands upper| (beta) and |FRAME: Cobamide-Lower-Ligands lower| (alpha) ligands, which are located above and below the ring plane, respectively. The best known cobamide, |FRAME: Cobalamins cobalamin|, contains |FRAME: DIMETHYLBENZIMIDAZOLE| as the lower ligand and either a methyl group or 5'-deoxyadenosyl group as the upper ligand. At least 16 different cobamides with structural variability in the lower ligand have been described. The 16 bases reported so far are |FRAME: BENZIMIDAZOLE|, |FRAME: CPD-18320|, |FRAME: CPD-18321|, |FRAME: CPD-18497|, |FRAME: CPD-18495|, |FRAME: DIMETHYLBENZIMIDAZOLE|, |FRAME: ADENINE|, |FRAME: CPD-18323|, |FRAME: GUANINE|, |FRAME: HYPOXANTHINE|, |FRAME: PHENOL|, |FRAME: CPD-108|, |FRAME: CPD-5723|, |FRAME: CPD-20865|, |FRAME: CPD-20864|, and |FRAME: CPD-20885| 24055007. Different cobamides may not be functionally equivalent as cofactors for cobamide-dependent enzymes |CITS: [14351147][13796808][13796809][21696461][22923412][23417488]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glycerolipids	Glycerolipids	a glycerolipid					[a glycerolipid]					35741	MNXM55310		Lipids		Glycerolipids are lipids that contain a |FRAME: GLYCEROL| backbone to which at least one fatty acyl group is esterified. If a phosphate group is ester-linked to the terminal carbon of the |FRAME: GLYCEROL| backbone, the compound is classified as |FRAME: Phosphoglycerides|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Terpenols	Terpenols	a terpenol										26874			Primary-Alcohols // Terpenoid-Derivatives			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
UDP-N-acetylmuramoyl-Tripeptide	UDP-N-acetylmuramoyl-Tripeptide	a UDP- N -acetylmuramoyl-tripeptide					C[C@@H](C(=O)N[C@@H](C(=O)[O-])CCC(=O)N[C@@H](CCC[C@@H]([NH3+])[R])C([O-])=O)NC(=O)[C@@H](C)O[C@H]1([C@H](O)[C@@H](CO)O[C@@H]([C@H](NC(=O)C)1)OP(OP(OC[C@@H]3([C@H]([C@H]([C@H](N2(\C=C/C(=O)NC2=O))O3)O)O))(=O)[O-])(=O)[O-])	InChI=1S/C34H55N7O24P2/c1-14(28(49)39-18(32(53)54)7-8-21(44)38-17(31(51)52)6-4-5-10-35)36-29(50)15(2)61-27-23(37-16(3)43)33(63-19(12-42)25(27)47)64-67(58,59)65-66(56,57)60-13-20-24(46)26(48)30(62-20)41-11-9-22(45)40-34(41)55/h9,11,14-15,17-20,23-27,30,33,42,46-48H,4-8,10,12-13,35H2,1-3H3,(H,36,50)(H,37,43)(H,38,44)(H,39,49)(H,51,52)(H,53,54)(H,56,57)(H,58,59)(H,40,45,55)/p-3/t14-,15+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,33+/m0/s1							UDP-sugar			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cyclic-Compounds	Cyclic-Compounds	a cyclic compound										33595			Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
snRNA-Adenines	snRNA-Adenines	an adenine in snRNA	an snRNA adenine				C(OP(=O)([O-])O[a small nuclear RNA])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](OP(=O)(O[a small nuclear RNA])[O-])3)	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1							RNA-Adenines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
EGF-Domain-Protein-Fuc-Ser-Thr	EGF-Domain-Protein-Fuc-Ser-Thr	a [protein with EGF-like domain]-3- O -alpha-L-fucosy-(L-serine/L-threonine)	a [protein with EGF-like domain]-alpha-L-Fuc-(Ser/Thr)				C[C@H]1([C@@H](O)[C@@H](O)[C@H](O)[C@H](OC([C@@H](C(=O)[a protein with EGF-like domain])N[a protein with EGF-like domain])[R])O1)	InChI=1S/C9H17NO6/c1-4-6(12)7(13)8(14)9(16-4)15-3-5(10)2-11/h2,4-9,12-14H,3,10H2,1H3/t4-,5+,6+,7+,8-,9+/m0/s1							Fucosyl-proteins		This generic class describes an L-fucosyl residue attached via its O3 position to either an |FRAME: SER| or |FRAME: THR| within a protein that contains an EGF-like domain. In the case of |FRAME: SER|, R = H, in the case of |FRAME: THR|, R = CH 3 .	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Bmp1-tribromopyrrole-2-carboxylate	Bmp1-tribromopyrrole-2-carboxylate	a 3,4,5-tribromo-1 H -pyrrole-2-carbonyl-[Bmp1 prolyl-carrier protein]					CC(C)(COP(=O)([O-])OC[C@H](N[a peptidyl-carrier protein])C(=O)[a peptidyl-carrier protein])[C@@H](O)C(=O)NCCC(=O)NCCSC(C1(/NC(\Br)=C(C(/Br)=1)\Br))=O	InChI=1S/C19H28Br3N4O9PS/c1-19(2,9-35-36(32,33)34-8-10(23)7-27)15(29)17(30)25-4-3-11(28)24-5-6-37-18(31)14-12(20)13(21)16(22)26-14/h7,10,15,26,29H,3-6,8-9,23H2,1-2H3,(H,24,28)(H,25,30)(H,32,33)/p-1/t10-,15+/m1/s1							Compounds			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Alkyl-Sulfinates	Alkyl-Sulfinates	an S -alkylsulfinate	an alkyl sulfinate // a sulfinic acid // a sulfinate				[O-]S(=O)[R]	InChI=1S/H2O2S/c1-3-2/h3H,(H,1,2)							ORGANOSULFUR		A sulfinate is an organosulfur compound and oxoacid with the general formula RSO(O - ).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
