Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
ALPHA-N-ACETYLNEURAMINYL-23-ETCETERA	ALPHA-N-ACETYLNEURAMINYL-23-ETCETERA	an N -acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-R	an N -acetylneuraminyl-alpha-2,3-galactosyl-beta-oligosaccharide // an N -acetyl-alpha-neuraminyl-2,3-beta-D-galactosyl-R				CC(=O)N[C@@H]2([C@H](C[C@@](C(=O)[O-])(O[C@@H]1([C@@H](O)[C@H](O[R])O[C@H](CO)[C@H](O)1))O[C@H]2[C@H](O)[C@H](O)CO)O)	InChI=1S/C17H29NO14/c1-5(21)18-9-6(22)2-17(16(28)29,31-13(9)10(24)7(23)3-19)32-14-11(25)8(4-20)30-15(27)12(14)26/h6-15,19-20,22-27H,2-4H2,1H3,(H,18,21)(H,28,29)/p-1/t6-,7+,8+,9+,10+,11-,12+,13+,14-,15+,17+/m0/s1		C04683		16361	MNXM63576;MNXM92722	cpd23067	Oligosaccharide-Protein-or-Lipid			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Acylsucrose	Acylsucrose	an acylsucrose													ACYLSUGAR		Trichomes of many plants in the nightshade family (Solanaceae) produce O -acylsugars. In cultivated and wild tomatoes these acylsugars are mixtures of aliphatic esters of sucrose and glucose. The acylsucrose compounds typicaly consist of a sucrose backbone with three to four aliphatic acyl groups of varying carbon numbers ranging from 2 to 12 esterified to the sugar hydroxyl groups. These compounds contribute to insect defense |CITS: [20113441][24772058][26715757]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Acylated-Amino-Acids	N-Acylated-Amino-Acids	an N -acylated amino acid	a N-acyl-amino acid // an N -acyl-L-amino acid				C([R1])(=O)NC([R2])C([O-])=O	InChI=1S/C3H5NO3/c5-2-4-1-3(6)7/h2H,1H2,(H,4,5)(H,6,7)/p-1		C02850		21653	MNXM63609	cpd27579	N-Substituted-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Nucleobases-in-RNA	Modified-Nucleobases-in-RNA	a modified nucleobase within RNA													Modified-Bases			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aliphatic-glucosinolates	Aliphatic-glucosinolates	an aliphatic glucosinolate	an &omega;-(methylthio)- N -sulfo-alkylhydroximate S -glucoside // an &omega;-(methylsulfanyl)- N -sulfo-alkylhydroximate S -glucoside				C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@H](SC(/[R])=N/OS([O-])(=O)=O)O1)	InChI=1S/C7H13NO9S2/c9-1-3-4(10)5(11)6(12)7(16-3)18-2-8-17-19(13,14)15/h2-7,9-12H,1H2,(H,13,14,15)/p-1/b8-2+/t3-,4-,5+,6-,7+/m1/s1					MNXM163738		Glucosinolates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Dextrins	Dextrins	a dextrin	dextrin							C00721					Alpha-D-Glucans		Dextrins are a group of low-molecular-weight carbohydrates produced by the hydrolysis of the D-glucose polymers |FRAME: Starch| or |FRAME: Glycogens glycogen|. The term is usally used to describe a mixture of polymers of various sizes, where the glucose units are linked by either alpha-(1->4) or alpha-(1->6) glycosidic bonds. When the polymers were hydrolyzed sufficiently to produce chain lengths that are under 20 monomers, the mixture is referred to as |FRAME: Maltodextrins|. The enzymatic degradation of starch by certain bacteria such as |FRAME: TAX-44252| results in formation of cyclical molecules known as |FRAME: Cyclodextrins cyclodextrins|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Diols	Diols	a diol										23824			Alcohols		Diols are compound that contain two hydroxy groups. Aliphatic diols in which the two hydroxyls reside on different carbons are also called |FRAME: glycols glycols|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Furanosides	Furanosides	a furanoside													Glycosides		A furanoside is a glycoside where the sugar moiety is in a furanose form.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Transition-Metal-Cations	Transition-Metal-Cations	a transition metal cation	a transition element cation												Metal-Ions		The transition metals are a group of metals that are found in the middle of the periodic table. They are less reactive than the alkaline earth metals, and are harder than the the alkaline earth metals and post transition metals. Most of them have more than one oxidation state.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD0-1174	CPD0-1174	a GlcNAc-MurNAc-pentapeptide					C[C@H](C(=O)N[C@H](C)C(=O)[O-])NC(=O)[C@H](CCCC([R])[NH3+])NC(=O)CC[C@@H](NC(=O)[C@@H](NC([C@H](O[C@@H]2([C@@H](NC(=O)C)[C@@H](OP([O-])([O-])=O)O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))2))C)=O)C)C(=O)[O-]	InChI=1S/C39H66N8O20/c1-15(32(55)43-17(3)36(59)60)42-35(58)21(9-7-8-12-40)46-25(52)11-10-22(37(61)62)47-33(56)16(2)41-34(57)18(4)64-31-27(45-20(6)51)38(63)65-24(14-49)30(31)67-39-26(44-19(5)50)29(54)28(53)23(13-48)66-39/h15-18,21-24,26-31,38-39,48-49,53-54,63H,7-14,40H2,1-6H3,(H,41,57)(H,42,58)(H,43,55)(H,44,50)(H,45,51)(H,46,52)(H,47,56)(H,59,60)(H,61,62)/p-1/t15-,16+,17-,18-,21+,22-,23-,24-,26-,27-,28-,29-,30-,31-,38+,39-/m1/s1			25245505				Peptidoglycans			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Z-alkanethial-S-oxide	Z-alkanethial-S-oxide	( Z )-alkanethial oxide	( Z )-alkylidene-&lambda; 4 -sulfanone // ( Z )-(alkylidenesulfaniumyl)oxidanide				C([R])C=[S+][O-]	InChI=1S/C2H4OS/c1-2-4-3/h2H,1H3							Sulfines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
D-fructose-1-phosphate	D-fructose-1-phosphate	D-fructose 1-phosphate										78736	MNXM149012		Hexose-1-Phosphate			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glucose-6-phosphate	Glucose-6-phosphate	D-glucose 6-phosphate	D-glucose-6-P	C6H11O9P	260.0297185262	258.121	C(=O)[C@@H]([C@H]([C@@H]([C@@H](COP([O-])(=O)[O-])O)O)O)O	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/p-2/t3-,4+,5+,6+/m0/s1	VFRROHXSMXFLSN-SLPGGIOYSA-L				MNXM149016		HEXOSE-6-PHOSPHATES		Note that this is a reducing sugar phosphate that exists in solution in multiple configurations. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE		
D-Ketoses	D-Ketoses	a D-ketose						InChI=1S/CH2O/c1-2/h1H2							Ketoses			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
dicarboxylate	dicarboxylate	a dicarboxylate	a dicarboxylic acid							C02028		35692	MNXM5717	cpd28483	Carboxylates			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
UDP-4-amino-sugars	UDP-4-amino-sugars	a UDP-4-amino-4-deoxy sugar						InChI=1S/C34H55N7O24P2/c1-14(28(49)39-18(32(53)54)7-8-21(44)38-17(31(51)52)6-4-5-10-35)36-29(50)15(2)61-27-23(37-16(3)43)33(63-19(12-42)25(27)47)64-67(58,59)65-66(56,57)60-13-20-24(46)26(48)30(62-20)41-11-9-22(45)40-34(41)55/h9,11,14-15,17-20,23-27,30,33,42,46-48H,4-8,10,12-13,35H2,1-3H3,(H,36,50)(H,37,43)(H,38,44)(H,39,49)(H,51,52)(H,53,54)(H,56,57)(H,58,59)(H,40,45,55)/p-3/t14-,15+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,33+/m0/s1							UDP-sugar			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenylpropanoids	Phenylpropanoids	a phenylpropanoid										26004			Organic-aromatic-compounds		The phenylpropanoids are a large family of compounds, mostly found in plants, that are synthesized from |FRAME: PHE| and, to a lesser extent, |FRAME: TYR|. The pathway that starts from |FRAME: PHE| forms |FRAME: COUMARATE| as a main intermediate. The name "phenylpropanoid" is derived from this compound, which consists of an aromatic phenyl group and a propene tail. Further processing results in the biosynthesis of many types of compounds, including |FRAME: Lignols monolignols| (precursors to |FRAME: Lignins lignin| and lignocellulose), |FRAME: Flavonoids flavonoids|, |FRAME: Coumarins coumarins|, |FRAME: Stilbenoids stilbenoids|, and phenolic acids. Phenylpropanoids are found throughout the plant kingdom, where they serve as essential components of a number of structural polymers, provide protection from ultraviolet light, defend against herbivores and pathogens, and also mediate plant-pollinator interactions as floral pigments and scent compounds.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
PENTOSE-1-PHOSPHATES	PENTOSE-1-PHOSPHATES	a pentose 1-phosphate													Pentose-phosphates // Sugar-1-Phosphate			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Myo-inositol-tetra-kis-phosphates	Myo-inositol-tetra-kis-phosphates	a myo -inositol tetrakisphosphate													Myo-inositol-polyphosphates			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Light	Light	h&nu;	light // a photon			0				C00205		30212	MNXM517	cpd31000	Pseudo-Compounds			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-Aldohexoses	L-Aldohexoses	an L-aldohexose													Aldohexoses // L-Aldoses			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Oxo-glutarate-dehydro-suc-DH-lipoyl	Oxo-glutarate-dehydro-suc-DH-lipoyl	a [2-oxoglutarate dehydrogenase E2 protein] N 6 - S -succinyldihydrolipoyl-L-lysine					C([[2-oxoglutarate dehydrogenase] lipoyl carrier component])C(=O)[C@H](CCCCNC(CCCCC(S)CCSC(CCC([O-])=O)=O)=O)N[[2-oxoglutarate dehydrogenase] lipoyl carrier component]	InChI=1S/C19H34N2O5S2/c1-14(22)16(20)7-4-5-12-21-17(23)8-3-2-6-15(27)11-13-28-19(26)10-9-18(24)25/h15-16,27H,2-13,20H2,1H3,(H,21,23)(H,24,25)/p-1/t15?,16-/m0/s1					MNXM12553	cpd27763	Acylated-Dihydro-Lipoyl-Proteins-Lysine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD-9973	CPD-9973	an [eIF5A-precursor]-deoxyhypusine	a protein deoxyhypusine // a protein N6-(4-aminobutyl)-L-lysine // an eIF5A deoxyhypusine				C([NH3+])CCCNCCCC[C@H](N[an eIF5A protein])C([an eIF5A protein])=O	InChI=1S/C10H23N3O/c11-6-2-4-8-13-7-3-1-5-10(12)9-14/h9-10,13H,1-8,11-12H2/p+1/t10-/m0/s1		C07282	25245844		MNXM11193	cpd13045	Protein-L-amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
8-Methoxyfurocoumarins	8-Methoxyfurocoumarins	an 8-methoxyfurocoumarin					COC2(/C3(OC(/[R1])=C([R2])/C(C(/[R3])=C1(C(/[R4])=C([R5])/C(=O)OC\1=2))=3))	InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3				52028	MNXM6976	cpd22213	Methoxybenzenes			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Ac-L-methionyl-L-glutaminyl-Protein	N-Ac-L-methionyl-L-glutaminyl-Protein	an N-terminal N alpha -acetyl-L-methionyl-L-glutaminyl-[protein]					CC(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)[a protein])CCC(N)=O	InChI=1S/C12H21N3O4S/c1-8(17)14-10(5-6-20-2)12(19)15-9(7-16)3-4-11(13)18/h7,9-10H,3-6H2,1-2H3,(H2,13,18)(H,14,17)(H,15,19)/t9-,10-/m0/s1					MNXM164554		N-terminal-N-Ac-L-methionyl-Protein			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
tRNA-uridine34	tRNA-uridine34	a uridine 34 in tRNA	a tRNA uridine 34				C(OP(=O)([O-])O[a transfer RNA])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a transfer RNA])[O-])2)	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8-/m1/s1					MNXM22235	cpd28589	tRNA-uridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glucuronoxylans	Glucuronoxylans	a glucuronoxylan					C([O-])(=O)[C@H]6(O[C@H](O[C@@H]5([C@H]([C@H](O[C@@H]1(CO[C@H]([C@@H]([C@H]1O)O[C@@H]2([C@H](O)[C@@H](O)[C@H](O)[C@@H](C([O-])=O)O2))O[C@@H]3(CO[C@H]([C@@H]([C@H]3O)O)O[C@@H]4(CO[C@H]([C@@H]([C@H]4O)O)O[R2]))))OC[C@H]5O[R1])O))[C@H](O)[C@@H](O)[C@H](O)6)	InChI=1S/C32H50O29/c33-5-1-52-29(20(45)21(5)58-30-18(43)12(37)14(39)22(59-30)25(46)47)56-8-4-54-32(24(11(8)36)61-31-19(44)13(38)15(40)23(60-31)26(48)49)57-7-3-53-28(17(42)10(7)35)55-6-2-51-27(50)16(41)9(6)34/h5-24,27-45,50H,1-4H2,(H,46,47)(H,48,49)/p-2/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16-,17-,18-,19-,20-,21+,22+,23+,24-,27-,28+,29+,30+,31-,32+/m1/s1		C03866			MNXM7392		1-4-beta-Xylan		|FRAME: Glucuronoxylans Glucuronoxylans| are a component of |FRAME: Hemicelluloses|. They are linear polymers of beta-D-xylopyranosyl units linked by (1->4) glycosidic bonds, with many of the xylose units substituted with (1->2)- and/or (1->3)-linked glucuronate residues, many of which are methylated at position 4. Most of the glucuronoxylans have single 4- O -methyl-alpha-D-glucopyranosyl uronate residues (MeGlcA) attached at position 2. This structural type is usually named as |FRAME: 4-O-Methyl-D-Glucurono-D-xylan "4- O -methyl-D-glucurono-D-xylan"| (MGX). Angiosperm (hardwood) glucuronoxylans also have a high rate of substitution (70-80%) by acetyl groups, at position 2 and/or 3 of the beta-D-xylopyranosyl, conferring on the xylan its partial solubility in water. The ratio of xylosyl residues to D-glucuronate/4- O -methylglucuronate residues in |FRAME: Glucuronoxylans glucuronoxylans| varies greatly among species. An average ratio of 10:1 is accepted, although it can be as high as 2:1, for example, in quince (|FRAME: TAX-36610|) seeds Vignon98.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Xyloglucans-Galactose-2	Xyloglucans-Galactose-2	an XLXG xylogulcan	a xyloglucan with galactose side chain at position 2				C(O)[C@H]1(O[C@@H](O[R2])[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3(O[C@H](CO[C@H]2(OC[C@@H](O)[C@H](O)[C@@H](O)2))[C@H]([C@H](O)[C@@H](O)3)O[C@@H]6(O[C@H](CO[C@H]5(OC[C@@H](O)[C@H](O)[C@@H](O[C@@H]4(O[C@H](O)[C@H](O)[C@H](O)[C@@H](O)4))5))[C@H]([C@H](O)[C@@H](O)6)O[C@@H]8(O[C@H](CO[C@H]7(OC[C@@H](O)[C@H](O)[C@@H](O)7))[C@@H](O[R1])[C@H](O)[C@@H](O)8))))	InChI=1S/C44H74O38/c45-1-11-32(21(55)25(59)36(66)74-11)78-41-30(64)22(56)33(13(76-41)6-72-39-27(61)16(50)9(47)3-69-39)80-42-31(65)23(57)34(79-40-28(62)19(53)18(52)12(75-40)5-71-38-26(60)15(49)8(46)2-68-38)14(77-42)7-73-44-35(17(51)10(48)4-70-44)81-43-29(63)20(54)24(58)37(67)82-43/h8-67H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15+,16+,17+,18-,19+,20+,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38-,39-,40+,41+,42+,43-,44-/m1/s1					MNXM13273	cpd28358	Xyloglucan		|FRAME: Xyloglucan Xyloglucan| is the major hemicellulose in dicotyledon type I cell walls. The cross-linking between xyloglucan chains is a major factor in the stability of the three-dimensional matrix between adjacent cellulose microfibrils Whitney95. Xyloglucan has a backbone of beta-1,4-linked cellotetraose units, which are substituted in C-6 by alpha-D-xylosyl residues at two or three of the first three glucosyl residues, but not in the position closest to the reducing end 8252539. Some of the xylosyl residues are subsequently further substituted by (1,2)-beta-D-galactosyl residues at the second and/or third xylose residue and by (1,2)-alpha-L-fucose at the galactosyl unit of the third xylose residue |CITS:[12837954] [17011813]|. A common terminology uses G for basic non-substituted glucosyl units within a xylosylglycan, X for glucose residues substituted by alpha-D-xylose, L for glucose residues substituted by alpha-D-xylose and beta-D-galactose, and F for glucose residues substituted by alpha-D-xylose, beta-D-galactose and alpha-L-fucose Fry93. Most xylosylglucans consist of repeating heptasaccharide |FRAME: Xyloglucans-Xylose XXXG| units.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Jasmonoyl-Isoleucines	Jasmonoyl-Isoleucines	a jasmonoyl-L-isoleucine	a JA-Ile // a jasmonate-isoleucine // a jasmonic acid-isoleucine // a jasmonic acid-isoleucine conjugate // a jasmonyl isoleucine	C18H28NO4	323.2096584245	322.423	CC\C=C/CC1(C(=O)CCC1CC(N[C@@H]([C@@H](C)CC)C([O-])=O)=O)	InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/p-1/b7-6-/t12-,13?,14?,17-/m0/s1	IBZYPBGPOGJMBF-PHZNYZCBSA-M				MNXM18786	cpd27321	Jasmonoyl-Amino-Acid-Conjugates		Jasmonoyl-isoleucine (JA-Ile) has been detected in Arabidopsis thaliana 15258265 and a number of other plant species |CITS: [18812165][SEMBDER93][17273867]|. There are two different naturally occurring stereoisomers of this compound, |FRAME: CPD-11232| and CPD-11259, that can spontaneously interconvert through epimerization 19349968. In Arabidopsis thaliana, JA-Ile promotes binding between the COI1 F-box protein and the JAZ1 repressor involved in jasmonic acid-mediated signaling 17637677. Therefore, JA-Ile promotes the degradation of JAZ1. Initial studies suggested that |FRAME: CPD-11232 "(-)-JA-Ile"| was a biologically active phytohormone |CITS: [SEMBDER93][17291501]|. However, later work shows that |FRAME: CPD-11259| is the biologically active form of the compound 19349968 . This compound exists at low levels in most commercial preparations of |FRAME: CPD-11232| and may explain the observed biological activity originally associated with |FRAME: CPD-11232 "(-)-JA-Ile"|. A pure preparation of that stereoisomer does not promote JAZ/COI1 binding in vitro 19349968. JA-Ile has also been detected in |FRAME: TAX-49451| and plays a role in defense responses 17085687 but it is unclear which form of JA-Ile is active in this process.	FALSE		
GLUCOSAMINE	GLUCOSAMINE	D-glucosamine	2-amino-2-deoxyglucose // chitosamine // glucosamine	C6H14NO5	179.079372533	180.18	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H]([NH3+])C(O)O1)	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/p+1/t2-,3-,4-,5-,6?/m1/s1	MSWZFWKMSRAUBD-IVMDWMLBSA-O	C00329	45266741	58723	MNXM533		Hexosamines			FALSE		
Organic-Acids	Organic-Acids	an organic acid										64709			Acids		An organic acid is any organic molecular entity that is acidic and contains carbon in covalent linkage.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phthiotriols-A	Phthiotriols-A	a phthiotriol A					C([R])CCCCCCCCCCCCCC[C@@H](O)C[C@H](O)CCCC[C@H](C)[C@H](O)CC	InChI=1S/C28H58O3/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-22-26(29)24-27(30)23-20-19-21-25(3)28(6-2)31-4/h25-30H,5-24H2,1-4H3							Phthiotriols		|FRAME: Phthiotriols Phthiotriols| are intermediates in |FRAME: Phthiocerols phthiocerol| biosynthesis. They contain a hydroxyl group where phthiocerols contain a methoxyl group. Two types of phthiotriol exist. In |FRAME: Phthiotriols-A "phthiotriol A"| the first hydroxyl group and the methyl group are attached at positions 3 and 4, respectively, and the other hydroxyl groups are at positions 9 and 11. In |FRAME: Phthiotriols-B "phthiotriol B"| a methyl group is missing from the beginning of the molecule, and thus the first hydroxyl group and the methyl group are attached at positions 2 and 3, respectively, and the other hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Adenine-Nucleotides	Adenine-Nucleotides	an adenine nucleotide													Ribonucleotides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenoxazines	Phenoxazines	a phenoxazine	phenoxazines									25970			Organic-heterotricyclic-compounds		Phenoxazines are a group of structurally unique natural products containing a tricyclic core heterocyclized by nitrogen and oxygen atoms. Structural variation is obtained by site-selective acetylation, methylation, N -acetylcysteine nucleophilic substitution, aminolytic oxirane ring opening or transamination, and dehydration 23164710.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Malonyl-L-Cysteine-S-Conjugate	N-Malonyl-L-Cysteine-S-Conjugate	an N -malonyl-L-cysteine- S -conjugate					C(S[R])[C@H](NC(=O)CC(=O)[O-])C(=O)[O-]	InChI=1S/C6H9NO5S/c8-4(1-5(9)10)7-3(2-13)6(11)12/h3,13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-2/t3-/m0/s1					MNXM19711	cpd27600	S-Substituted-L-Cysteines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
beta-Gal-13-beta-GlcNac-R	beta-Gal-13-beta-GlcNac-R	a type 1 histo-blood group antigen precursor disaccharide	beta-D-galactosyl-(1,3)- N -acetyl-beta-D-glucosamine-R // betaGal-(1->3)-betaGlcNac-R // beta-D-galactosyl-(1->3)- N -acetyl-beta-D-glucosaminyl-R				CC(=O)N[C@H]2([C@H](O[R])O[C@H](CO)[C@H]([C@H](O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))2)O)	InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9-,10+,11-,12-,13-,14+/m1/s1				88144	MNXM163316		Blood-Group-Antigen-Precursor		The histo-blood group antigen precursor disaccharides are found at the terminal end of oligosaccharide chains attached to proteins or sphingolipids, and serve as the actual substrates for various glycosyltransferases that terminate the chain elongation process, forming the ABH or Lewis antigens. Five types of precursor disaccharides are known to carry ABH activity - type 1 through type 4 and type 6. Type 1 precursors are widely expressed on endodermally-derived tissues such as lining epithelia and glandular epithelia. Type 2 precursors are found mainly on ecto- or mesodermally-derived tissues, including erythrocytes Mollicone86. Type 3 and 4 precursors are found on ecto- or endodermally-derived tissues, including the salivary glands and kidneys 2464874. Since ABH antigens are present not only on erythrocytes, but also on various organs such as the salivary glands and kidneys |CITS: [3965299][6172274]|, they are called histo-blood group ABH antigens. Six types of precursor disaccharides have been described: |FRAME: beta-Gal-13-beta-GlcNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-beta-D-glucosaminyl-R |FRAME: B-Gal-14-NacGlc-R|: beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-R |FRAME: beta-Gal-13-alpha-GalNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-alpha-D-galactosaminyl-R |FRAME: beta-Gal-13-beta-GalNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-beta-D-galactosaminyl-R |FRAME: beta-Gal-13-beta-Gal-R|: beta-D-galactosyl-(1,3)-beta-D-galactosyl-R |FRAME: beta-Gal-14-beta-Glc-R|: beta-D-galactosyl-(1,4)-beta-D-glucosyl-R	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
