Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Modified-Nucleosides-In-tRNA	Modified-Nucleosides-In-tRNA	a modified nucleoside in tRNA						InChI=1S/C11H17N5O10P2/c1-23-8-7(26-28(20,21)22)5(2-24-27(17,18)19)25-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11H,2H2,1H3,(H2,12,13,14)(H2,17,18,19)(H2,20,21,22)/p-2/t5-,7-,8-,11-/m1/s1							Modified-Nucleosides-In-RNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Tocotrienols	Tocotrienols	a tocotrienol					CC(C)=CCCC(\C)=C/CCC(\C)=C/CC[C@@]1(C)(OC2(\C(/CC1)=C([R1])/C(/O)=C([R3])\C(/[R2])=2))	InChI=1S/C26H38O2/c1-20(2)9-6-10-21(3)11-7-12-22(4)13-8-17-26(5)18-16-23-19-24(27)14-15-25(23)28-26/h9,11,13-15,19,27H,6-8,10,12,16-18H2,1-5H3/b21-11+,22-13+/t26-/m1/s1							Vitamin-E			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Galactosides	Galactosides	a D-galactoside	a D-galactopyranoside				C(O)[C@@H]1([C@H](O)[C@H](O)[C@@H](O)C(O1)O[R])	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2?,3-,4-,5+,6?/m0/s1				24163	MNXM54159	cpd27138	Pyranosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Fructooligosaccharides	Fructooligosaccharides	a fructooligosaccharide	oligofructose // oligofructan										MNXM11604	cpd27092	Carbohydrates // Oligosaccharides		Fructooligosaccharides (FOS), sometimes called oligofructose or oligofructan, are a class of oligosaccharides used as an artificial or alternative sweetener. A common source of FOS is the hydrolysis of |FRAME: Inulin inulin| by |FRAME: EC-3.2.1.7|, which results in two types of FOS: either oligosaccharides consisting solely of fructose [(beta-D-Fru f -(2->1)-beta-D-Fru f )] n (e.g. |FRAME: INULOBIOSE|, |FRAME: CPD-24815|, and |FRAME: CPD-24816|), or oligosaccharides that terminate with glucose [(beta-D-Fru f -(2->1)-beta-D-Fru f )] n -(21)-alpha-D-Glc p (e.g. |FRAME: 1-KESTOTRIOSE|, |FRAME: NYSTOSE| and |FRAME: CPD-24817|). The second mechanism that produces FOS is the transfructosylation action of |FRAME: EC-3.2.1.26|, on |FRAME: SUCROSE|, which results in FOS of the general formula G(F n ) that can contain linkages other than beta(1->2) 24528719. FOS exhibit sweetness levels between 30 and 50 percent of sugar, and are used as alternative sweeteners. They resist hydrolysis by salivary and intestinal digestive enzymes, but are fermented in the colon by anaerobic bacteria. They are considered probiotics |CITS: [10075343][14747679][19152479]| and may stimulate the growth of beneficial bacteria such as Bifidobacteria species 19152479.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Long-Chain-234-Saturated-Fatty-Acids	Long-Chain-234-Saturated-Fatty-Acids	a long-chain 2,3,4-saturated fatty acid					C(CCCCCCCCCCCC([O-])=O)[R]	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1							CPD66-39 // Long-Chain-Fatty-Acids		|FRAME: Fatty-Acids "A fatty acid"| is a carboxylic acid with a long unbranched aliphatic tail. This class describes |FRAME: Fatty-Acids "fatty acids"| that do not contain any double bonds in the 2, 3, and 4 positions. The compounds in this class are often classified by the length of their aliphatic chains. |FRAME: Short-Chain-234-Saturated-Fatty-Acids "Short-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of less than 6 carbons. |FRAME: Medium-Chain-234-Saturated-Fatty-Acids "Medium-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chain of 6-12 carbons. |FRAME: Long-Chain-234-Saturated-Fatty-Acids "Long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 13-22 carbons. |FRAME: Very-Long-Chain-234-Saturated-FAs "Very-long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 23 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Non-polar-amino-acids	Non-polar-amino-acids	a non-polar amino acid	a neutral L-amino acid										MNXM64889		Amino-Acids		This class stands for all of the non-polar amino acids. It contains both alpha and non-alpha amino acids.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-PHOSPHATIDATE	L-PHOSPHATIDATE	a phosphatidate	A 3-SN-phosphatidate // DGP // diacylglycerol phosphate // a 3- sn -phosphatidate // a diacyl-glycerol-3P // a diacylglycerol-3-phosphate // a phosphatidic acid // an L-phosphatidate // a 1,2-diacyl- sn -glycerol 3-phosphate // a 1,2-diacylglycerol 3-phosphate				C(OC([R1])=O)[C@@H](OC(=O)[R2])COP([O-])(=O)[O-]	InChI=1S/C5H9O8P/c6-3-11-1-5(12-4-7)2-13-14(8,9)10/h3-5H,1-2H2,(H2,8,9,10)/p-1/t5-/m1/s1		C00416		29089			Phosphoglycerides		|FRAME: L-PHOSPHATIDATE "1,2-Diacyl- sn -glycerol-3-phosphate"|, often referred to as phosphatidate, is a class of compounds consisting of a |FRAME: GLYCEROL| backbone, a (usually) saturated fatty acid bonded to carbon 1, a (usually) unsaturated fatty acid bonded to carbon 2, and a phosphate group esterified to carbon 3.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Medium-Chain-Alcohols	Medium-Chain-Alcohols	a medium-chain fatty alcohol					C([R])O	InChI=1S/CH4O/c1-2/h2H,1H3							Fatty-Alcohols		Fatty alcohols are aliphatic |FRAME: Alcohols alcohols| consisting of a chain of 3 or more carbon atoms. They may be saturated or unsaturated and may be branched or unbranched. Many enzymes that act on |FRAME: Fatty-Acids "fatty acids"|, as well as the corresponding |FRAME: Fatty-Acyl-CoAs "fatty acyl-CoAs"|, |FRAME: Fatty-Alcohols alcohols|, and |FRAME: Fatty-Aldehydes aldehydes|, have evolved to recognize substrates with a limited range of chain lengths. To classify these enzymes, it is helpful to divide the substrates into smaller groups based on their chain length. The following subgroups have been defined: |FRAME: Short-Chain-Alcohols "Short-chain alcohols"| have 3-5 carbons in the longest chain. |FRAME: Medium-Chain-Alcohols "Medium-chain alcohols"| have 6-12 carbons in the longest chain. |FRAME: Long-chain-alcohols "Long-chain alcohols"| have 13-22 carbons in the longest chain. |FRAME: Very-Long-Chain-Alcohols "Very-long-chain alcohols"| have 23-27 carbons in the longest chain. |FRAME: Ultra-Long-Chain-Alcohols "Ultra-long-chain alcohols"| have more than 27 carbons in the longest chain.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
omega-methylsulfinylalkylglucosinolate	omega-methylsulfinylalkylglucosinolate	an &omega;-(methylsulfinyl)alkyl-glucosinolate					CS(=O)[R]CCC(\S[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=N\OS([O-])(=O)=O	InChI=1S/C10H20NO10S3/c1-23(16)25-3-2-6(11-21-24(17,18)19)22-10-9(15)8(14)7(13)5(4-12)20-10/h5,7-10,12-15H,2-4H2,1H3,(H,17,18,19)/p-1/b11-6+/t5-,7-,8+,9-,10+,23?/m1/s1					MNXM163745		Glucosinolates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N6-met-threonylcarbamoyl-A37-tRNAs	N6-met-threonylcarbamoyl-A37-tRNAs	an N 6 -methyl-threonylcarbamoyladenosine 37 in tRNA	m 6 t 6 A37 tRNA				C[C@@H](O)[C@H](NC(N(C)C3(\N=C/N=C1(C(\N=C/N1[C@@H]2(O[C@H](COP(=O)([O-])O[a transfer RNA])[C@@H](OP(=O)(O[a transfer RNA])[O-])[C@@H](O)2))=3)))=O)C([O-])=O	InChI=1S/C16H24N6O14P2/c1-6(23)8(15(25)26)20-16(27)21(2)12-9-13(18-4-17-12)22(5-19-9)14-10(24)11(36-38(31,32)33)7(35-14)3-34-37(28,29)30/h4-8,10-11,14,23-24H,3H2,1-2H3,(H,20,27)(H,25,26)(H2,28,29,30)(H2,31,32,33)/p-3/t6-,7-,8+,10-,11-,14-/m1/s1					MNXM149131		Modified-Adenosine-RNAs // Modified-Nucleosides-In-tRNA	25063302		FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
GDP-SUGARS	GDP-SUGARS	a GDP-sugar					C(OP(=O)([O-])OP(O[R])(=O)[O-])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](O)3)	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1							NDP-sugars			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
PHOSPHATIDYLINOSITOL-345-TRIPHOSPHATE	PHOSPHATIDYLINOSITOL-345-TRIPHOSPHATE	1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate	PtdIns(3,4,5)P 3 // 1-phosphatidyl-1D-myo-inositol 3,4,5-triphosphate // phosphatidyl inositol-3,4,5-trisphosphate // phosphatidylinositol-3,4,5-triphosphate				C(OC(=O)[R1])[C@H](COP(=O)([O-])O[C@@H]1([C@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H](O)1))OC(=O)[R2]	InChI=1S/C11H22O22P4/c12-3-27-1-5(28-4-13)2-29-37(25,26)33-8-6(14)9(30-34(16,17)18)11(32-36(22,23)24)10(7(8)15)31-35(19,20)21/h3-11,14-15H,1-2H2,(H,25,26)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-7/t5-,6+,7+,8-,9+,10-,11-/m1/s1		C05981		16618	MNXM106	cpd12802	Phosphoinositides		The phosphorylated derivatives of |FRAME: L-1-phosphatidyl-inositols "phosphatidylinositol"| (PtdIns), collectively called phosphoinositides (PIs), are eukaryotic cell membrane phospholipids whose inositol head group is phosphorylated at position D3, D4, or D5, singly or in all combinations, to yield seven PI metabolites. The seven phosphoinositides found in animals include: Phosphatidylinositol monophosphates: |FRAME: CPD-177|, |FRAME: CPD-1108| and |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-5-PHOSPHA|. Phosphatidylinositol bisphophosphates: |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH|, |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-35-BISPH|, and |FRAME: PHOSPHATIDYL-MYO-INOSITOL-45-BISPHOSPHA|. Phosphatidylinositol trisphophosphate: |FRAME: PHOSPHATIDYLINOSITOL-345-TRIPHOSPHATE|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cyclitol-Carboxylic-Acids	Cyclitol-Carboxylic-Acids	a cyclitol carboxylate	a cyclitol carboxylic acid									36125			Carboxylates // Cyclitols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Nucleosides-In-rRNA	Modified-Nucleosides-In-rRNA	a modified nucleoside in rRNA						InChI=1S/C11H17N5O10P2/c1-23-8-7(26-28(20,21)22)5(2-24-27(17,18)19)25-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11H,2H2,1H3,(H2,12,13,14)(H2,17,18,19)(H2,20,21,22)/p-2/t5-,7-,8-,11-/m1/s1							Modified-Nucleosides-In-RNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glycerophosphodiesters	Glycerophosphodiesters	an sn -glycerophosphodiester	an sn -glycerophosphodiester // glycerophosphodiester // glycerol-3-P-OR				C(O)[C@@H](O)COP(O[R])(=O)[O-]	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-1/t3-/m1/s1		C03120		26706;83408	MNXM163400	cpd02000	Alditol-phosphates // Diesters			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glycoproteins	Glycoproteins	a glycoprotein						InChI=1S/C28H47N5O18/c1-8(37)30-11(25(29)46)4-15(40)33-26-16(31-9(2)38)19(42)23(13(6-35)47-26)50-27-17(32-10(3)39)20(43)24(14(7-36)49-27)51-28-22(45)21(44)18(41)12(5-34)48-28/h11-14,16-24,26-28,34-36,41-45H,4-7H2,1-3H3,(H2,29,46)(H,30,37)(H,31,38)(H,32,39)(H,33,40)/t11-,12+,13+,14+,16+,17+,18+,19+,20+,21-,22-,23+,24+,26?,27-,28-/m0/s1							Compounds-With-SNFG-Structures // Modified-Proteins		Glycoproteins are proteins that have been modified by the attachment of a glycan (carbohydrate) moiety. This process is known as "protein glycosylation". The most common forms of protein glycosylation include: N -linked glycosylation, where the glycan is attached to a nitrogen of asparagine or arginine side-chains. O -linked glycosylation, where the glycan is attached to the hydroxyl oxygen of serine, threonine, tyrosine, hydroxylysine, or hydroxyproline side-chains. Other, less common, forms of protein glycosylation include phosphoglycans, in which the glycan is linked through the phosphate of a phosphoserine, and C-linked glycans, where the glycan is attached to a carbon on a tryptophan side-chain. A special form of protein glycosylation is glypiation, in which a protein is attached to a lipid anchor via a glycan chain.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Iodoalkanes	Iodoalkanes	an iodoalkane										37757			Haloalkanes // Organoiodine-Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Anthocyanidins	Anthocyanidins	an anthocyanidin					C1(=C(C(\[R5])=C(C(/[R1])=C([R2])/1)/C2(C(/[R6])=C/C3(/C(/[O+]=2)=C\C(/[R9])=C([R8])/C(\[R7])=3)))[R4])[R3]	InChI=1S/C15H11O/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-11H/q+1		C02003		38695			3prime-Hydroxy-Flavonoids		Anthocyanidins are common plant pigments derived from a |FRAME: CPD-15025| ion. The anthocyanidins are sugar-free, their glycosylated forms are known as |FRAME: Anthocyanins anthocyanins|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD0-2513	CPD0-2513	a (glutathion- S -yl)-hydroquinone	a glutathionyl-hydroquinone // GS-hydroquinone // GS-HQ				C(SC1(\C(\O)=C([R1])/C(\[R2])=C(C(\[R3])=1)/O))[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H]([NH3+])C([O-])=O	InChI=1S/C16H21N3O8S/c17-9(16(26)27)2-4-13(22)19-10(15(25)18-6-14(23)24)7-28-12-5-8(20)1-3-11(12)21/h1,3,5,9-10,20-21H,2,4,6-7,17H2,(H,18,25)(H,19,22)(H,23,24)(H,26,27)/p-1/t9-,10-/m0/s1					MNXM105459		S-Substituted-Glutathione			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
a-diazole	a-diazole	a diazole										23677			Azoles			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenolphthiodiolenone-B	Phenolphthiodiolenone-B	a phenolphthiodiolenone B					CC(/C(=O)C)=C\CCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R]C1(\C=C/C(/O)=C\C=1)	InChI=1S/C30H51O4/c1-25(26(2)31)16-13-14-18-29(34)24-28(33)17-12-10-8-6-4-3-5-7-9-11-15-23-35-30-21-19-27(32)20-22-30/h16,19-22,28-29,32-34H,3-15,17-18,23-24H2,1-2H3/b25-16+							Phenolphthiodiolenone		|FRAME: Phenolphthiodiolenone Phenolphthiodiolenones| are intermediates in |FRAME: Phenolphthiocerols phenolphthiocerol| biosynthesis. Phenolphthiocerol glycolipids have been found in many Mycobacterium species, including |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. Two types of phenolphthiodiolenone exist. In |FRAME: Phenolphthiodiolenone-A "phenolphthiodiolenone A"| the oxo and the methyl groups are attached at positions 3 and 4, respectively, and the hydroxyl groups are at positions 9 and 11. In |FRAME: Phenolphthiodiolenone-B "phenolphthiodiolenone B"| a methyl group is missing from the beginning of the molecule, and thus the oxo and methyl groups are attached at positions 2 and 3, respectively, and the hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
INSECT-HORMONES	INSECT-HORMONES	an insect hormone													Hormones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-hydroxyprolines	Protein-hydroxyprolines	a [protein]- trans -4-hydroxy-L-proline	a [protein]-(2S,4R)-4-hydroxy-L-proline				C1(N([a protein])[C@H](C([a protein])=O)C[C@@H](O)1)	InChI=1S/C5H9NO2/c7-3-4-1-5(8)2-6-4/h3-6,8H,1-2H2/t4-,5+/m0/s1					MNXM21316	cpd27968	Protein-Modified-Amino-Acids // Protein-Prolines			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD-5168	CPD-5168	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	an {alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1,6)]-alpha-D-mannosyl-(1,6)]-beta-D-mannosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-(1->4)- N -acetyl-D-glucosaminyl}diphosphodolichol // {alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1,6)]-alpha-D-mannosyl-(1,6)]-beta-D-mannosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-(1->4)- N -acetyl-D-glucosaminyl}diphosphodolichol // a (mannosyl) 9 -( N -acetylglucosaminyl) 2 -diphosphodolichol				CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/[R]CC(/C)=C/CCC(CCOP(OP(O[C@H]%11(O[C@H](CO)[C@@H](O[C@H]%10([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O[C@@H]4([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O4)O))O)O)CO))O[C@@H]6([C@@H](O[C@@H]5([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O5)O))[C@H]([C@H](O)[C@@H](CO)O6)O)))O[C@@H]9([C@@H](O[C@@H]8([C@@H](O[C@@H]7([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O7)O))[C@H]([C@H](O)[C@H](O8)CO)O))[C@@H](O)[C@@H]([C@H](O9)CO)O)))[C@@H](CO)O%10)O))[C@H](O)[C@@H](NC(=O)C)%11))(=O)[O-])(=O)[O-])C	InChI=1S/C99H169N2O62P2/c1-37(2)14-10-15-38(3)16-11-17-39(4)18-12-20-41(6)35-166-36-42(7)21-13-19-40(5)22-23-142-164(136,137)163-165(138,139)162-90-57(101-44(9)112)68(123)81(53(32-110)151-90)154-89-56(100-43(8)111)67(122)82(52(31-109)150-89)155-95-80(135)84(157-98-88(75(130)64(119)50(29-107)148-98)161-99-87(74(129)63(118)51(30-108)149-99)160-94-78(133)71(126)60(115)47(26-104)145-94)66(121)55(153-95)33-140-91-79(134)83(156-97-86(73(128)62(117)49(28-106)147-97)159-93-77(132)70(125)59(114)46(25-103)144-93)65(120)54(152-91)34-141-96-85(72(127)61(116)48(27-105)146-96)158-92-76(131)69(124)58(113)45(24-102)143-92/h14,16,18,21,35,40,45-99,102-110,113-135H,10-13,15,17,19-20,22-34,36H2,1-9H3,(H,100,111)(H,101,112)(H,136,137)(H,138,139)/p-2/b38-16+,39-18+,41-35-,42-21-/t40?,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69+,70+,71+,72+,73+,74+,75+,76+,77+,78+,79+,80+,81-,82-,83+,84+,85+,86+,87+,88+,89+,90-,91+,92-,93-,94-,95+,96+,97-,98-,99-/m1/s1			146037012	61946	MNXM11180		OLIGOSACCHARIDE-DIPHOSPHODOLICHOL		|FRAME: DOLICHOL "Dolichol"| is the name given to a family of long-chain polyprenols with a saturated alpha-isoprenoid unit 11442630. The length of dolichol molecules varies within a range in a species, and the range varies among species (reviewed in 9878760).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
SoxY-Systeine-Sulfinate	SoxY-Systeine-Sulfinate	[a SoxY protein]- S -sulfinyl-L-cysteine					C(=O)([[a SoxY protein]])[C@@H](N[[a SoxY protein]])CSS(=O)[O-]	InChI=1S/C3H7NO3S2/c4-3(1-5)2-8-9(6)7/h1,3H,2,4H2,(H,6,7)/p-1/t3-/m1/s1					MNXM148687		Protein-Modified-Amino-Acids		SOXYDENIT-MONOMER is a sulfur covalently-binding protein, which binds sulfur anions, including sulfur, sulfite, thiosulfate and sulfate, to form a SoxY-thiocysteine-S-sulfur compound adducts 11513876. SOXYDENIT-MONOMER combines with SOXZDENIT-MONOMER, a sulfur compound chelating protein, to form the CPLX-881 complex. A thiosulfate ion can be transferred the free thiol group of a conserved cysteine residue (Cys138) of SOXYDENIT-MONOMER to form |FRAME: SoxY-Thiocysteine-Sulfate|, the first covalently bound sulfur adduct in the sulfur oxidation pathway of |FRAME: TAX-82367|. The reaction is catalyzed by the |FRAME: CPLX-7149| complex 14651972. The attachment of sulfite to the same cysteine residue, which produces |FRAME: SoxY-Systeine-Sulfinate|, is not dependent on |FRAME: CPLX-7149| 24030319. The residues of SOXYDENIT-MONOMER, SOXZDENIT-MONOMER, and SOXBDENIT-MONOMER involved in the interactions among them have been identified 16084835. In native gradient polyacrylamide gels CPLX-881 sometimes appears as a 50-kDa alpha 2 beta 2 heterotetramer 10940005 . Neither SoxY nor SoxZ contains a cofactor or metal.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
NAcMur-5Peptide-NAcGlc-Undecaprenols	NAcMur-5Peptide-NAcGlc-Undecaprenols	a lipid II (containing a pentapeptide)	a GlcNAc-(1->4)-MurNAc-pentapeptide-diphosphoundecaprenol // a beta-D-GlcNAc-(1->4)- N -acetylmuramoyl-(pentapeptide)-PP-Und // an Und-PP-[beta-D-GlcNAc-(1->4)]- N -acetylmuramoyl-(pentapeptide)				CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(OP(O[C@H]2(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@H](O[C@@H](C(=O)N[C@@H](C)C(N[C@H](CCC(=O)N[C@@H](CCCC([R])[NH3+])C(N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])=O)C(=O)[O-])=O)C)[C@@H](NC(=O)C)2))([O-])=O)(=O)[O-]	InChI=1S/C94H156N8O26P2/c1-59(2)31-21-32-60(3)33-22-34-61(4)35-23-36-62(5)37-24-38-63(6)39-25-40-64(7)41-26-42-65(8)43-27-44-66(9)45-28-46-67(10)47-29-48-68(11)49-30-50-69(12)54-56-122-129(118,119)128-130(120,121)127-94-82(100-75(18)106)86(85(79(58-104)125-94)126-93-81(99-74(17)105)84(109)83(108)78(57-103)124-93)123-73(16)89(112)96-71(14)88(111)102-77(92(116)117)52-53-80(107)101-76(51-19-20-55-95)90(113)97-70(13)87(110)98-72(15)91(114)115/h31,33,35,37,39,41,43,45,47,49,54,70-73,76-79,81-86,93-94,103-104,108-109H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-58,95H2,1-18H3,(H,96,112)(H,97,113)(H,98,110)(H,99,105)(H,100,106)(H,101,107)(H,102,111)(H,114,115)(H,116,117)(H,118,119)(H,120,121)/p-3/b60-33+,61-35+,62-37-,63-39-,64-41-,65-43-,66-45-,67-47-,68-49-,69-54-/t70-,71+,72-,73-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,93+,94-/m1/s1							NAcMur-Peptide-NAcGlc-Undecaprenols		This is the lipid-anchored monomer subunit of peptidoglycan that possesses a pentapeptide side chain. The structure seen here shows a typical composition, but many variations exist.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
OMEGA-ALDEHYDE-FATTY-ACID	OMEGA-ALDEHYDE-FATTY-ACID	an &omega;-oxo fatty acid					C(=O)[R]C([O-])=O	InChI=1S/C2H3O3/c3-1-6-2(4)5/h1H,(H,4,5)/p-1					MNXM12528	cpd27707	Oxo-Fatty-Acids		An &omega;-oxo fatty acid is a fatty acid with an oxo group at the end of the chain that is farthest from the carboxylated end.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glyco-CT-Stemtype-MAN	Glyco-CT-Stemtype-MAN														Glyco-CT-Superclass-HEX			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organic-Hydroxy-Compounds	Organic-Hydroxy-Compounds	an organic hydroxy compound										33822			Hydroxides		This class includes any organic compound that has at least one hydroxy group attached to a carbon atom.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
coumestans	coumestans	a coumestan					C2([R])(C(/[R])=C1(C3(/C([R])([R])OC4(/C(\[R])=C([R])\C(/[R])=C([R])/C(/C(/OC/1=C([R])/C(\[R])=2)=3)=4))))	InChI=1S/C15H10O2/c1-4-8-14-10(5-1)12-9-16-13-7-3-2-6-11(13)15(12)17-14/h1-8H,9H2				72577			Flavonoids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
